7655|5|22336|142944|432|19960817|1-URGENT|0|44|8742536|21562689|0|8742536|119216|2|19960922|SHIP|
7680|1|26824|104983|1621|19920323|5-LOW|0|13|2584374|11639919|5|2455155|119278|4|19920521|RAIL|
7680|2|26824|40177|1527|19920323|5-LOW|0|46|5138982|11639919|1|5087592|67030|3|19920509|TRUCK|
7680|3|26824|46148|1492|19920323|5-LOW|0|35|3829490|11639919|7|3561425|65648|8|19920617|FOB|
7681|1|14993|124139|1139|19921221|3-MEDIUM|0|4|465252|468973|4|446641|69787|5|19930214|MAIL|
7682|1|3877|60101|659|19960813|2-HIGH|0|16|1697760|12479952|3|1646827|63666|8|19960923|TRUCK|
7682|2|3877|106606|1932|19960813|2-HIGH|0|12|1935120|12479952|10|1741608|96756|6|19961003|AIR|
7682|3|3877|125328|1030|19960813|2-HIGH|0|15|2029980|12479952|0|2029980|81199|4|19961018|REG AIR|
7682|4|3877|178637|1604|19960813|2-HIGH|0|20|3431260|12479952|0|3431260|102937|1|19961022|MAIL|
7682|5|3877|150207|114|19960813|2-HIGH|0|4|502880|12479952|3|487793|75432|8|19960925|MAIL|
7682|6|3877|127309|116|19960813|2-HIGH|0|22|2939860|12479952|10|2645874|80178|4|19961011|SHIP|
7683|1|7879|94988|578|19980203|1-URGENT|0|14|2776172|26108366|3|2692886|118978|4|19980415|RAIL|
7683|2|7879|49502|1330|19980203|1-URGENT|0|49|7112350|26108366|0|7112350|87090|5|19980320|SHIP|
7683|3|7879|179762|597|19980203|1-URGENT|0|29|5341104|26108366|4|5127459|110505|5|19980417|AIR|
7683|4|7879|44461|1802|19980203|1-URGENT|0|34|4778564|26108366|10|4300707|84327|5|19980305|AIR|
7683|5|7879|40536|881|19980203|1-URGENT|0|9|1328877|26108366|1|1315588|88591|4|19980406|SHIP|
7683|6|7879|76042|1203|19980203|1-URGENT|0|12|1221648|26108366|3|1184998|61082|0|19980317|SHIP|
7683|7|7879|28364|485|19980203|1-URGENT|0|28|3618608|26108366|10|3256747|77541|4|19980318|AIR|
7684|1|21202|112844|1460|19980728|3-MEDIUM|0|46|8541464|30658708|3|8285220|111410|2|19980929|REG AIR|
7684|2|21202|161668|227|19980728|3-MEDIUM|0|39|6745674|30658708|3|6543303|103779|7|19980913|RAIL|
7684|3|21202|150171|1095|19980728|3-MEDIUM|0|47|5739499|30658708|10|5165549|73270|2|19980920|AIR|
7684|4|21202|112294|1604|19980728|3-MEDIUM|0|36|4702644|30658708|3|4561564|78377|1|19981007|AIR|
7684|5|21202|122070|61|19980728|3-MEDIUM|0|25|2730175|30658708|5|2593666|65524|1|19981022|REG AIR|
7684|6|21202|15317|1694|19980728|3-MEDIUM|0|22|2711082|30658708|1|2683971|73938|1|19981022|MAIL|
7685|1|15427|51604|403|19941002|2-HIGH|0|32|4977920|4569730|10|4480128|93336|2|19941206|AIR|
7686|1|4471|165054|460|19980705|5-LOW|0|3|335715|19548027|1|332357|67143|4|19980831|SHIP|
7686|2|4471|61080|446|19980705|5-LOW|0|49|5101292|19548027|3|4948253|62464|8|19980822|REG AIR|
7686|3|4471|162651|1449|19980705|5-LOW|0|38|6511870|19548027|8|5990920|102819|5|19980825|REG AIR|
7686|4|4471|71727|51|19980705|5-LOW|0|45|7644240|19548027|1|7567797|101923|0|19980805|MAIL|
7687|1|9475|39653|679|19950827|1-URGENT|0|27|4300155|28145299|10|3870139|95559|7|19951121|RAIL|
7687|2|9475|33870|464|19950827|1-URGENT|0|29|5231223|28145299|2|5126598|108232|7|19951010|REG AIR|
7687|3|9475|36643|215|19950827|1-URGENT|0|26|4107064|28145299|9|3737428|94778|7|19951011|SHIP|
7687|4|9475|53826|292|19950827|1-URGENT|0|49|8721118|28145299|10|7849006|106789|3|19951105|REG AIR|
7687|5|9475|49874|1188|19950827|1-URGENT|0|33|6018771|28145299|1|5958583|109432|8|19951010|RAIL|
7712|1|26269|34679|1550|19920925|1-URGENT|0|42|6777414|6561892|6|6370769|96820|3|19921103|RAIL|
7713|1|21733|50514|837|19951111|1-URGENT|0|26|3807726|8251545|9|3465030|87870|8|19951217|REG AIR|
7713|2|21733|178424|1487|19951111|1-URGENT|0|1|150242|8251545|0|150242|90145|7|19951212|TRUCK|
7713|3|21733|168787|834|19951111|1-URGENT|0|25|4639450|8251545|9|4221899|111346|3|19960110|MAIL|
7714|1|4141|197881|1449|19940810|3-MEDIUM|0|21|4155648|13838220|8|3823196|118732|4|19941026|SHIP|
7714|2|4141|185861|1277|19940810|3-MEDIUM|0|30|5840580|13838220|4|5606956|116811|3|19941012|TRUCK|
7714|3|4141|164768|1544|19940810|3-MEDIUM|0|18|3298968|13838220|9|3002060|109965|0|19941023|AIR|
7714|4|4141|55345|737|19940810|3-MEDIUM|0|9|1170306|13838220|10|1053275|78020|3|19941108|MAIL|
7715|1|6652|196716|1721|19931012|3-MEDIUM|0|22|3987962|9873570|3|3868323|108762|2|19931118|FOB|
7715|2|6652|189539|1481|19931012|3-MEDIUM|0|38|6188414|9873570|7|5755225|97711|3|19931224|MAIL|
7716|1|19081|125481|1343|19920821|2-HIGH|0|47|7080456|26701924|4|6797237|90388|3|19921014|REG AIR|
7716|2|19081|151035|1188|19920821|2-HIGH|0|47|5104341|26701924|9|4644950|65161|3|19920927|RAIL|
7716|3|19081|37643|1648|19920821|2-HIGH|0|3|474192|26701924|9|431514|94838|6|19921118|MAIL|
7716|4|19081|53666|158|19920821|2-HIGH|0|31|5020946|26701924|5|4769898|97179|7|19920923|REG AIR|
7716|5|19081|161924|1155|19920821|2-HIGH|0|16|3177472|26701924|3|3082147|119155|8|19921116|FOB|
7716|6|19081|41989|994|19920821|2-HIGH|0|21|4055058|26701924|3|3933406|115858|2|19921023|FOB|
7716|7|19081|99326|1924|19920821|2-HIGH|0|16|2120512|26701924|5|2014486|79519|0|19921019|MAIL|
7717|1|22205|164171|1106|19921112|2-HIGH|0|15|1852755|7748235|0|1852755|74110|4|19921219|FOB|
7717|2|22205|7741|1952|19921112|2-HIGH|0|35|5770590|7748235|3|5597472|98924|4|19921220|MAIL|
7718|1|21173|29004|507|19980722|5-LOW|0|8|746400|18521658|4|716544|55980|7|19981004|AIR|
7718|2|21173|64270|1925|19980722|5-LOW|0|3|370281|18521658|9|336955|74056|0|19981016|SHIP|
7718|3|21173|182596|601|19980722|5-LOW|0|45|7553655|18521658|0|7553655|100715|6|19981013|REG AIR|
7718|4|21173|76783|544|19980722|5-LOW|0|34|5983252|18521658|9|5444759|105586|4|19981002|REG AIR|
7718|5|21173|87393|1097|19980722|5-LOW|0|13|1794507|18521658|4|1722726|82823|1|19980919|SHIP|
7718|6|21173|11308|1882|19980722|5-LOW|0|16|1950880|18521658|1|1931371|73158|4|19980924|MAIL|
7719|1|12811|71224|507|19930806|1-URGENT|0|4|478088|3298045|3|463745|71713|3|19931020|REG AIR|
7719|2|12811|47441|1671|19930806|1-URGENT|0|18|2499192|3298045|9|2274264|83306|7|19931004|REG AIR|
7719|3|12811|131977|70|19930806|1-URGENT|0|2|401794|3298045|10|361614|120538|7|19931014|SHIP|
7744|1|19411|70504|524|19931210|4-NOT SPECIFIED|0|18|2654100|2680641|0|2654100|88470|1|19940121|AIR|
7745|1|15265|133147|326|19950812|5-LOW|0|16|1888224|21560433|7|1756048|70808|7|19951101|REG AIR|
7745|2|15265|195267|1234|19950812|5-LOW|0|46|6266396|21560433|7|5827748|81735|4|19951026|MAIL|
7745|3|15265|45339|981|19950812|5-LOW|0|15|1926495|21560433|2|1887965|77059|8|19951011|SHIP|
7745|4|15265|2569|1567|19950812|5-LOW|0|41|6033396|21560433|0|6033396|88293|6|19951024|REG AIR|
7745|5|15265|173428|471|19950812|5-LOW|0|36|5405112|21560433|5|5134856|90085|1|19951016|AIR|
7746|1|769|156184|1789|19920910|3-MEDIUM|0|11|1364198|19034761|6|1282346|74410|2|19921109|AIR|
7746|2|769|171958|1323|19920910|3-MEDIUM|0|44|8931780|19034761|3|8663826|121797|6|19921130|MAIL|
7746|3|769|81632|1803|19920910|3-MEDIUM|0|24|3872712|19034761|9|3524167|96817|4|19921104|SHIP|
7746|4|769|184336|163|19920910|3-MEDIUM|0|36|5113188|19034761|10|4601869|85219|6|19921022|REG AIR|
7747|1|8242|7877|1546|19970518|2-HIGH|0|41|7317967|31358435|2|7171607|107092|6|19970806|FOB|
7747|2|8242|183608|1443|19970518|2-HIGH|0|23|3890680|31358435|5|3696146|101496|7|19970726|TRUCK|
7747|3|8242|88701|232|19970518|2-HIGH|0|15|2534550|31358435|10|2281095|101382|1|19970804|RAIL|
7747|4|8242|184118|1608|19970518|2-HIGH|0|41|4928651|31358435|3|4780791|72126|7|19970704|SHIP|
7747|5|8242|62945|466|19970518|2-HIGH|0|16|3052704|31358435|0|3052704|114476|8|19970704|REG AIR|
7747|6|8242|112836|1157|19970518|2-HIGH|0|48|8874384|31358435|6|8341920|110929|7|19970815|FOB|
7747|7|8242|20761|845|19970518|2-HIGH|0|1|168176|31358435|7|156403|100905|2|19970707|TRUCK|
7748|1|27091|117526|91|19950413|3-MEDIUM|0|40|6174080|18189772|2|6050598|92611|2|19950616|REG AIR|
7748|2|27091|42952|127|19950413|3-MEDIUM|0|9|1705455|18189772|9|1551964|113697|7|19950630|RAIL|
7748|3|27091|93364|1797|19950413|3-MEDIUM|0|23|3121928|18189772|10|2809735|81441|2|19950603|SHIP|
7748|4|27091|167421|1623|19950413|3-MEDIUM|0|49|7293258|18189772|4|7001527|89305|7|19950706|REG AIR|
7749|1|13456|173337|47|19920406|4-NOT SPECIFIED|0|50|7051650|19687153|6|6628551|84619|1|19920624|SHIP|
7749|2|13456|59478|1799|19920406|4-NOT SPECIFIED|0|31|4456157|19687153|6|4188787|86248|4|19920703|TRUCK|
7749|3|13456|38379|1355|19920406|4-NOT SPECIFIED|0|33|4347321|19687153|2|4260374|79042|7|19920519|MAIL|
7749|4|13456|25572|1227|19920406|4-NOT SPECIFIED|0|16|2396112|19687153|4|2300267|89854|2|19920510|FOB|
7749|5|13456|181730|482|19920406|4-NOT SPECIFIED|0|10|1811730|19687153|9|1648674|108703|5|19920507|SHIP|
7750|1|1924|134430|1706|19940807|3-MEDIUM|0|2|292886|8813024|5|278241|87865|6|19941031|SHIP|
7750|2|1924|163986|649|19940807|3-MEDIUM|0|33|6764934|8813024|3|6561985|122998|8|19940908|TRUCK|
7750|3|1924|109219|370|19940807|3-MEDIUM|0|11|1351031|8813024|1|1337520|73692|7|19941025|AIR|
7751|1|24793|183370|640|19930923|5-LOW|0|31|4505447|24406083|2|4415338|87202|1|19931107|AIR|
7751|2|24793|89088|898|19930923|5-LOW|0|10|1077080|24406083|10|969372|64624|1|19931105|TRUCK|
7751|3|24793|91944|622|19930923|5-LOW|0|29|5614226|24406083|4|5389656|116156|2|19931031|RAIL|
7751|4|24793|101154|426|19930923|5-LOW|0|38|4389570|24406083|5|4170091|69309|6|19931107|TRUCK|
7751|5|24793|81737|547|19930923|5-LOW|0|13|2234349|24406083|2|2189662|103123|5|19931221|RAIL|
7751|6|24793|146898|387|19930923|5-LOW|0|14|2722846|24406083|7|2532246|116693|3|19931024|FOB|
7751|7|24793|114275|219|19930923|5-LOW|0|34|4383518|24406083|10|3945166|77356|5|19931211|AIR|
7776|1|7255|11739|766|19940117|4-NOT SPECIFIED|0|30|4952190|7242354|9|4506492|99043|3|19940327|SHIP|
7776|2|7255|96089|809|19940117|4-NOT SPECIFIED|0|2|217016|7242354|4|208335|65104|5|19940404|FOB|
7776|3|7255|158434|436|19940117|4-NOT SPECIFIED|0|16|2387888|7242354|5|2268493|89545|5|19940417|REG AIR|
7777|1|9142|17483|847|19980318|3-MEDIUM|0|27|3781296|25132979|5|3592231|84028|6|19980505|TRUCK|
7777|2|9142|33329|1896|19980318|3-MEDIUM|0|48|6059136|25132979|8|5574405|75739|8|19980528|SHIP|
7777|3|9142|143729|1796|19980318|3-MEDIUM|0|11|1949992|25132979|5|1852492|106363|1|19980505|MAIL|
7777|4|9142|52813|1713|19980318|3-MEDIUM|0|24|4237944|25132979|10|3814149|105948|4|19980418|FOB|
7777|5|9142|16147|773|19980318|3-MEDIUM|0|47|4996758|25132979|4|4796887|63788|4|19980501|RAIL|
7777|6|9142|166018|412|19980318|3-MEDIUM|0|33|3577233|25132979|10|3219509|65040|8|19980520|SHIP|
7777|7|9142|63474|581|19980318|3-MEDIUM|0|7|1006229|25132979|7|935792|86248|7|19980608|TRUCK|
7778|1|1838|195644|1523|19980709|4-NOT SPECIFIED|0|6|1043784|4025454|3|1012470|104378|4|19980923|REG AIR|
7778|2|1838|184621|1149|19980709|4-NOT SPECIFIED|0|18|3070116|4025454|6|2885909|102337|3|19980926|REG AIR|
7779|1|8048|50054|821|19960319|1-URGENT|0|31|3112555|15068953|3|3019178|60243|1|19960525|REG AIR|
7779|2|8048|49421|1787|19960319|1-URGENT|0|44|6029848|15068953|4|5788654|82225|8|19960520|MAIL|
7779|3|8048|15959|1932|19960319|1-URGENT|0|13|2437435|15068953|10|2193691|112497|1|19960527|MAIL|
7779|4|8048|11497|1364|19960319|1-URGENT|0|25|3521225|15068953|3|3415588|84509|4|19960610|TRUCK|
7780|1|19127|54328|1979|19930326|1-URGENT|0|28|3590496|19142910|0|3590496|76939|0|19930505|SHIP|
7780|2|19127|89163|319|19930326|1-URGENT|0|36|4147776|19142910|9|3774476|69129|7|19930516|MAIL|
7780|3|19127|149658|438|19930326|1-URGENT|0|12|2049180|19142910|3|1987704|102459|0|19930521|SHIP|
7780|4|19127|86784|1748|19930326|1-URGENT|0|23|4072794|19142910|3|3950610|106246|0|19930527|TRUCK|
7780|5|19127|168224|615|19930326|1-URGENT|0|47|6073434|19142910|10|5466090|77533|2|19930530|FOB|
7781|1|7270|190901|1038|19971204|2-HIGH|0|13|2589470|2740694|2|2537680|119514|8|19980301|MAIL|
7782|1|23977|10534|718|19970423|3-MEDIUM|0|41|5922573|17985311|1|5863347|86671|7|19970610|TRUCK|
7782|2|23977|40634|17|19970423|3-MEDIUM|0|26|4094038|17985311|6|3848395|94477|5|19970603|TRUCK|
7782|3|23977|135404|283|19970423|3-MEDIUM|0|23|3310620|17985311|9|3012664|86364|8|19970626|FOB|
7782|4|23977|133282|202|19970423|3-MEDIUM|0|35|4603480|17985311|5|4373306|78916|1|19970612|FOB|
7783|1|25073|76898|1332|19951229|1-URGENT|0|47|8811983|36978167|1|8723863|112493|0|19960316|REG AIR|
7783|2|25073|15689|675|19951229|1-URGENT|0|48|7702464|36978167|8|7086266|96280|0|19960217|MAIL|
7783|3|25073|70317|1357|19951229|1-URGENT|0|38|4891778|36978167|4|4696106|77238|4|19960215|FOB|
7783|4|25073|3934|1565|19951229|1-URGENT|0|20|3675860|36978167|3|3565584|110275|7|19960317|AIR|
7783|5|25073|108788|1796|19951229|1-URGENT|0|36|6468408|36978167|9|5886251|107806|0|19960312|FOB|
7783|6|25073|183570|1418|19951229|1-URGENT|0|38|6283566|36978167|3|6095059|99214|8|19960218|REG AIR|
7808|1|10501|191929|496|19940319|4-NOT SPECIFIED|0|38|7679496|8737949|6|7218726|121255|0|19940613|TRUCK|
7808|2|10501|134501|893|19940319|4-NOT SPECIFIED|0|10|1535500|8737949|3|1489435|92130|2|19940419|TRUCK|
7809|1|10660|96610|1577|19960517|5-LOW|0|6|963966|943915|4|925407|96396|2|19960805|MAIL|
7810|1|6616|33894|348|19950225|3-MEDIUM|0|23|4204147|13517661|3|4078022|109673|3|19950418|FOB|
7810|2|6616|56099|987|19950225|3-MEDIUM|0|12|1266108|13517661|7|1177480|63305|0|19950525|FOB|
7810|3|6616|47889|1059|19950225|3-MEDIUM|0|37|6796456|13517661|9|6184774|110212|8|19950420|RAIL|
7810|4|6616|68239|1699|19950225|3-MEDIUM|0|12|1448676|13517661|4|1390728|72433|5|19950402|TRUCK|
7811|1|26233|15511|1587|19940716|1-URGENT|0|29|4136879|9087551|1|4095510|85590|5|19940831|SHIP|
7811|2|26233|77713|799|19940716|1-URGENT|0|6|1014426|9087551|1|1004281|101442|0|19941009|RAIL|
7811|3|26233|121115|144|19940716|1-URGENT|0|7|795277|9087551|0|795277|68166|3|19940930|REG AIR|
7811|4|26233|177076|1253|19940716|1-URGENT|0|28|3228596|9087551|10|2905736|69184|2|19940817|FOB|
7812|1|15292|77602|1183|19940814|3-MEDIUM|0|11|1737560|24217079|2|1702808|94776|0|19941024|TRUCK|
7812|2|15292|55810|1700|19940814|3-MEDIUM|0|29|5120849|24217079|10|4608764|105948|0|19940926|FOB|
7812|3|15292|186802|1164|19940814|3-MEDIUM|0|47|8877360|24217079|1|8788586|113328|0|19941112|REG AIR|
7812|4|15292|164496|1646|19940814|3-MEDIUM|0|27|4213323|24217079|4|4044790|93629|1|19941028|SHIP|
7812|5|15292|69138|1531|19940814|3-MEDIUM|0|46|5092798|24217079|5|4838158|66427|4|19941006|MAIL|
7813|1|21335|30160|1340|19960111|2-HIGH|0|25|2725400|23284039|9|2480114|65409|7|19960402|MAIL|
7813|2|21335|85642|716|19960111|2-HIGH|0|21|3418044|23284039|7|3178780|97658|7|19960211|MAIL|
7813|3|21335|176314|1203|19960111|2-HIGH|0|31|4309961|23284039|4|4137562|83418|8|19960214|SHIP|
7813|4|21335|103091|562|19960111|2-HIGH|0|32|3501088|23284039|2|3431066|65645|2|19960302|REG AIR|
7813|5|21335|40995|718|19960111|2-HIGH|0|14|2710386|23284039|7|2520658|116159|3|19960321|RAIL|
7813|6|21335|517|1856|19960111|2-HIGH|0|49|6945799|23284039|5|6598509|85050|1|19960402|REG AIR|
7814|1|7723|107107|949|19980209|3-MEDIUM|0|23|2562430|12747767|0|2562430|66846|4|19980423|RAIL|
7814|2|7723|144064|1020|19980209|3-MEDIUM|0|16|1772896|12747767|8|1631064|66483|2|19980327|MAIL|
7814|3|7723|77812|1407|19980209|3-MEDIUM|0|8|1431848|12747767|3|1388892|107388|5|19980313|FOB|
7814|4|7723|181392|1072|19980209|3-MEDIUM|0|3|442017|12747767|3|428756|88403|2|19980417|TRUCK|
7814|5|7723|45608|1279|19980209|3-MEDIUM|0|43|6680480|12747767|7|6212846|93216|5|19980421|TRUCK|
7815|1|1348|6856|293|19971104|1-URGENT|0|23|4054555|16365969|3|3932918|105771|4|19971204|TRUCK|
7815|2|1348|16639|435|19971104|1-URGENT|0|11|1711193|16365969|10|1540073|93337|2|19980102|RAIL|
7815|3|1348|44240|1130|19971104|1-URGENT|0|47|5565928|16365969|6|5231972|71054|8|19971230|FOB|
7815|4|1348|133200|147|19971104|1-URGENT|0|34|4192880|16365969|4|4025164|73992|2|19980119|RAIL|
7815|5|1348|88874|376|19971104|1-URGENT|0|5|931435|16365969|3|903491|111772|5|19971213|REG AIR|
7840|1|11212|186841|909|19970823|1-URGENT|0|14|2698976|16893814|7|2510047|115670|5|19971021|MAIL|
7840|2|11212|21526|200|19970823|1-URGENT|0|13|1881776|16893814|10|1693598|86851|0|19971101|TRUCK|
7840|3|11212|171683|1577|19970823|1-URGENT|0|47|8246996|16893814|4|7917116|105280|0|19971106|RAIL|
7840|4|11212|63419|1556|19970823|1-URGENT|0|34|4700194|16893814|4|4512186|82944|3|19970930|TRUCK|
7841|1|26977|9481|1891|19950830|4-NOT SPECIFIED|0|48|6674304|6650275|6|6273845|83428|6|19951103|RAIL|
7842|1|2279|34149|91|19930205|1-URGENT|0|7|758198|18253839|2|743034|64988|2|19930403|RAIL|
7842|2|2279|128423|1665|19930205|1-URGENT|0|42|6095964|18253839|2|5974044|87085|8|19930418|TRUCK|
7842|3|2279|598|265|19930205|1-URGENT|0|5|749295|18253839|9|681858|89915|0|19930312|MAIL|
7842|4|2279|48603|1024|19930205|1-URGENT|0|21|3258360|18253839|1|3225776|93096|4|19930419|MAIL|
7842|5|2279|64477|1185|19930205|1-URGENT|0|26|3747822|18253839|8|3447996|86488|1|19930421|RAIL|
7842|6|2279|57469|108|19930205|1-URGENT|0|24|3423504|18253839|1|3389268|85587|4|19930311|FOB|
7843|1|20560|125785|1677|19940623|2-HIGH|0|8|1448624|15893104|2|1419651|108646|5|19940822|SHIP|
7843|2|20560|51821|1926|19940623|2-HIGH|0|46|8154972|15893104|2|7991872|106369|6|19940820|SHIP|
7843|3|20560|149223|1338|19940623|2-HIGH|0|15|1908330|15893104|1|1889246|76333|7|19940911|SHIP|
7843|4|20560|186533|684|19940623|2-HIGH|0|7|1133671|15893104|1|1122334|97171|5|19940808|RAIL|
7843|5|20560|50044|1433|19940623|2-HIGH|0|27|2683908|15893104|4|2576551|59642|6|19940910|RAIL|
7844|1|16180|191703|1034|19961002|1-URGENT|0|38|6819860|12494573|5|6478867|107682|3|19961112|RAIL|
7844|2|16180|142226|1359|19961002|1-URGENT|0|6|760932|12494573|7|707666|76093|6|19961227|FOB|
7844|3|16180|177821|617|19961002|1-URGENT|0|26|4936932|12494573|4|4739454|113929|7|19961125|AIR|
7845|1|14504|180779|312|19980706|4-NOT SPECIFIED|0|49|9112873|9193065|3|8839486|111586|4|19980820|RAIL|
7846|1|8783|83166|713|19940313|4-NOT SPECIFIED|0|13|1493908|1833032|5|1419212|68949|8|19940605|TRUCK|
7846|2|8783|167377|135|19940313|4-NOT SPECIFIED|0|2|288874|1833032|1|285985|86662|5|19940519|REG AIR|
7847|1|12998|169101|317|19960822|2-HIGH|0|44|5148440|25831411|10|4633596|70206|0|19961110|SHIP|
7847|2|12998|73166|22|19960822|2-HIGH|0|9|1025244|25831411|9|932972|68349|6|19961119|RAIL|
7847|3|12998|99842|1611|19960822|2-HIGH|0|32|5893888|25831411|10|5304499|110510|7|19961119|SHIP|
7847|4|12998|43120|18|19960822|2-HIGH|0|28|2976736|25831411|1|2946968|63787|7|19961115|REG AIR|
7847|5|12998|101603|1167|19960822|2-HIGH|0|22|3530120|25831411|2|3459517|96276|6|19961009|RAIL|
7847|6|12998|40872|1956|19960822|2-HIGH|0|43|7795341|25831411|3|7561480|108772|2|19961106|TRUCK|
7872|1|11398|190502|1175|19950926|2-HIGH|0|6|955500|10737373|8|879060|95550|3|19951205|FOB|
7872|2|11398|151448|1415|19950926|2-HIGH|0|22|3298768|10737373|7|3067854|89966|1|19951119|RAIL|
7872|3|11398|183073|591|19950926|2-HIGH|0|19|2196533|10737373|2|2152602|69364|4|19951220|SHIP|
7872|4|11398|95761|737|19950926|2-HIGH|0|27|4743252|10737373|8|4363791|105405|3|19951210|FOB|
7873|1|26945|16902|325|19980524|2-HIGH|0|1|181890|28797351|9|165519|109134|2|19980816|AIR|
7873|2|26945|63136|368|19980524|2-HIGH|0|29|3187477|28797351|9|2900604|65947|3|19980809|TRUCK|
7873|3|26945|125606|275|19980524|2-HIGH|0|47|7668520|28797351|4|7361779|97896|6|19980730|RAIL|
7873|4|26945|45713|1489|19980524|2-HIGH|0|9|1492839|28797351|8|1373411|99522|6|19980724|RAIL|
7873|5|26945|84797|436|19980524|2-HIGH|0|40|7127160|28797351|5|6770802|106907|1|19980819|MAIL|
7873|6|26945|182278|1530|19980524|2-HIGH|0|42|5713134|28797351|1|5656002|81616|8|19980724|REG AIR|
7873|7|26945|134372|1478|19980524|2-HIGH|0|26|3656562|28797351|7|3400602|84382|1|19980812|RAIL|
7874|1|29494|183372|1239|19930401|5-LOW|0|10|1455370|13058403|8|1338940|87322|4|19930530|AIR|
7874|2|29494|124208|973|19930401|5-LOW|0|29|3573380|13058403|1|3537646|73932|7|19930610|AIR|
7874|3|29494|154615|1800|19930401|5-LOW|0|15|2504415|13058403|4|2404238|100176|7|19930628|REG AIR|
7874|4|29494|4477|380|19930401|5-LOW|0|35|4835145|13058403|3|4690090|82888|8|19930614|RAIL|
7874|5|29494|28339|1441|19930401|5-LOW|0|2|253466|13058403|7|235723|76039|3|19930526|SHIP|
7875|1|21938|119750|523|19920317|4-NOT SPECIFIED|0|31|5486225|16878698|10|4937602|106185|7|19920516|REG AIR|
7875|2|21938|33619|1968|19920317|4-NOT SPECIFIED|0|16|2484176|16878698|0|2484176|93156|3|19920525|REG AIR|
7875|3|21938|33125|1144|19920317|4-NOT SPECIFIED|0|32|3385984|16878698|5|3216684|63487|0|19920529|RAIL|
7875|4|21938|128736|478|19920317|4-NOT SPECIFIED|0|34|6000082|16878698|3|5820079|105883|0|19920611|RAIL|
7876|1|7355|156372|1733|19920829|4-NOT SPECIFIED|0|37|5284969|24508773|10|4756472|85702|2|19921019|TRUCK|
7876|2|7355|137070|1839|19920829|4-NOT SPECIFIED|0|42|4649694|24508773|6|4370712|66424|5|19921103|REG AIR|
7876|3|7355|120377|272|19920829|4-NOT SPECIFIED|0|18|2515266|24508773|7|2339197|83842|5|19921116|SHIP|
7876|4|7355|168559|930|19920829|4-NOT SPECIFIED|0|29|4719895|24508773|0|4719895|97653|8|19921117|REG AIR|
7876|5|7355|160987|844|19920829|4-NOT SPECIFIED|0|36|7372728|24508773|2|7225273|122878|4|19921027|TRUCK|
7877|1|13408|22206|1972|19961114|3-MEDIUM|0|10|1128200|13818849|6|1060508|67692|0|19970108|RAIL|
7877|2|13408|8491|1289|19961114|3-MEDIUM|0|46|6437654|13818849|7|5987018|83969|7|19970203|MAIL|
7877|3|13408|95682|1540|19961114|3-MEDIUM|0|38|6375184|13818849|6|5992672|100660|6|19970206|REG AIR|
7878|1|15529|46005|168|19930708|1-URGENT|0|32|3043200|4336424|9|2769312|57060|4|19930916|MAIL|
7878|2|15529|4935|1061|19930708|1-URGENT|0|8|1471944|4336424|3|1427785|110395|2|19930808|FOB|
7879|1|2689|148177|189|19950507|2-HIGH|0|34|4165578|19487824|4|3998954|73510|5|19950704|SHIP|
7879|2|2689|7429|911|19950507|2-HIGH|0|33|4410186|19487824|7|4101472|80185|2|19950610|MAIL|
7879|3|2689|51967|471|19950507|2-HIGH|0|37|7100152|19487824|8|6532139|115137|0|19950609|MAIL|
7879|4|2689|3199|344|19950507|2-HIGH|0|30|3306570|19487824|1|3273504|66131|5|19950730|TRUCK|
7879|5|2689|149388|369|19950507|2-HIGH|0|8|1149904|19487824|5|1092408|86242|4|19950702|TRUCK|
7904|1|11666|87055|1397|19940207|5-LOW|0|41|4272405|9519254|9|3887888|62523|6|19940314|AIR|
