row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
3143,CO(GT),0,,0.02010254366462546,-3.886601572260301,-4.1796875,0.012166256593346584,0.43370623433966915,-0.15278656319331665,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3144,CO(GT),0,,0.016123724415089954,-4.111208399440743,-4.1796875,0.0,0.20302757953650433,-0.13454847897724714,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3145,CO(GT),0,,0.025831550215819975,-3.6299876136741713,-4.1796875,0.0,0.37808654791769214,0.17161333840813658,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3146,CO(GT),0,,0.015267561307082178,-4.166639566791994,-4.1796875,0.0,0.47149626399754685,-0.45844833078954095,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3147,CO(GT),0,,0.017170333262425327,-4.04725274182977,-4.1796875,0.0,0.18260858176471612,-0.050173823594486355,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3148,CO(GT),0,,0.030330606813749602,-3.4647978530865124,-4.1796875,0.0,0.31583995003145665,0.3990496968820307,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3149,CO(GT),0,,0.01627201466602036,-4.101902680557697,-4.1796875,0.0,0.08117126346989645,-0.0033864440275940566,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3150,CO(GT),0,,0.01738282023381388,-4.03473722797711,-4.1796875,0.0,0.22227885833123295,-0.07732858630834276,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3151,CO(GT),0,,0.013061965010563389,-4.324902683539758,-4.1796875,0.15094355653487,0.42386808292919337,-0.720026823003821,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3152,CO(GT),0,,0.03126452058318412,-3.4335076646422316,-4.1796875,0.497886806388679,0.5292226129214017,-0.2809295839523121,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3153,CO(GT),0,,0.044086149554293,-3.076522130335164,-4.1796875,0.35910950644715556,0.54398849012544,0.20006737309224024,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3154,CO(GT),0,,0.04846093324040104,-2.977322770813724,-4.1796875,0.6366641063302028,0.6879325369388426,-0.12223191408276951,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3155,CO(GT),0,,0.023657181565761434,-3.720147044007168,-4.1796875,0.012166256593346584,0.30698049600395844,0.1403937033955271,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3156,CO(GT),0,,0.012628536662737982,-4.359087256960262,-4.1796875,0.0,0.12240032426700193,-0.3018000812272638,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3157,CO(GT),0,,0.011001602427847944,-4.498651773923131,-4.1796875,0.0,-0.04065192264987369,-0.27831235127325743,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3158,CO(GT),0,,0.0075973597928015715,-4.872328120988124,-4.1796875,0.0,-0.010832218239457056,-0.6818084027486673,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3159,CO(GT),0,,0.019719780096267264,-3.906216271661816,-4.1796875,0.0,0.03330269905409816,0.24016852928408589,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3160,CO(GT),0,,0.014250956611593677,-4.236577767217245,-4.1796875,0.0,-0.14252622887525368,0.08563596165800919,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3161,CO(GT),0,,0.009640354153073748,-4.632110309973832,-4.1796875,0.0,-0.2026107187859359,-0.249812091187896,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3162,CO(GT),0,,0.014786909217190437,-4.199115676588782,-4.1796875,0.0,-0.2395332244725961,0.22010504788381402,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3163,CO(GT),0,,0.01665493824374759,-4.078253324136331,-4.1796875,0.0,-0.1272525584258689,0.22868673428953792,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3164,CO(GT),0,,0.019979943021241793,-3.8928441163334,-4.1796875,0.0,0.044354657170151815,0.24248872649644843,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3165,CO(GT),0,,0.00993243021188916,-4.601968010667035,-4.1796875,0.0,-0.013107664304522024,-0.4091728463625127,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3166,CO(GT),1,1.6,0.015047785710388943,-4.181362275091154,-4.1796875,0.0,0.1395699963439282,-0.14124477143508268,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3167,CO(GT),0,,0.023095328118826988,-3.7447587238659468,-4.1796875,0.0,0.07658363439310437,0.35834514174094895,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3168,CO(GT),0,,0.02108373903769841,-3.837944021944448,-4.1796875,0.0,-0.0544968667231848,0.3962403447787369,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3169,CO(GT),0,,0.014508402163021215,-4.218412659646105,-4.1796875,0.0,-0.015060376002934826,-0.023664783643170106,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3170,CO(GT),0,,0.01654151695557209,-4.085202023706613,-4.1796875,0.0,0.05680450643399108,0.037680969859395654,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3171,CO(GT),0,,0.015509082804897508,-4.150698832517387,-4.1796875,0.0,-0.07564700514257114,0.10463567262518463,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3172,CO(GT),0,,0.011541841687944641,-4.4501674732266325,-4.1796875,0.0,-0.13037314038743428,-0.14010683283919814,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3173,CO(GT),0,,0.013916364762686756,-4.260675705066997,-4.1796875,0.0,-0.1239146065589308,0.04292640149193374,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3174,CO(GT),0,,0.011307918469067483,-4.470879710117561,-4.1796875,0.0,-0.056375041908640254,-0.234817168208921,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3175,CO(GT),0,,0.013915393316555846,-4.260746498685737,-4.1796875,0.0,0.12457619466348512,-0.20563519334922203,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3176,CO(GT),1,2.4,0.018676557429751703,-3.9616329881795633,-4.1796875,0.15094355653487,0.2856869631497427,-0.21857600786417583,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3177,CO(GT),0,,0.019130011892121504,-3.937181515721383,-4.1796875,0.0,0.10030361745642641,0.1422023668221904,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3178,CO(GT),0,,0.018617408612738903,-3.9648652950333227,-4.1796875,0.0,-0.02702370524380529,0.24184591021048252,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3179,CO(GT),0,,0.01844666339060959,-3.9742528460807387,-4.1796875,0.0,0.06306136523768452,0.1423732886815769,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3180,CO(GT),0,,0.02513755038554008,-3.6579336242328244,-4.1796875,0.22033220650563187,0.2139055840787739,0.0875160851827697,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3181,CO(GT),0,,0.021611905140681988,-3.8126620895545877,-4.1796875,0.012166256593346584,0.09088959476219083,0.2639695590898749,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3182,CO(GT),0,,0.015435323851500324,-4.1555409509665955,-4.1796875,0.0,-0.013741481424697527,0.0378880304581022,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3183,CO(GT),0,,0.013167892788160076,-4.316718418767452,-4.1796875,0.0,-0.08187646401670862,-0.05515445475074323,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3184,CO(GT),0,,0.022275676815869786,-3.7817323947187687,-4.1796875,0.0,-0.08559233207411407,0.4835474373553452,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3185,CO(GT),0,,0.008220793276244273,-4.792833798606908,-4.1796875,0.0,-0.17391804383058274,-0.4392282547763249,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3186,CO(GT),0,,0.012966875845244016,-4.332305505460694,-4.1796875,0.0,-0.1474944436990898,-0.00512356176160361,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3187,CO(GT),0,,0.02164039617681573,-3.8113155340960745,-4.1796875,0.0,-0.05634367258135059,0.42471563848527605,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3188,CO(GT),0,,0.014345693164084012,-4.229855922321407,-4.1796875,0.0,0.0920308511270051,-0.14219927344841282,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3189,CO(GT),0,,0.01258519648703146,-4.362568976868897,-4.1796875,0.0,0.1419864028061219,-0.3248678796750194,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3190,CO(GT),0,,0.019516669258733542,-3.916776710529464,-4.1796875,0.012166256593346584,0.20568147266105774,0.04506306021613154,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3191,CO(GT),0,,0.01960558042909579,-3.9121407181627945,-4.1796875,0.0,0.14547647153058463,0.12207031030662084,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3192,CO(GT),0,,0.012105802852996174,-4.401890691834338,-4.1796875,0.012166256593346584,0.16038574989285057,-0.39475519832053513,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3193,CO(GT),0,,0.019448508653776758,-3.9203447684276287,-4.1796875,0.0,0.15053835986029812,0.10880437171207336,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3194,CO(GT),0,,0.013584917803755425,-4.285117049530288,-4.1796875,0.0,0.07676448369368016,-0.18219403322396818,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3195,CO(GT),0,,0.01414138424575125,-4.2444074011750095,-4.1796875,0.0,-0.17288916237925672,0.10816926120424723,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3196,CO(GT),0,,0.016006080017866454,-4.118651066978923,-4.1796875,0.0,-0.011683321984794437,0.07271975500587204,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3197,CO(GT),0,,0.1312202102913986,-1.890212780101229,-4.1796875,1.469327905979344,0.637817244488402,0.182329569431025,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3198,CO(GT),0,,0.09696462291344554,-2.2314155301854006,-4.1796875,1.122384656125535,0.6448297233467284,0.181057590342336,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3199,CO(GT),0,,0.15653578980363658,-1.6842327982928738,-4.1796875,1.5387165559501064,0.899267591243705,0.057470554513314565,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3200,CO(GT),0,,0.05589390167781487,-2.826783271330605,-4.1796875,1.122384656125535,0.6765545868177262,-0.4460350142738663,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3201,CO(GT),0,,0.01770018038318585,-4.016321746379011,-4.1796875,0.0,0.09966648513819837,0.06369926848279134,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3202,CO(GT),0,,0.012380114062231341,-4.379206412246338,-4.1796875,0.0,0.010015544374837398,-0.20953445662117556,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3203,CO(GT),0,,0.015278934344231531,-4.165883379556479,-4.1796875,0.0,0.061374816252927455,-0.0475706958094059,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3204,CO(GT),0,,0.011734231662100863,-4.43344130475219,-4.1796875,0.0,-0.1183281464917782,-0.13542565826041184,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3205,CO(GT),0,,0.014668950451808094,-4.207244629866581,-4.1796875,0.0,-0.11301970944638537,0.08546257957980431,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3206,CO(GT),0,,0.011234839109629035,-4.47743726728083,-4.1796875,0.0,-0.16512360615818414,-0.13262616112264505,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3207,CO(GT),0,,0.010856201205176334,-4.512103262860689,-4.1796875,0.0,-0.133141584626923,-0.19927417823376634,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3208,CO(GT),0,,0.010752235433215556,-4.521831140306219,-4.1796875,0.0,-0.11268557284752634,-0.22945806745869288,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3209,CO(GT),0,,0.02542540248640204,-3.6462522933947525,-4.1796875,0.0,-0.02091938551291167,0.5543545921181591,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3210,CO(GT),1,3.5,0.08694573823924932,-2.3515110855321435,-4.1796875,0.9142187062132499,0.8477831899734902,0.06617451828111638,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3211,CO(GT),0,,0.35571429070158567,-0.5940144212766283,-4.1796875,2.4407690055700098,1.6252296737724188,-0.48032560061905627,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3212,CO(GT),0,,0.04003441613972239,-3.177157946001615,-4.1796875,0.9142187062132499,0.8635871703874795,-0.7752763226023442,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3213,CO(GT),0,,0.12833350208114402,-1.9157745337019447,-4.1796875,1.0529960061547736,0.8247286177838841,0.3861883423593976,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3214,CO(GT),0,,0.049161386101578365,-2.962235866650672,-4.1796875,0.6366641063302028,0.6393174825143527,-0.05852995549522735,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3215,CO(GT),0,,0.043837353153462336,-3.0824417655971583,-4.1796875,0.5672754563594409,0.552208786488521,-0.022238508445120278,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3216,CO(GT),0,,0.026043117996836767,-3.6216134847579733,-4.1796875,0.28972085647639373,0.31377431223471725,-0.04542115346908427,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3217,CO(GT),0,,0.02532839101462891,-3.65017466190954,-4.1796875,0.15094355653487,0.2559942913764531,0.12257499017913699,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3218,CO(GT),0,,0.0680423290913081,-2.617157398025693,-4.1796875,0.28972085647639373,0.4208820694312114,0.8519271760667017,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3219,CO(GT),0,,0.2516171743647791,-1.0900058629396487,-4.1796875,1.9550484557746768,1.3340571563286368,-0.1994239750429622,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3220,CO(GT),0,,0.4259928469655457,-0.2982193030067122,-4.1796875,2.371380355599247,1.5570514439502912,-0.046963602556250594,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3221,CO(GT),0,,0.617231929652337,0.477815606918484,-4.1796875,2.9958782053361035,1.9200915027388405,-0.2584666011564603,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3222,CO(GT),0,,0.09476580823275976,-2.2567850141040147,-4.1796875,1.3305506060378205,0.9378387842946653,-0.34548690443650076,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3223,CO(GT),0,,0.015037131494654703,-4.18208136827075,-4.1796875,0.0,0.22576340366234046,-0.22815727193309077,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3224,CO(GT),0,,0.008572053565243036,-4.750638947594549,-4.1796875,0.0,0.13682759745202716,-0.7077790450465762,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3225,CO(GT),0,,0.017355081775294826,-4.036362471113564,-4.1796875,0.0,-0.04521516132427483,0.18854019021071083,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3226,CO(GT),0,,0.014008531277196945,-4.25398118119109,-4.1796875,0.0,-0.21312149683938322,0.13882781564829338,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3227,CO(GT),0,,0.012195932824505892,-4.39438184438902,-4.1796875,0.0,-0.1981241195964036,-0.01657022479261642,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3228,CO(GT),0,,0.007873027295587932,-4.836408444588603,-4.1796875,0.0,-0.20660593819733275,-0.45011500639127056,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3229,CO(GT),0,,0.01704988617529826,-4.054414842181029,-4.1796875,0.0,-0.22119394143985255,0.3464665992588232,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3230,CO(GT),0,,0.008922879215165568,-4.710173675999231,-4.1796875,0.0,-0.12630386835021298,-0.4041823076490179,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3231,CO(GT),0,,0.017422634556159722,-4.032408886671063,-4.1796875,0.0,0.1843885509005612,-0.03710993757162385,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3232,CO(GT),0,,0.3880151283340427,-0.45566323329190617,-4.1796875,2.371380355599247,1.723959763936202,-0.3713158528273557,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3233,CO(GT),1,7.3,0.8312883583413953,1.5947857410541513,-4.1796875,3.5509874051021986,2.3251450109333875,-0.10165917498143502,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3234,CO(GT),1,5.3,0.3060288896490597,-0.8187508237901278,-4.1796875,2.163214405686962,1.4418949612353693,-0.24417269071245906,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3235,CO(GT),0,,0.15328481128171773,-1.7090666766400924,-4.1796875,1.5387165559501064,1.2358950452463346,-0.30399077783653367,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3236,CO(GT),0,,0.04351118267939718,-3.090251119416644,-4.1796875,0.6366641063302028,0.6253281808712404,-0.1725559066180875,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3237,CO(GT),0,,0.06433051397827122,-2.6772282257892694,-4.1796875,0.7754414062717261,0.6935510333748688,0.03346683456413598,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3238,CO(GT),1,3.8,0.08918854710878472,-2.323583272949616,-4.1796875,1.122384656125535,0.8291784394981971,-0.09545886857334847,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3239,CO(GT),0,,0.01800314296836551,-3.999041755763195,-4.1796875,0.08155490656410813,0.41225238289849075,-0.31316154522579415,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3240,CO(GT),0,,0.02706717202517193,-3.5819934145998573,-4.1796875,0.28972085647639373,0.42135923304518774,-0.11338600412143891,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3241,CO(GT),0,,0.04592143892692584,-3.0338139301539426,-4.1796875,0.7060527563009645,0.6409570664085552,-0.20113625286346257,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3242,CO(GT),1,5.0,0.258422173781472,-1.0541855338089325,-4.1796875,1.9550484557746768,1.208120087318943,-0.03766657690255229,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3243,CO(GT),1,5.6,0.5022220052624283,0.008888079560929185,-4.1796875,2.371380355599247,1.4936700860915688,0.32352513787011344,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3244,CO(GT),1,5.4,0.4338517404589581,-0.2661531226621463,-4.1796875,2.2326030556577243,1.4378826264875502,0.24304869519257916,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3245,CO(GT),1,4.4,0.12102016789715571,-1.9828047447404247,-4.1796875,1.5387165559501064,0.8897923397015479,-0.2316261403920786,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3246,CO(GT),0,,0.017618578357550287,-4.0210257122199815,-4.1796875,0.15094355653487,0.2924765981773232,-0.2847583669321747,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3247,CO(GT),0,,0.018227050796945962,-3.986453270851047,-4.1796875,0.0,0.05956828260377414,0.13366594654517888,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3248,CO(GT),0,,0.030704385814945903,-3.45216413195309,-4.1796875,0.0,0.005395299099121176,0.7221280689477887,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3249,CO(GT),0,,0.012433593395779983,-4.3748417873948515,-4.1796875,0.0,-0.04566092645172665,-0.14949336094312468,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3250,CO(GT),0,,0.011750412731035926,-4.432046918519548,-4.1796875,0.0,-0.05271388631004886,-0.1996455322094994,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3251,CO(GT),0,,0.013051504143212963,-4.325714468412911,-4.1796875,0.0,-0.10317942127253893,-0.0428475471403714,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3252,CO(GT),0,,0.012686646924363805,-4.354437452314165,-4.1796875,0.0,-0.1312892783939171,-0.04346067392024786,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3253,CO(GT),0,,0.007835252981179132,-4.841256005233174,-4.1796875,0.0,0.07020546538550343,-0.7317739706186779,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3254,CO(GT),0,,0.02106022228712962,-3.839084064961019,-4.1796875,0.0,0.3562181077902624,-0.015614672751281557,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3255,CO(GT),0,,0.23744409208723458,-1.16674363362106,-4.1796875,1.3305506060378205,1.3318242287933026,0.35056903154781704,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3256,CO(GT),1,5.5,0.367101373883579,-0.5446722279757665,-4.1796875,2.301991705628486,1.617470831693768,-0.2844472652980208,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3257,CO(GT),1,5.5,0.43436653037245293,-0.26405757056340784,-4.1796875,2.301991705628486,1.6629944491969062,-0.04935622538879986,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3258,CO(GT),0,,0.1302744138209325,-1.8985346424751839,-4.1796875,1.0529960061547736,1.0210240137593012,0.20713283761074133,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3259,CO(GT),0,,0.04725686559117802,-3.003747386748411,-4.1796875,0.7754414062717261,0.7949489889673278,-0.3944502819874649,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3260,CO(GT),0,,0.031723709818176696,-3.418453125188789,-4.1796875,0.22033220650563187,0.3245418883053337,0.21636028000024518,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3261,CO(GT),0,,0.034257688834835466,-3.3389860089560877,-4.1796875,0.28972085647639373,0.42168888833919194,0.12929174622832693,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3262,CO(GT),0,,0.02398249585160758,-3.7061562960964025,-4.1796875,0.012166256593346584,0.26868338878430986,0.19268155852594124,mar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3263,CO(GT),0,,0.018247280282018614,-3.985323420449531,-4.1796875,0.28972085647639373,0.4818998348212839,-0.5772566117472087,noise,0.05,0.05143351102146665,1.0,1.0,0.3,high
3264,CO(GT),0,,0.025304140971619746,-3.6511574257687425,-4.1796875,0.497886806388679,0.4734032882670931,-0.4427600204245143,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3265,CO(GT),0,,0.26813393809971486,-1.0041108969764898,-4.1796875,1.9550484557746768,1.242956980959108,-0.02242883371027421,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3266,CO(GT),0,,0.37829715600736497,-0.496782222019414,-4.1796875,2.0244371057454384,1.1907591715482453,0.46770900068690235,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
3267,CO(GT),0,,0.29634289342445563,-0.8647739653799236,-4.1796875,2.0938257557162006,1.244908703107064,-0.02382092420318788,mnar,0.05,0.05143351102146665,1.0,1.0,0.3,high
