row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
8333,MentHlth,0,,0.004515478475168704,-5.395718419119457,-4.6875,0.0,-0.5669746888809961,-0.14124373023846112,mar,0.05,0.0493,1.0,1.0,0.3,high
8334,MentHlth,0,,0.004941459102489106,-5.305140918036202,-4.6875,0.0,-0.5669746888809961,-0.050666229155206306,mar,0.05,0.0493,1.0,1.0,0.3,high
8335,MentHlth,0,,0.07001229052194027,-2.5865005649229333,-4.6875,1.4666692971586488,0.5945656444408728,0.03976449347754509,mnar,0.05,0.0493,1.0,1.0,0.3,high
8336,MentHlth,0,,0.010015061066807444,-4.593599663180484,-4.6875,0.0,-0.008993537255891138,0.10289387407540669,noise,0.05,0.0493,1.0,1.0,0.3,high
8337,MentHlth,0,,0.004529619777179614,-5.392577367818095,-4.6875,0.0,-0.05457156732755017,-0.6505058004905454,noise,0.05,0.0493,1.0,1.0,0.3,high
8338,MentHlth,0,,0.003951152276798658,-5.5297890482632575,-4.6875,0.0,-1.033799780362783,0.19151073209952546,mar,0.05,0.0493,1.0,1.0,0.3,high
8339,MentHlth,0,,0.034148307823300986,-3.3422972611636994,-4.6875,0.0,1.352712260450498,-0.007509521614197318,mar,0.05,0.0493,1.0,1.0,0.3,high
8340,MentHlth,0,,0.004686614257038358,-5.358347233171483,-4.6875,0.0,-1.033799780362783,0.36295254719129955,mar,0.05,0.0493,1.0,1.0,0.3,high
8341,MentHlth,0,,0.11310829977413324,-2.05937711333753,-4.6875,0.0,2.320895682720534,0.307227203941936,mar,0.05,0.0493,1.0,1.0,0.3,high
8342,MentHlth,0,,0.004315838826688462,-5.441138396555116,-4.6875,0.0,-0.5669746888809961,-0.18666370767412063,mar,0.05,0.0493,1.0,1.0,0.3,high
8343,MentHlth,0,,0.031694804482401404,-3.4193945512139132,-4.6875,1.4666692971586488,-0.430240598666019,0.23167675029345688,mnar,0.05,0.0493,1.0,1.0,0.3,high
8344,MentHlth,0,,0.004966017123485998,-5.300158754995495,-4.6875,0.0,-1.033799780362783,0.4211410253672882,mar,0.05,0.0493,1.0,1.0,0.3,high
8345,MentHlth,0,,0.025552647746998582,-3.6411295507936234,-4.6875,0.9242369372460609,0.6401436745125318,-0.5180101625522161,mnar,0.05,0.0493,1.0,1.0,0.3,high
8346,MentHlth,0,,0.004659527458235788,-5.364170822902467,-4.6875,0.0,-1.033799780362783,0.3571289574603166,mar,0.05,0.0493,1.0,1.0,0.3,high
8347,MentHlth,1,10,0.00987020583322727,-4.608315332095799,-4.6875,0.9242369372460609,-0.521396658809337,-0.32365561053252306,mnar,0.05,0.0493,1.0,1.0,0.3,high
8348,MentHlth,0,,0.0033121583563868197,-5.706837574988463,-4.6875,0.0,-0.5669746888809961,-0.4523628861074671,mar,0.05,0.0493,1.0,1.0,0.3,high
8349,MentHlth,0,,0.005089755397005559,-5.275422752850995,-4.6875,0.2461964873553259,-1.033799780362783,0.19968054015646255,mar,0.05,0.0493,1.0,1.0,0.3,high
8350,MentHlth,0,,0.007774270990669486,-4.849130940392696,-4.6875,0.0,-0.5669746888809961,0.4053437484883002,mar,0.05,0.0493,1.0,1.0,0.3,high
8351,MentHlth,1,30,0.8859389542916215,2.049914254141698,-4.6875,3.6363987368090007,3.0045661337954193,0.0964493835372786,mnar,0.05,0.0493,1.0,1.0,0.3,high
8352,MentHlth,0,,0.04524382893445931,-3.04938970591879,-4.6875,0.0,1.2892808862809548,0.34882940780025495,mar,0.05,0.0493,1.0,1.0,0.3,high
8353,MentHlth,0,,0.004454411090571354,-5.409396055926353,-4.6875,0.0,-0.47581862873767805,-0.2460774271886752,mar,0.05,0.0493,1.0,1.0,0.3,high
8354,MentHlth,0,,0.005247134663679273,-5.2448121804961065,-4.6875,0.0,0.036584492815767866,-0.5938966733118748,noise,0.05,0.0493,1.0,1.0,0.3,high
8355,MentHlth,0,,0.0037951314828612416,-5.570233871127644,-4.6875,0.0,-0.5669746888809961,-0.31575918224664773,mar,0.05,0.0493,1.0,1.0,0.3,high
8356,MentHlth,0,,0.0037215921822882875,-5.589875161737811,-4.6875,0.0,-0.5669746888809961,-0.3354004728568147,mar,0.05,0.0493,1.0,1.0,0.3,high
8357,MentHlth,0,,0.0046925060768076236,-5.35708494405265,-4.6875,0.0,-0.5669746888809961,-0.10261025517165352,mar,0.05,0.0493,1.0,1.0,0.3,high
8358,MentHlth,0,,0.050150080274603014,-2.9412838777814745,-4.6875,1.602277387136796,0.0821625228874269,0.06177621219430286,mnar,0.05,0.0493,1.0,1.0,0.3,high
8359,MentHlth,0,,0.003467058804329486,-5.660975568285766,-4.6875,0.0,-1.033799780362783,0.06032421207701738,mar,0.05,0.0493,1.0,1.0,0.3,high
8360,MentHlth,0,,0.004201389009979192,-5.468129852062349,-4.6875,0.0,-0.521396658809337,-0.2592331932530116,mar,0.05,0.0493,1.0,1.0,0.3,high
8361,MentHlth,0,,0.00336500021912917,-5.6909565761999445,-4.6875,0.0,-1.033799780362783,0.0303432041628383,mar,0.05,0.0493,1.0,1.0,0.3,high
8362,MentHlth,0,,0.04329233861295776,-3.0955221887834394,-4.6875,0.51741266731162,0.8335005855643647,0.24106455834057625,mar,0.05,0.0493,1.0,1.0,0.3,high
8363,MentHlth,0,,0.015636834651700196,-4.142365572803171,-4.6875,0.51741266731162,-0.10014959739920917,0.1278713572844184,mnar,0.05,0.0493,1.0,1.0,0.3,high
8364,MentHlth,0,,0.015968759070746533,-4.1210233900252,-4.6875,0.0,0.3666754940825777,0.19980111589222227,mar,0.05,0.0493,1.0,1.0,0.3,high
8365,MentHlth,0,,0.013668223037961235,-4.278919133415728,-4.6875,0.0,0.3666754940825777,0.0419053725016938,mar,0.05,0.0493,1.0,1.0,0.3,high
8366,MentHlth,0,,0.003933450656699321,-5.53429700162914,-4.6875,0.0,-0.521396658809337,-0.3254003428198034,mar,0.05,0.0493,1.0,1.0,0.3,high
8367,MentHlth,0,,0.010027381581017283,-4.592357775413519,-4.6875,0.6530207572897669,-0.430240598666019,-0.12763793403726656,mnar,0.05,0.0493,1.0,1.0,0.3,high
8368,MentHlth,0,,0.010085207460304361,-4.586549128912803,-4.6875,0.2461964873553259,0.12774055295908593,-0.27298616922721497,noise,0.05,0.0493,1.0,1.0,0.3,high
8369,MentHlth,0,,0.004820367467612112,-5.330073092822171,-4.6875,0.0,-0.5669746888809961,-0.07559840394117506,mar,0.05,0.0493,1.0,1.0,0.3,high
8370,MentHlth,0,,0.00600708611698308,-5.108790285870517,-4.6875,0.0,-0.47581862873767805,0.05452834286716055,mar,0.05,0.0493,1.0,1.0,0.3,high
8371,MentHlth,0,,0.09593988171680366,-2.2431740975206664,-4.6875,0.0,2.5377410423136326,-0.09341513983429922,mar,0.05,0.0493,1.0,1.0,0.3,high
8372,MentHlth,0,,0.08073657297381728,-2.4323810572609865,-4.6875,0.0,2.0709159508318455,0.18420299190716777,mar,0.05,0.0493,1.0,1.0,0.3,high
8373,MentHlth,0,,0.02040385288469247,-3.871416642036177,-4.6875,0.0,0.7035750486820751,0.11250830928174774,mar,0.05,0.0493,1.0,1.0,0.3,high
8374,MentHlth,0,,0.005911603076505135,-5.124909090432527,-4.6875,0.0,-0.5669746888809961,0.1295655984484691,mar,0.05,0.0493,1.0,1.0,0.3,high
8375,MentHlth,0,,0.049797256266208165,-2.948715488824826,-4.6875,0.9242369372460609,0.7947311088253931,0.019816465103719847,mnar,0.05,0.0493,1.0,1.0,0.3,high
8376,MentHlth,0,,0.004145833472335274,-5.48149698037063,-4.6875,0.0,-1.033799780362783,0.2398027999921528,mar,0.05,0.0493,1.0,1.0,0.3,high
8377,MentHlth,0,,0.008171203453539371,-4.798934308705054,-4.6875,0.0,0.036584492815767866,-0.14801880152082195,noise,0.05,0.0493,1.0,1.0,0.3,high
8378,MentHlth,0,,0.010515302696166589,-4.5443527040212714,-4.6875,0.0,-0.10014959739920917,0.2432968933779381,noise,0.05,0.0493,1.0,1.0,0.3,high
8379,MentHlth,0,,0.005724818521590196,-5.157203161224047,-4.6875,0.0,-0.5669746888809961,0.09727152765694885,mar,0.05,0.0493,1.0,1.0,0.3,high
8380,MentHlth,0,,0.006055365537063687,-5.10073676072966,-4.6875,0.0,-0.10014959739920917,-0.31308716333045084,noise,0.05,0.0493,1.0,1.0,0.3,high
8381,MentHlth,0,,0.007411718522050662,-4.897253625474093,-4.6875,0.0,-0.10014959739920917,-0.10960402807488413,noise,0.05,0.0493,1.0,1.0,0.3,high
8382,MentHlth,0,,0.0032508795703187483,-5.725573507075625,-4.6875,0.0,-1.033799780362783,-0.0042737267128413895,mar,0.05,0.0493,1.0,1.0,0.3,high
8383,MentHlth,0,,0.008532371499196651,-4.75531895688432,-4.6875,0.0,-0.430240598666019,0.3624216417816984,mar,0.05,0.0493,1.0,1.0,0.3,high
8384,MentHlth,0,,0.11501834281939047,-2.040475300022199,-4.6875,0.0,3.0045661337954193,-0.35754143381761794,mar,0.05,0.0493,1.0,1.0,0.3,high
8385,MentHlth,0,,0.010077109740982767,-4.587360561985534,-4.6875,0.0,-0.10014959739920917,0.2002890354136751,noise,0.05,0.0493,1.0,1.0,0.3,high
8386,MentHlth,0,,0.010335971554264457,-4.561735325391343,-4.6875,0.0,0.3666754940825777,-0.24091081947392085,mar,0.05,0.0493,1.0,1.0,0.3,high
8387,MentHlth,0,,0.003040462190014688,-5.792700645145605,-4.6875,0.0,-0.5669746888809961,-0.538225956264609,mar,0.05,0.0493,1.0,1.0,0.3,high
8388,MentHlth,0,,0.008583398074265928,-4.749304950340973,-4.6875,0.0,-0.5669746888809961,0.5051697385400223,mar,0.05,0.0493,1.0,1.0,0.3,high
8389,MentHlth,0,,0.0023305526529235295,-6.059316576816123,-4.6875,0.0,-1.033799780362783,-0.3380167964533404,mar,0.05,0.0493,1.0,1.0,0.3,high
8390,MentHlth,0,,0.03143639897918472,-3.42784772558879,-4.6875,0.0,1.2671913047505612,-0.0075390303393511205,mar,0.05,0.0493,1.0,1.0,0.3,high
8391,MentHlth,0,,0.0040353151507824606,-5.508627397022218,-4.6875,0.0,-0.521396658809337,-0.29973073821288165,mar,0.05,0.0493,1.0,1.0,0.3,high
8392,MentHlth,0,,0.008269655725385306,-4.786858361131617,-4.6875,0.0,-0.10014959739920917,0.0007912362675926835,mar,0.05,0.0493,1.0,1.0,0.3,high
8393,MentHlth,0,,0.0034862959433921707,-5.65542305341885,-4.6875,0.0,-0.5669746888809961,-0.4009483645378532,mar,0.05,0.0493,1.0,1.0,0.3,high
8394,MentHlth,0,,0.0034573277570538667,-5.663795994733904,-4.6875,0.0,-0.5669746888809961,-0.40932130585290755,mar,0.05,0.0493,1.0,1.0,0.3,high
8395,MentHlth,0,,0.028830655277496346,-3.5170616150700647,-4.6875,0.0,1.2671913047505612,-0.0967529198206259,mar,0.05,0.0493,1.0,1.0,0.3,high
8396,MentHlth,1,30,0.2722818379735748,-0.9830761343011174,-4.6875,3.6363987368090007,-0.008993537255891138,0.07701866614577303,mnar,0.05,0.0493,1.0,1.0,0.3,high
8397,MentHlth,0,,0.00806749950387702,-4.811811477667588,-4.6875,0.11058839737717889,-0.430240598666019,0.19534072362125213,mar,0.05,0.0493,1.0,1.0,0.3,high
8398,MentHlth,0,,0.11053612357332093,-2.0852765174812595,-4.6875,0.2461964873553259,2.320895682720534,0.035131312442880515,mar,0.05,0.0493,1.0,1.0,0.3,high
8399,MentHlth,0,,0.015269244844508967,-4.1665275943148075,-4.6875,0.0,0.8003662132687743,-0.27939380758358173,mar,0.05,0.0493,1.0,1.0,0.3,high
8400,MentHlth,0,,0.004058113110356248,-5.502970794946459,-4.6875,0.0,-0.5669746888809961,-0.2484961060654635,mar,0.05,0.0493,1.0,1.0,0.3,high
8401,MentHlth,0,,0.024263812558188054,-3.6942062048662514,-4.6875,0.0,1.050345945157463,-0.05705215002371449,mar,0.05,0.0493,1.0,1.0,0.3,high
8402,MentHlth,0,,0.009895430478528176,-4.605737480570001,-4.6875,0.0,-0.10014959739920917,0.18191211682920816,noise,0.05,0.0493,1.0,1.0,0.3,high
8403,MentHlth,0,,0.009737598577614722,-4.621975425301317,-4.6875,0.0,-0.008993537255891138,0.07451811195457392,noise,0.05,0.0493,1.0,1.0,0.3,high
8404,MentHlth,0,,0.004945072533597335,-5.3044063060834405,-4.6875,0.0,-0.5669746888809961,-0.04993161720244467,mar,0.05,0.0493,1.0,1.0,0.3,high
8405,MentHlth,0,,0.014156476297636339,-4.2433254356776064,-4.6875,0.0,0.5102181376302423,-0.06604357330784831,mar,0.05,0.0493,1.0,1.0,0.3,high
8406,MentHlth,0,,0.0023380193809686986,-6.056110369600379,-4.6875,0.0,-1.033799780362783,-0.3348105892375956,mar,0.05,0.0493,1.0,1.0,0.3,high
8407,MentHlth,0,,0.007476400352425316,-4.888499350412841,-4.6875,0.3818045773334729,-0.5669746888809961,-0.015829238865318486,mar,0.05,0.0493,1.0,1.0,0.3,high
8408,MentHlth,1,30,0.723663326773804,0.9627063131049018,-4.6875,3.6363987368090007,2.0709159508318455,-0.05710837453594386,mnar,0.05,0.0493,1.0,1.0,0.3,high
8409,MentHlth,0,,0.02424604545855639,-3.694956928663359,-4.6875,0.0,0.5489876143692137,0.44355545696742743,mar,0.05,0.0493,1.0,1.0,0.3,high
8410,MentHlth,0,,0.0037694146114639285,-5.577059028294559,-4.6875,0.0,-0.5669746888809961,-0.32258433941356246,mar,0.05,0.0493,1.0,1.0,0.3,high
8411,MentHlth,0,,0.006872531821402057,-4.973326451254842,-4.6875,0.0,-0.10014959739920917,-0.18567685385563287,noise,0.05,0.0493,1.0,1.0,0.3,high
8412,MentHlth,0,,0.010412618103993472,-4.5542697203365785,-4.6875,0.0,-0.10014959739920917,0.23337987706263105,noise,0.05,0.0493,1.0,1.0,0.3,high
8413,MentHlth,0,,0.007631714670223206,-4.867781746289339,-4.6875,0.0,-0.47581862873767805,0.29553688244833937,mar,0.05,0.0493,1.0,1.0,0.3,high
8414,MentHlth,0,,0.025684447691324056,-3.6358495663224133,-4.6875,0.9242369372460609,0.0821625228874269,0.04525097354409879,mnar,0.05,0.0493,1.0,1.0,0.3,high
8415,MentHlth,0,,0.8696042361713421,1.8974640442089994,-4.6875,3.6363987368090007,3.0045661337954193,-0.05600082639542033,mnar,0.05,0.0493,1.0,1.0,0.3,high
8416,MentHlth,0,,0.01656631900291483,-4.0836785454560545,-4.6875,0.0,0.3666754940825777,0.2371459604613682,mar,0.05,0.0493,1.0,1.0,0.3,high
8417,MentHlth,0,,0.01010309145529388,-4.5847593432278995,-4.6875,0.0,0.23674995720028819,-0.1340093004281877,mar,0.05,0.0493,1.0,1.0,0.3,high
8418,MentHlth,0,,0.033096465953341314,-3.3746722246093146,-4.6875,1.602277387136796,-0.10014959739920917,-0.18930001434690139,mnar,0.05,0.0493,1.0,1.0,0.3,high
8419,MentHlth,0,,0.004391901109289589,-5.42359151728975,-4.6875,0.0,-0.5669746888809961,-0.16911682840875342,mar,0.05,0.0493,1.0,1.0,0.3,high
8420,MentHlth,0,,0.007217565132325176,-4.923993884478789,-4.6875,0.0,-0.008993537255891138,-0.2275003472228977,noise,0.05,0.0493,1.0,1.0,0.3,high
8421,MentHlth,0,,0.00687371393509319,-4.973153270190412,-4.6875,0.3818045773334729,-0.38466256859436,-0.28279527892952494,mar,0.05,0.0493,1.0,1.0,0.3,high
8422,MentHlth,0,,0.0038424493411460914,-5.557795415950293,-4.6875,0.0,-1.033799780362783,0.16350436441248958,mar,0.05,0.0493,1.0,1.0,0.3,high
8423,MentHlth,0,,0.003716181928170986,-5.591335397076675,-4.6875,0.0,-0.5669746888809961,-0.3368607081956782,mar,0.05,0.0493,1.0,1.0,0.3,high
8424,MentHlth,0,,0.0035667964750266904,-5.632514259317576,-4.6875,0.0,-1.033799780362783,0.08878552104520693,mar,0.05,0.0493,1.0,1.0,0.3,high
8425,MentHlth,0,,0.008095644538266106,-4.808300481036735,-4.6875,0.0,-0.5669746888809961,0.4461742078442608,mar,0.05,0.0493,1.0,1.0,0.3,high
8426,MentHlth,0,,0.011599593668658386,-4.445117816279601,-4.6875,0.2461964873553259,-0.10014959739920917,0.09633529376428192,mnar,0.05,0.0493,1.0,1.0,0.3,high
8427,MentHlth,0,,0.019011133239753758,-3.943536343086753,-4.6875,0.0,0.7035750486820751,0.04038860823117188,mar,0.05,0.0493,1.0,1.0,0.3,high
8428,MentHlth,0,,0.0037661037725059293,-5.577941080629667,-4.6875,0.0,-0.8059096300044879,-0.08453145062517926,mar,0.05,0.0493,1.0,1.0,0.3,high
8429,MentHlth,0,,0.006029126284932039,-5.105105798593371,-4.6875,0.0,-0.10014959739920917,-0.3174562011941622,noise,0.05,0.0493,1.0,1.0,0.3,high
8430,MentHlth,0,,0.004325978695315686,-5.438781513448687,-4.6875,0.0,-0.5669746888809961,-0.18430682456769018,mar,0.05,0.0493,1.0,1.0,0.3,high
8431,MentHlth,0,,0.05191649409644341,-2.90480603976291,-4.6875,0.9242369372460609,1.2892808862809548,-0.4308238632899259,mar,0.05,0.0493,1.0,1.0,0.3,high
8432,MentHlth,0,,0.004864302062697948,-5.320955863254565,-4.6875,0.0,-0.5669746888809961,-0.06648117437356939,mar,0.05,0.0493,1.0,1.0,0.3,high
8433,MentHlth,0,,0.0050041334423766605,-5.2924743235457985,-4.6875,0.0,-0.5669746888809961,-0.03799963466480265,mar,0.05,0.0493,1.0,1.0,0.3,high
8434,MentHlth,1,0,0.02401575447794764,-3.7047363928308212,-4.6875,0.0,0.7035750486820751,0.2791885584871036,mar,0.05,0.0493,1.0,1.0,0.3,high
8435,MentHlth,0,,0.013418531640032046,-4.297609195524223,-4.6875,0.51741266731162,-0.10014959739920917,-0.027372265436634204,mnar,0.05,0.0493,1.0,1.0,0.3,high
8436,MentHlth,0,,0.08084391964334348,-2.4309355673079627,-4.6875,0.9242369372460609,1.626180440880452,-0.29385294543447577,mar,0.05,0.0493,1.0,1.0,0.3,high
8437,MentHlth,0,,0.008000521388867683,-4.820215868526529,-4.6875,0.9242369372460609,-1.033799780362783,-0.02315302540980677,mar,0.05,0.0493,1.0,1.0,0.3,high
8438,MentHlth,0,,0.015777886907279402,-4.133242199368318,-4.6875,0.0,0.7035750486820751,-0.14931724805039306,mar,0.05,0.0493,1.0,1.0,0.3,high
8439,MentHlth,0,,0.025664439028322147,-3.6366494244464187,-4.6875,0.6530207572897669,0.3666754940825777,0.031154324181236783,mnar,0.05,0.0493,1.0,1.0,0.3,high
8440,MentHlth,0,,0.01823601004948809,-3.9859527299391715,-4.6875,0.0,0.840309138897052,-0.13876186883622332,mar,0.05,0.0493,1.0,1.0,0.3,high
8441,MentHlth,0,,0.0046971054427798,-5.356100651717662,-4.6875,0.0,-0.5669746888809961,-0.10162596283666543,mar,0.05,0.0493,1.0,1.0,0.3,high
8442,MentHlth,0,,0.006298893710714351,-5.061062447035963,-4.6875,0.0,-0.5669746888809961,0.1934122418450335,mar,0.05,0.0493,1.0,1.0,0.3,high
8443,MentHlth,0,,0.003851400307835571,-5.555459644442114,-4.6875,0.0,-1.033799780362783,0.1658401359206694,mar,0.05,0.0493,1.0,1.0,0.3,high
8444,MentHlth,0,,0.05847151524990867,-2.7789648854371074,-4.6875,1.602277387136796,-0.10014959739920917,0.406407324825306,mnar,0.05,0.0493,1.0,1.0,0.3,high
8445,MentHlth,0,,0.010528339863960913,-4.543100468069221,-4.6875,0.0,-0.10014959739920917,0.24454912932998848,noise,0.05,0.0493,1.0,1.0,0.3,high
8446,MentHlth,0,,0.004029877612397397,-5.509981253166572,-4.6875,0.0,-0.5669746888809961,-0.2555065642855763,mar,0.05,0.0493,1.0,1.0,0.3,high
8447,MentHlth,0,,0.008583116478067454,-4.749338041989916,-4.6875,0.0,-0.10014959739920917,0.0383115554092927,mar,0.05,0.0493,1.0,1.0,0.3,high
8448,MentHlth,0,,0.005214109434393163,-5.2511592247827235,-4.6875,0.0,-0.5669746888809961,0.0033154640982723956,mar,0.05,0.0493,1.0,1.0,0.3,high
8449,MentHlth,0,,0.0067085935003026505,-4.997634765180466,-4.6875,0.0,-0.10014959739920917,-0.20998516778125706,noise,0.05,0.0493,1.0,1.0,0.3,high
8450,MentHlth,0,,0.01872750048899408,-3.9588571403207924,-4.6875,0.0,1.2615562003071799,-0.5329133406279725,mar,0.05,0.0493,1.0,1.0,0.3,high
8451,MentHlth,0,,0.0031898899728958485,-5.744573865518108,-4.6875,0.0,-0.5669746888809961,-0.4900991766371116,mar,0.05,0.0493,1.0,1.0,0.3,high
8452,MentHlth,0,,0.003925641182858334,-5.536292215661984,-4.6875,0.0,-0.5669746888809961,-0.2818175267809882,mar,0.05,0.0493,1.0,1.0,0.3,high
8453,MentHlth,0,,0.035508318346658053,-3.3018342191345953,-4.6875,0.9242369372460609,0.7035750486820751,-0.24214620506273143,mnar,0.05,0.0493,1.0,1.0,0.3,high
8454,MentHlth,0,,0.005464031057227558,-5.204089459280853,-4.6875,0.0,-0.5669746888809961,0.050385229600142585,mar,0.05,0.0493,1.0,1.0,0.3,high
8455,MentHlth,0,,0.008740054045277827,-4.731060433330198,-4.6875,0.0,-0.10014959739920917,0.05658916406901177,mar,0.05,0.0493,1.0,1.0,0.3,high
8456,MentHlth,0,,0.006422272726815352,-5.04154023238935,-4.6875,0.0,-0.47581862873767805,0.12177839634832842,mar,0.05,0.0493,1.0,1.0,0.3,high
8457,MentHlth,0,,0.007870244854877471,-4.8367647259065665,-4.6875,0.0,-0.10014959739920917,-0.0491151285073577,mar,0.05,0.0493,1.0,1.0,0.3,high
8458,MentHlth,0,,0.004024489255934975,-5.511324659792431,-4.6875,0.0,-1.033799780362783,0.20997512057035245,mar,0.05,0.0493,1.0,1.0,0.3,high
8459,MentHlth,1,30,0.5857354169030962,0.34636332132516845,-4.6875,3.6363987368090007,1.7340163962323483,-0.33655181171618065,mnar,0.05,0.0493,1.0,1.0,0.3,high
8460,MentHlth,0,,0.0025944183324064316,-5.951795147183177,-4.6875,0.0,-1.033799780362783,-0.23049536682039415,mar,0.05,0.0493,1.0,1.0,0.3,high
8461,MentHlth,0,,0.005874945197176934,-5.131166276557371,-4.6875,0.0,-0.5669746888809961,0.12330841232362545,mar,0.05,0.0493,1.0,1.0,0.3,high
8462,MentHlth,0,,0.0036842521489673656,-5.599996662864404,-4.6875,0.0,-1.033799780362783,0.12130311749837903,mar,0.05,0.0493,1.0,1.0,0.3,high
8463,MentHlth,0,,0.006623345184869846,-5.010509344855011,-4.6875,0.0,-0.5669746888809961,0.24396534402598502,mar,0.05,0.0493,1.0,1.0,0.3,high
8464,MentHlth,1,0,0.03094268806911894,-3.444187034148162,-4.6875,0.0,0.7947311088253931,0.44858185702644465,mar,0.05,0.0493,1.0,1.0,0.3,high
8465,MentHlth,1,0,0.002878435753623617,-5.847625687075078,-4.6875,0.0,-1.033799780362783,-0.12632590671229485,mar,0.05,0.0493,1.0,1.0,0.3,high
8466,MentHlth,0,,0.09036589418299351,-2.3091755176601136,-4.6875,0.0,1.8540705912387474,0.5242538911011388,mar,0.05,0.0493,1.0,1.0,0.3,high
8467,MentHlth,0,,0.005456062582984085,-5.205556886763707,-4.6875,0.0,-0.5669746888809961,0.048917802117288516,mar,0.05,0.0493,1.0,1.0,0.3,high
8468,MentHlth,0,,0.0036152656214393755,-5.6189681320064535,-4.6875,0.0,-0.5669746888809961,-0.36449344312545756,mar,0.05,0.0493,1.0,1.0,0.3,high
8469,MentHlth,0,,0.008095040738339289,-4.808375675851124,-4.6875,0.0,-0.10014959739920917,-0.020726078451915368,mar,0.05,0.0493,1.0,1.0,0.3,high
8470,MentHlth,0,,0.005715056260291073,-5.158919687779704,-4.6875,0.0,-0.5669746888809961,0.09555500110129192,mar,0.05,0.0493,1.0,1.0,0.3,high
8471,MentHlth,0,,0.02908552822033725,-3.5079976433347055,-4.6875,0.0,0.7035750486820751,0.4759273079832194,mar,0.05,0.0493,1.0,1.0,0.3,high
8472,MentHlth,0,,0.008485290110763528,-4.760899694728156,-4.6875,0.0,-0.10014959739920917,0.026749902671053233,mar,0.05,0.0493,1.0,1.0,0.3,high
8473,MentHlth,0,,0.009272559262505572,-4.67138004035502,-4.6875,0.0,-1.033799780362783,1.0499197400077633,noise,0.05,0.0493,1.0,1.0,0.3,high
8474,MentHlth,0,,0.015611758929143741,-4.143995965352996,-4.6875,0.0,0.12774055295908593,0.4157634816879175,noise,0.05,0.0493,1.0,1.0,0.3,high
8475,MentHlth,0,,0.008804772354479401,-4.723617628084663,-4.6875,0.0,-0.5669746888809961,0.5308570607963331,mar,0.05,0.0493,1.0,1.0,0.3,high
8476,MentHlth,0,,0.006895337421978832,-4.969990611625949,-4.6875,0.0,-0.10014959739920917,-0.18234101422674032,noise,0.05,0.0493,1.0,1.0,0.3,high
8477,MentHlth,0,,0.0033077618315317417,-5.708170257566395,-4.6875,0.0,-1.033799780362783,0.013129522796388255,mar,0.05,0.0493,1.0,1.0,0.3,high
8478,MentHlth,0,,0.0038313169813884943,-5.560708000248353,-4.6875,0.0,-1.033799780362783,0.16059178011442993,mar,0.05,0.0493,1.0,1.0,0.3,high
8479,MentHlth,0,,0.006330547146316203,-5.0560179395139695,-4.6875,0.0,-0.09334104406652166,-0.27517689544744783,noise,0.05,0.0493,1.0,1.0,0.3,high
8480,MentHlth,0,,0.009706984377521828,-4.625155209387346,-4.6875,0.0,-0.24792847837938292,0.31027326899203683,noise,0.05,0.0493,1.0,1.0,0.3,high
8481,MentHlth,0,,0.0027953690783526336,-5.876991848173914,-4.6875,0.0,-1.033799780362783,-0.15569206781113096,mar,0.05,0.0493,1.0,1.0,0.3,high
8482,MentHlth,0,,0.03502151641604292,-3.316143176937012,-4.6875,0.0,1.2615562003071799,0.10980062275580797,mar,0.05,0.0493,1.0,1.0,0.3,high
