row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
6715,CO(GT),0,,0.03488944757463566,-3.3200582351465147,-3.14453125,0.012166256593346584,-0.07381157529507618,-0.1138816664447852,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6716,CO(GT),0,,0.0328849299503076,-3.381302988712854,-3.14453125,0.0,-0.23431031765279436,-0.0024614210600596574,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6717,CO(GT),0,,0.02513981924141447,-3.657841043307018,-3.14453125,0.0,-0.30314947443131157,-0.2101603188757061,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6718,CO(GT),0,,0.025599550104424128,-3.6392475813858596,-3.14453125,0.0,-0.42773224444518654,-0.0669840869406732,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6719,CO(GT),0,,0.02063983157817445,-3.8596766884661573,-3.14453125,0.0,-0.4184675090476817,-0.2966779294184755,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6720,CO(GT),0,,0.02185419151811182,-3.801266012712708,-3.14453125,0.0,-0.3598404089082924,-0.2968943538044155,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6721,CO(GT),0,,0.03460953726523046,-3.3284033565113873,-3.14453125,0.0,-0.14071490124130728,-0.04315720527008011,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6722,CO(GT),0,,0.023790864655465305,-3.714375172488672,-3.14453125,0.0,-0.0695702639323203,-0.5002736585563519,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6723,CO(GT),0,,0.040136611133813255,-3.1745020574304177,-3.14453125,0.08155490656410813,-0.04735447819966718,-0.06417123579485874,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6724,CO(GT),0,,0.035736338703393024,-3.2951967028459395,-3.14453125,0.0,-0.08800856949577743,-0.0626568833501618,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6725,CO(GT),0,,0.03142354501970479,-3.4282699680578617,-3.14453125,0.0,-0.17127114937732674,-0.11246756868053485,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6726,CO(GT),0,,0.02268112468994233,-3.7632799137563886,-3.14453125,0.0,-0.2987159715757282,-0.3200326921806604,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6727,CO(GT),0,,0.021843989709722664,-3.801743363827579,-3.14453125,0.0,-0.40770091413695,-0.24951119969062913,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6728,CO(GT),0,,0.023814656196458377,-3.713351272101904,-3.14453125,0.0,-0.3556505334949109,-0.213169488606993,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6729,CO(GT),0,,0.02987638669917377,-3.4803550738875075,-3.14453125,0.0,-0.3535782776365757,0.017754453749068137,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6730,CO(GT),0,,0.041408468761745795,-3.1419796328017333,-3.14453125,0.012166256593346584,-0.16286555676989728,0.1532509173748174,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6731,CO(GT),0,,0.029160793273245313,-3.5053357481064835,-3.14453125,0.08155490656410813,0.005556902023488325,-0.44791630669407984,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6732,CO(GT),0,,0.0660043266215303,-2.6497515111115444,-3.14453125,0.012166256593346584,-0.017517042845547393,0.5001305251406563,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6733,CO(GT),0,,0.028624269571168457,-3.5244584010982094,-3.14453125,0.0,-0.14686125907957565,-0.2330658920186339,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6734,CO(GT),0,,0.019960741414324527,-3.8938252154438495,-3.14453125,0.08155490656410813,-0.08134674143303655,-0.7495021305749211,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6735,CO(GT),1,2.2,0.036880524797885235,-3.262493841268331,-3.14453125,0.012166256593346584,-0.07718645215963738,-0.05294239570204019,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6736,CO(GT),0,,0.06386989596402187,-2.684906328155051,-3.14453125,0.0,-0.2388939073737894,0.6985188292187384,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6737,CO(GT),0,,0.02206704623593434,-3.7913557381002523,-3.14453125,0.0,-0.3536726373965229,-0.2931518507037294,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6738,CO(GT),0,,0.01749894157861049,-4.027961023138367,-3.14453125,0.0,-0.38936894939479955,-0.494060823743568,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6739,CO(GT),0,,0.04247129933666667,-3.1155271571081284,-3.14453125,0.0,-0.4452216503850624,0.47422574327693395,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6740,CO(GT),0,,0.021065557909689663,-3.838825295900837,-3.14453125,0.0,-0.4419021094648251,-0.252391936436012,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6741,CO(GT),0,,0.020953225362137395,-3.8442868296129795,-3.14453125,0.0,-0.45137961794735515,-0.24837596166562448,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6742,CO(GT),0,,0.029767914620359506,-3.4841041832848267,-3.14453125,0.0,-0.48816447593514567,0.14859154265031907,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6743,CO(GT),0,,0.016980535184159328,-4.058561222503216,-3.14453125,0.0,-0.5079997698220828,-0.40603020268113305,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6744,CO(GT),0,,0.019974774151214486,-3.893108126979431,-3.14453125,0.0,-0.4583280728963966,-0.29024880408303433,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6745,CO(GT),0,,0.03231646697458444,-3.399328191358479,-3.14453125,0.0,-0.4417663015609775,0.18696936020249846,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6746,CO(GT),0,,0.025865334448407346,-3.6286459204938657,-3.14453125,0.0,-0.45520302146584407,-0.02891164902802173,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6747,CO(GT),0,,0.042086346954345044,-3.125034253668741,-3.14453125,0.0,-0.3946751070992539,0.4141721034305129,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6748,CO(GT),0,,0.023498444037453214,-3.727042135937237,-3.14453125,0.0,-0.46200970953172904,-0.120501176405508,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6749,CO(GT),0,,0.024977756883960214,-3.6644745800032608,-3.14453125,0.0,-0.39738131108973607,-0.12256201891352492,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6750,CO(GT),0,,0.023814669718197963,-3.7133506904597846,-3.14453125,0.0,-0.40432728518617744,-0.1644921552736069,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6751,CO(GT),0,,0.03303790700277556,-3.376503694788957,-3.14453125,0.0,-0.45107436464102374,0.2191019198520667,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6752,CO(GT),0,,0.027213507405321594,-3.5764511802130667,-3.14453125,0.0,-0.4627638657542691,0.03084393554120243,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6753,CO(GT),0,,0.03429643997582207,-3.337815355443282,-3.14453125,0.0,-0.3643707906688276,0.17108668522554574,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6754,CO(GT),0,,0.04942617308419733,-2.956585727168088,-3.14453125,0.0,-0.2117906572759285,0.3997361801078406,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6755,CO(GT),0,,0.04956805027459106,-2.95357008668973,-3.14453125,0.0,-0.26735831691652207,0.4583194802267918,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6756,CO(GT),0,,0.03447029420375238,-3.33257895310308,-3.14453125,0.0,-0.27519198344594664,0.08714428034286657,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6757,CO(GT),0,,0.023046420030477237,-3.746928693919638,-3.14453125,0.0,-0.18861604674463542,-0.4137813971750023,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6758,CO(GT),0,,0.021112120914210636,-3.8365697835538404,-3.14453125,0.0,-0.2674358971644371,-0.42460263638940343,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6759,CO(GT),0,,0.023031938879097227,-3.7475720611737398,-3.14453125,0.0,-0.27873324779442055,-0.3243075633793191,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6760,CO(GT),0,,0.016593902848880238,-4.081986825399196,-3.14453125,0.0,-0.1927335835326753,-0.7447219918665201,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6761,CO(GT),0,,0.023598943883536765,-3.7226714598288364,-3.14453125,0.0,-0.30160322772637954,-0.2765369821024571,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6762,CO(GT),0,,0.03602304776677068,-3.286908436503911,-3.14453125,0.0,-0.3484443240747864,0.20606713757087516,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6763,CO(GT),1,1.0,0.028264646150024664,-3.5374717266533313,-3.14453125,0.0,-0.3919758495341028,-0.0009646271192286959,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6764,CO(GT),0,,0.03353851649665218,-3.3609469217838286,-3.14453125,0.0,-0.43533126247828824,0.21891559069445948,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6765,CO(GT),0,,0.028678139261037225,-3.5225227525313194,-3.14453125,0.0,-0.4364229082694919,0.058431405738172626,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6766,CO(GT),0,,0.02077858684977577,-3.852834801469409,-3.14453125,0.0,-0.4135317962611945,-0.2947717552082147,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6767,CO(GT),0,,0.031547040636099054,-3.424220125642103,-3.14453125,0.0,-0.4121623425606224,0.13247346691851958,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6768,CO(GT),0,,0.022969648591577685,-3.7503439994826837,-3.14453125,0.0,-0.33152537448470365,-0.27428737499797995,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6769,CO(GT),0,,0.02354726201146831,-3.7249167988274166,-3.14453125,0.0,-0.35196309305598883,-0.2284224557714277,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6770,CO(GT),0,,0.036749348016100025,-3.2661931759215173,-3.14453125,0.0,-0.3304745646534052,0.2088126387318878,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6771,CO(GT),0,,0.03924426279857716,-3.1979149382057575,-3.14453125,0.0,-0.2801493926220143,0.22676570441625687,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6772,CO(GT),0,,0.03120555103430832,-3.4354564656620274,-3.14453125,0.0,-0.29642271247367746,0.005497496811650185,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6773,CO(GT),1,1.4,0.028712336491184175,-3.5212958060094652,-3.14453125,0.0,-0.40858504345393964,0.031820487444474486,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6774,CO(GT),0,,0.03276020536142729,-3.3852319149923864,-3.14453125,0.0,-0.4227062992929217,0.18200563430053532,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6775,CO(GT),0,,0.03978564124532114,-3.1836504754401256,-3.14453125,0.0,-0.45050447063923615,0.4113852451991105,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6776,CO(GT),0,,0.018877769606310508,-3.950712031074808,-3.14453125,0.0,-0.47434704573765046,-0.33183373533715754,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6777,CO(GT),0,,0.025401360117511103,-3.647223014319214,-3.14453125,0.0,-0.4132183900898019,-0.08947337422941228,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6778,CO(GT),0,,0.020667300564876725,-3.8583186523896464,-3.14453125,0.0,-0.39159297845933466,-0.3221944239303118,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6779,CO(GT),0,,0.09415824640635712,-2.2638877866528655,-3.14453125,0.4284981564179171,-0.04946363591181724,0.5016089428410347,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6780,CO(GT),0,,0.1136795437510245,-2.0536951036490896,-3.14453125,1.0529960061547736,0.3210288905582564,-0.28318875036211977,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6781,CO(GT),0,,0.07579929214423446,-2.500840310209601,-3.14453125,0.497886806388679,0.15623026505092413,-0.010426131649204131,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6782,CO(GT),0,,0.026819791938383186,-3.591429153613804,-3.14453125,0.0,-0.14023591026579618,-0.30666199334800787,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6783,CO(GT),0,,0.023656070275645157,-3.7201951580738877,-3.14453125,0.0,-0.2628922814482072,-0.3127716266256802,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6784,CO(GT),0,,0.045737510343540816,-3.0380200234974657,-3.14453125,0.0,-0.25107049794234515,0.35758172444487946,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6785,CO(GT),0,,0.031942449612758946,-3.4113557043423466,-3.14453125,0.0,-0.3600759799137334,0.0932515255713866,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6786,CO(GT),0,,0.04210083108707671,-3.124675039495701,-3.14453125,0.0,-0.4246794698714654,0.44453568037576435,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6787,CO(GT),0,,0.049126045074824556,-2.962992170499478,-3.14453125,0.0,-0.43588028074687646,0.6174193602473986,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6788,CO(GT),0,,0.026400575970952838,-3.6076141230884144,-3.14453125,0.0,-0.47404800093949767,0.010965127851083193,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6789,CO(GT),0,,0.026977359192402316,-3.5854093851914595,-3.14453125,0.0,-0.4785257549525722,0.03764761976111271,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6790,CO(GT),0,,0.0408410494652719,-3.156369117313749,-3.14453125,0.0,-0.3097365702695448,0.29789870295579557,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6791,CO(GT),0,,0.09725419533154088,-2.2281128916432844,-3.14453125,0.5672754563594409,0.46967348240608026,-0.12053058040880553,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6792,CO(GT),1,5.1,0.5483992702679342,0.1942051688750408,-3.14453125,2.0244371057454384,1.0821392145316782,0.23216009859792452,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6793,CO(GT),1,4.3,0.3346463226723054,-0.6872445239735856,-3.14453125,1.469327905979344,0.7579950870523063,0.22996373299476403,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6794,CO(GT),0,,0.10305048760267337,-2.163780536487061,-3.14453125,0.7754414062717261,0.3871646198060485,-0.1818553125648357,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6795,CO(GT),0,,0.04648070191665538,-3.0211224501353833,-3.14453125,0.15094355653487,0.0942851446327206,-0.12181990130297399,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6796,CO(GT),0,,0.052440336476454213,-2.8942138291088106,-3.14453125,0.15094355653487,0.1478840750400474,-0.04851021068372807,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6797,CO(GT),0,,0.06720409650176107,-2.630452218449296,-3.14453125,0.22033220650563187,0.1688483179155374,0.12489850712953474,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6798,CO(GT),0,,0.037088341328837905,-3.256659001716207,-3.14453125,0.08155490656410813,0.0975401137786327,-0.29122277205894803,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6799,CO(GT),0,,0.08310048935720325,-2.400947290728271,-3.14453125,0.35910950644715556,0.19381206257900818,0.19066239024556517,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6800,CO(GT),0,,0.08571060416626619,-2.3671705931326548,-3.14453125,0.35910950644715556,0.17396864723545277,0.244282503184737,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6801,CO(GT),0,,0.15023972814388642,-1.732722070615699,-3.14453125,0.7754414062717261,0.338152610911154,0.29821516220142114,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6802,CO(GT),1,3.9,0.18734939693140032,-1.467325948356685,-3.14453125,1.191773306096297,0.4082665404695599,0.0771654550774583,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6803,CO(GT),0,,0.07077008690677765,-2.5749197825826244,-3.14453125,0.28972085647639373,0.15938627818552017,0.1205043327554616,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6804,CO(GT),0,,0.1731170949278997,-1.5636948801685997,-3.14453125,0.7060527563009645,0.3020008312931216,0.5727827822373142,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6805,CO(GT),1,2.3,0.04832389589313329,-2.980298572818792,-3.14453125,0.08155490656410813,0.0774992588956295,0.0051785117214706465,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6806,CO(GT),0,,0.04150300407113584,-3.139600616469824,-3.14453125,0.0,-0.20793289192101455,0.21286352545119072,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6807,CO(GT),0,,0.035933611995346906,-3.289487034714785,-3.14453125,0.0,-0.3226814421790364,0.17772565746425137,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6808,CO(GT),0,,0.03472699493639342,-3.324893631567659,-3.14453125,0.0,-0.30072005673144825,0.12035767516378955,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6809,CO(GT),0,,0.04511069419600126,-3.0524760833475058,-3.14453125,0.0,-0.3709306950081945,0.4629858616606888,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6810,CO(GT),0,,0.023670509636837568,-3.71957016781428,-3.14453125,0.0,-0.4332798534665138,-0.1417590643477663,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6811,CO(GT),0,,0.033590733873174274,-3.359337164076641,-3.14453125,0.0,-0.4220055751027838,0.2071996610261426,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6812,CO(GT),0,,0.019565008204891002,-3.914253667334474,-3.14453125,0.0,-0.5045635846567846,-0.26515883267768914,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6813,CO(GT),0,,0.024011519839804183,-3.7049170747157087,-3.14453125,0.0,-0.4208145527448883,-0.13957127197082037,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6814,CO(GT),0,,0.0287875800494779,-3.5186011626300497,-3.14453125,0.0,-0.35376509389776783,-0.020304818732282,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6815,CO(GT),0,,0.06524829693811572,-2.662080990502374,-3.14453125,0.08155490656410813,0.1589081464147694,0.2419872065187488,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6816,CO(GT),0,,0.09295690564793341,-2.2780539564239968,-3.14453125,0.497886806388679,0.22892541564559643,0.13966507154172766,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6817,CO(GT),1,3.1,0.08606665183676036,-2.362635628122936,-3.14453125,0.6366641063302028,0.3633311519217348,-0.21809963637487334,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6818,CO(GT),0,,0.062383096152216364,-2.7100471038279506,-3.14453125,0.35910950644715556,0.3361275922953989,-0.26075295257050496,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6819,CO(GT),0,,0.04532159343438182,-3.047590941546379,-3.14453125,0.0,-0.06253278198832135,0.15947309044194227,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6820,CO(GT),0,,0.04660914419046087,-3.0182282024426055,-3.14453125,0.0,-0.05937783635681263,0.18568088391420706,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6821,CO(GT),0,,0.037686737565885815,-3.2400317904249967,-3.14453125,0.0,-0.1636380684283299,0.06813752800333321,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6822,CO(GT),1,1.8,0.04592653730799589,-3.033697568544135,-3.14453125,0.0,-0.13256433205657092,0.24339801351243606,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6823,CO(GT),0,,0.025498406331156236,-3.643310200923107,-3.14453125,0.0,-0.18777813344041075,-0.31100081748269637,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6824,CO(GT),0,,0.03464918092067324,-3.3272174916570885,-3.14453125,0.0,-0.1878141985520571,0.00512795689496864,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6825,CO(GT),0,,0.09658937696476871,-2.235708416238556,-3.14453125,0.7060527563009645,0.3696712749602249,-0.16690119749974527,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6826,CO(GT),0,,0.1582491547552675,-1.6713133423813464,-3.14453125,0.844830056242488,0.4753601754102689,0.15302767596589653,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6827,CO(GT),0,,0.16324079440985068,-1.6343099645921226,-3.14453125,1.3999392560085826,0.6356862194918842,-0.5254041900925897,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6828,CO(GT),0,,0.11865137119353139,-2.0052637276372187,-3.14453125,0.9142187062132499,0.41376577221702593,-0.1887169560674945,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6829,CO(GT),0,,0.037382610633300443,-3.248450381737539,-3.14453125,0.0,-0.07142083286300088,-0.032498298874538235,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6830,CO(GT),0,,0.03775392830506093,-3.2381806783969735,-3.14453125,0.0,-0.3061628482952755,0.212513419898302,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6831,CO(GT),0,,0.022749511490057436,-3.7601993323532996,-3.14453125,0.0,-0.2871502128019167,-0.3285178695513827,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6832,CO(GT),0,,0.03575919277548759,-3.2945336867830166,-3.14453125,0.0,-0.3250249074446639,0.17502247066164725,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6833,CO(GT),0,,0.0255055046380624,-3.6430245732247633,-3.14453125,0.0,-0.37262355469511954,-0.1258697685296438,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6834,CO(GT),0,,0.047497633339095166,-2.998412706321919,-3.14453125,0.0,-0.449199473023233,0.5953180167013143,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6835,CO(GT),0,,0.029125246486575832,-3.5065920979504726,-3.14453125,0.0,-0.4709232794008617,0.10886243145038926,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6836,CO(GT),0,,0.01629108225628022,-4.10071218073244,-3.14453125,0.0,-0.4639157411401451,-0.4922651895922952,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6837,CO(GT),0,,0.03697820647633142,-3.259747317453715,-3.14453125,0.0,-0.4414164440000486,0.3262003765463338,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6838,CO(GT),0,,0.028524747910127466,-3.5280437363736725,-3.14453125,0.0,-0.2916904604760683,-0.0918220258976044,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6839,CO(GT),0,,0.3184332244290565,-0.7609814329585483,-3.14453125,1.2611619560670588,0.9492495452374567,0.17313831573693608,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6840,CO(GT),0,,0.13470089217024792,-1.8600185297775362,-3.14453125,1.3305506060378205,0.4722559175939615,-0.5182938034093182,mnar,0.1,0.09984152139461172,1.0,1.0,0.3,high
6841,CO(GT),0,,0.030810483158103363,-3.4486051782382137,-3.14453125,0.0,-0.12334790429346167,-0.18072602394475187,noise,0.1,0.09984152139461172,1.0,1.0,0.3,high
6842,CO(GT),0,,0.037728069774022245,-3.2388927087246353,-3.14453125,0.0,-0.28501956843646714,0.19065810971183172,mar,0.1,0.09984152139461172,1.0,1.0,0.3,high
