row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
7649,MentHlth,1,0,0.06525393569361274,-2.661988541897309,-3.3984375,0.0,1.1525467960659779,-0.41609783796328664,mar,0.1,0.0994,1.0,1.0,0.3,high
7650,MentHlth,0,,0.017801611431669122,-4.010504329899317,-3.3984375,0.0,-0.10014959739920917,-0.511917232500108,noise,0.1,0.0994,1.0,1.0,0.3,high
7651,MentHlth,0,,0.17024900567647186,-1.583863544301046,-3.3984375,0.0,2.0819607415970425,-0.2673867858980884,mar,0.1,0.0994,1.0,1.0,0.3,high
7652,MentHlth,0,,0.017985378340165923,-4.000047084562793,-3.3984375,0.0,-0.5669746888809961,-0.03463489568179704,mar,0.1,0.0994,1.0,1.0,0.3,high
7653,MentHlth,0,,0.03626727391787852,-3.279898211394008,-3.3984375,0.0,-0.10014959739920917,0.21868888600520142,noise,0.1,0.0994,1.0,1.0,0.3,high
7654,MentHlth,1,5,0.2181301313016437,-1.2765965011117335,-3.3984375,0.2461964873553259,2.0819607415970425,-0.20631623006410182,mar,0.1,0.0994,1.0,1.0,0.3,high
7655,MentHlth,0,,0.012040589404824338,-4.407358221938879,-3.3984375,0.0,-0.5669746888809961,-0.4419460330578833,mar,0.1,0.0994,1.0,1.0,0.3,high
7656,MentHlth,0,,0.038668963895027185,-3.2132815083548167,-3.3984375,0.0,0.355630703317381,-0.17047471167219783,mar,0.1,0.0994,1.0,1.0,0.3,high
7657,MentHlth,0,,0.02672898625715241,-3.5949139734204656,-3.3984375,0.0,-0.5669746888809961,0.3704982154605304,mar,0.1,0.0994,1.0,1.0,0.3,high
7658,MentHlth,1,30,0.5561777238868149,0.2256636871778852,-3.3984375,3.6363987368090007,-0.10014959739920917,0.08785204776809379,mnar,0.1,0.0994,1.0,1.0,0.3,high
7659,MentHlth,1,0,0.03590263478320068,-3.290381605681638,-3.3984375,0.0,-0.10014959739920917,0.20820549171757113,noise,0.1,0.0994,1.0,1.0,0.3,high
7660,MentHlth,0,,0.014755866094748368,-4.201248757079909,-3.3984375,0.0,-0.5669746888809961,-0.23583656819891233,mar,0.1,0.0994,1.0,1.0,0.3,high
7661,MentHlth,0,,0.041226483528556734,-3.1465740267063085,-3.3984375,0.0,-0.10014959739920917,0.35201307069290055,noise,0.1,0.0994,1.0,1.0,0.3,high
7662,MentHlth,0,,0.03083571718592584,-3.447760469028733,-3.3984375,0.0,0.3666754940825777,-0.41599846311131045,noise,0.1,0.0994,1.0,1.0,0.3,high
7663,MentHlth,0,,0.03773482859245156,-3.2387065553118557,-3.3984375,0.0,-0.10014959739920917,0.25988054208735334,noise,0.1,0.0994,1.0,1.0,0.3,high
7664,MentHlth,0,,0.036320408408494674,-3.278379067097229,-3.3984375,0.0,-0.10014959739920917,0.2202080303019803,noise,0.1,0.0994,1.0,1.0,0.3,high
7665,MentHlth,0,,0.010403004842627172,-4.55520309306066,-3.3984375,0.0,-1.033799780362783,-0.12296581269787758,mar,0.1,0.0994,1.0,1.0,0.3,high
7666,MentHlth,0,,0.04956905820233005,-2.9535486921795155,-3.3984375,0.0,0.0821625228874269,0.36272628493305753,noise,0.1,0.0994,1.0,1.0,0.3,high
7667,MentHlth,0,,0.01277309800240908,-4.347558662933906,-3.3984375,0.0,-1.033799780362783,0.08467861742887661,mar,0.1,0.0994,1.0,1.0,0.3,high
7668,MentHlth,1,0,0.030851989744473025,-3.4472160999268673,-3.3984375,0.0,-0.5669746888809961,0.5181960889541288,mar,0.1,0.0994,1.0,1.0,0.3,high
7669,MentHlth,0,,0.33630930330705094,-0.6797849406382186,-3.3984375,0.0,2.5377410423136326,0.18091151704814892,mar,0.1,0.0994,1.0,1.0,0.3,high
7670,MentHlth,0,,0.018731731525757536,-3.9586269276434507,-3.3984375,0.0,-0.10014959739920917,-0.46003983024424144,noise,0.1,0.0994,1.0,1.0,0.3,high
7671,MentHlth,0,,0.032105984792021675,-3.4060801379839187,-3.3984375,0.0,-0.5669746888809961,0.5593320508970774,mar,0.1,0.0994,1.0,1.0,0.3,high
7672,MentHlth,0,,0.04767114637548682,-2.9945840925408613,-3.3984375,0.0,-0.10014959739920917,0.5040030048583478,noise,0.1,0.0994,1.0,1.0,0.3,high
7673,MentHlth,1,30,0.940247156868592,2.7559260000733934,-3.3984375,3.6363987368090007,3.0045661337954193,-0.48660137053102653,mnar,0.1,0.0994,1.0,1.0,0.3,high
7674,MentHlth,0,,0.012923990945153762,-4.335661699316205,-3.3984375,0.0,-0.10014959739920917,-0.8370746019169962,noise,0.1,0.0994,1.0,1.0,0.3,high
7675,MentHlth,1,0,0.26719574674578334,-1.008897093788141,-3.3984375,0.0,2.5377410423136326,-0.14820063610177353,mar,0.1,0.0994,1.0,1.0,0.3,high
7676,MentHlth,0,,0.01785662043301761,-4.007362973334047,-3.3984375,0.0,-0.5669746888809961,-0.041950784453050824,mar,0.1,0.0994,1.0,1.0,0.3,high
7677,MentHlth,0,,0.01839362294441879,-3.977186364533643,-3.3984375,0.0,-0.5669746888809961,-0.011774175652646974,mar,0.1,0.0994,1.0,1.0,0.3,high
7678,MentHlth,0,,0.015370839109181808,-4.1597929338566395,-3.3984375,0.0,-0.5669746888809961,-0.1943807449756433,mar,0.1,0.0994,1.0,1.0,0.3,high
7679,MentHlth,0,,0.03319725598542196,-3.3715272656044384,-3.3984375,0.0,-0.10014959739920917,0.12705983179477096,noise,0.1,0.0994,1.0,1.0,0.3,high
7680,MentHlth,0,,0.0264739109466468,-3.604764868204499,-3.3984375,0.0,-0.430240598666019,0.2239132304615201,mar,0.1,0.0994,1.0,1.0,0.3,high
7681,MentHlth,0,,0.016502677039863915,-4.087592303286835,-3.3984375,0.0,-0.521396658809337,-0.16775814447749743,mar,0.1,0.0994,1.0,1.0,0.3,high
7682,MentHlth,0,,0.1124330145730783,-2.066126376747812,-3.3984375,0.0,0.8569890341056302,0.4753220891465578,mar,0.1,0.0994,1.0,1.0,0.3,high
7683,MentHlth,0,,0.018490691528766548,-3.9718240527460784,-3.3984375,0.0,-0.5669746888809961,-0.006411863865082084,mar,0.1,0.0994,1.0,1.0,0.3,high
7684,MentHlth,1,0,0.12486865769359201,-1.9471115341475538,-3.3984375,0.0,1.170400140163862,0.2809258256885844,mar,0.1,0.0994,1.0,1.0,0.3,high
7685,MentHlth,0,,0.029832807428402438,-3.481859711761344,-3.3984375,0.0,-0.5669746888809961,0.483552477119652,mar,0.1,0.0994,1.0,1.0,0.3,high
7686,MentHlth,1,30,0.950411622685273,2.9531386998504017,-3.3984375,3.6363987368090007,2.5377410423136326,0.1774364207277682,mnar,0.1,0.0994,1.0,1.0,0.3,high
7687,MentHlth,0,,0.012808001661455,-4.34479444229306,-3.3984375,0.0,-1.033799780362783,0.08744283806972279,mar,0.1,0.0994,1.0,1.0,0.3,high
7688,MentHlth,0,,0.02715902041293377,-3.5785114009529657,-3.3984375,0.0,-0.10014959739920917,-0.07992430355375663,mar,0.1,0.0994,1.0,1.0,0.3,high
7689,MentHlth,0,,0.08521270825656928,-2.3735409895573873,-3.3984375,0.0,0.7035750486820751,0.3213214617605375,mar,0.1,0.0994,1.0,1.0,0.3,high
7690,MentHlth,0,,0.2220739760287893,-1.2536208830676814,-3.3984375,0.0,2.200841487714135,-0.05602487078181614,mar,0.1,0.0994,1.0,1.0,0.3,high
7691,MentHlth,0,,0.0114030813764148,-4.462403068905066,-3.3984375,0.0,-0.9882217502911239,-0.07574381861394201,mar,0.1,0.0994,1.0,1.0,0.3,high
7692,MentHlth,0,,0.019686734726789574,-3.9079271342166524,-3.3984375,0.51741266731162,-1.033799780362783,0.006897478834510727,mar,0.1,0.0994,1.0,1.0,0.3,high
7693,MentHlth,0,,0.011541973823457367,-4.450155891223075,-3.3984375,0.0,-1.033799780362783,-0.017918610860292773,mar,0.1,0.0994,1.0,1.0,0.3,high
7694,MentHlth,0,,0.011525110515185767,-4.451635061635541,-3.3984375,0.0,-0.9882217502911239,-0.06497581134441706,mar,0.1,0.0994,1.0,1.0,0.3,high
7695,MentHlth,0,,0.030814661960881756,-3.4484652465272356,-3.3984375,0.2461964873553259,-0.5669746888809961,0.27075045499843464,mar,0.1,0.0994,1.0,1.0,0.3,high
7696,MentHlth,0,,0.03290786458494202,-3.380582096218158,-3.3984375,0.0,-0.10014959739920917,0.11800500118105134,noise,0.1,0.0994,1.0,1.0,0.3,high
7697,MentHlth,1,15,0.09787908448106354,-2.2210156787125954,-3.3984375,1.602277387136796,-0.10014959739920917,-0.32470596845018207,mnar,0.1,0.0994,1.0,1.0,0.3,high
7698,MentHlth,0,,0.007081155537861643,-4.943211827123558,-3.3984375,0.0,-1.033799780362783,-0.510974546760775,mar,0.1,0.0994,1.0,1.0,0.3,high
7699,MentHlth,0,,0.015553567090559597,-4.147789478936753,-3.3984375,0.0,-0.5669746888809961,-0.18237729005575665,mar,0.1,0.0994,1.0,1.0,0.3,high
7700,MentHlth,0,,0.019013445259878633,-3.9434123796435134,-3.3984375,0.0,-0.521396658809337,-0.023578220834176513,mar,0.1,0.0994,1.0,1.0,0.3,high
7701,MentHlth,0,,0.01921028406642322,-3.9329123156455856,-3.3984375,0.0,-0.521396658809337,-0.013078156836248741,mar,0.1,0.0994,1.0,1.0,0.3,high
7702,MentHlth,0,,0.01637992502031808,-4.095183218932216,-3.3984375,0.0,-0.10014959739920917,-0.596596121533007,noise,0.1,0.0994,1.0,1.0,0.3,high
7703,MentHlth,0,,0.03713620602581003,-3.255319565125863,-3.3984375,0.0,-0.10014959739920917,0.24326753227334624,noise,0.1,0.0994,1.0,1.0,0.3,high
7704,MentHlth,0,,0.008615804651975152,-4.745503876816144,-3.3984375,0.0,-1.033799780362783,-0.31326659645336175,mar,0.1,0.0994,1.0,1.0,0.3,high
7705,MentHlth,0,,0.015032350194238802,-4.182404239372948,-3.3984375,0.0,-0.5669746888809961,-0.216992050491952,mar,0.1,0.0994,1.0,1.0,0.3,high
7706,MentHlth,0,,0.016772920211494544,-4.071074406634699,-3.3984375,0.0,-0.5669746888809961,-0.10566221775370292,mar,0.1,0.0994,1.0,1.0,0.3,high
7707,MentHlth,0,,0.028627695488253047,-3.524335195635609,-3.3984375,0.0,-0.5669746888809961,0.44107699324538713,mar,0.1,0.0994,1.0,1.0,0.3,high
7708,MentHlth,0,,0.01584620579654734,-4.128852090016122,-3.3984375,0.0,-0.5669746888809961,-0.16343990113512605,mar,0.1,0.0994,1.0,1.0,0.3,high
7709,MentHlth,0,,0.026761127642211578,-3.5936791794688876,-3.3984375,0.0,-0.5669746888809961,0.37173300941210846,mar,0.1,0.0994,1.0,1.0,0.3,high
7710,MentHlth,0,,0.03424155606613613,-3.339473748805626,-3.3984375,0.2461964873553259,-0.5669746888809961,0.3797419527200442,mar,0.1,0.0994,1.0,1.0,0.3,high
7711,MentHlth,0,,0.014910150516265798,-4.190690631048648,-3.3984375,0.0,-1.033799780362783,0.24154664931413494,mar,0.1,0.0994,1.0,1.0,0.3,high
7712,MentHlth,0,,0.030567508045100198,-3.456773224215349,-3.3984375,0.0,-0.47581862873767805,0.41748290452232895,mar,0.1,0.0994,1.0,1.0,0.3,high
7713,MentHlth,0,,0.026050287506190234,-3.6213308675820834,-3.3984375,0.0,-0.5669746888809961,0.3440813212989126,mar,0.1,0.0994,1.0,1.0,0.3,high
7714,MentHlth,0,,0.025893985731166955,-3.6275094113494943,-3.3984375,0.0,-0.5669746888809961,0.3379027775315019,mar,0.1,0.0994,1.0,1.0,0.3,high
7715,MentHlth,0,,0.014403599292424614,-4.225768814680835,-3.3984375,0.0,-0.339084538522701,-0.48824677615813383,noise,0.1,0.0994,1.0,1.0,0.3,high
7716,MentHlth,1,3,0.021000304577995253,-3.841994390086824,-3.3984375,0.0,-0.521396658809337,0.07783976872251344,mar,0.1,0.0994,1.0,1.0,0.3,high
7717,MentHlth,0,,0.007918127000481338,-4.830650949124846,-3.3984375,0.0,-1.033799780362783,-0.39841366876206247,mar,0.1,0.0994,1.0,1.0,0.3,high
7718,MentHlth,1,15,0.6002401615841013,0.40646588160349983,-3.3984375,1.602277387136796,2.200841487714135,0.0017845067525692104,mar,0.1,0.0994,1.0,1.0,0.3,high
7719,MentHlth,0,,0.06479330532733323,-2.669565283507422,-3.3984375,0.51741266731162,0.5034095842975548,-0.29195003511659673,mnar,0.1,0.0994,1.0,1.0,0.3,high
7720,MentHlth,0,,0.02280344853588152,-3.757776034283565,-3.3984375,0.0,-0.10014959739920917,-0.25918893688435574,noise,0.1,0.0994,1.0,1.0,0.3,high
7721,MentHlth,0,,0.011965675845230258,-4.413675233242332,-3.3984375,0.0,-0.5669746888809961,-0.44826304436133596,mar,0.1,0.0994,1.0,1.0,0.3,high
7722,MentHlth,0,,0.0064867442785722625,-5.031486651495603,-3.3984375,0.0,-1.033799780362783,-0.599249371132821,mar,0.1,0.0994,1.0,1.0,0.3,high
7723,MentHlth,0,,0.028664837250407606,-3.523000392789764,-3.3984375,0.0,-0.10014959739920917,-0.024413295390554594,mar,0.1,0.0994,1.0,1.0,0.3,high
7724,MentHlth,0,,0.017571356698765073,-4.023757597428121,-3.3984375,0.2461964873553259,-0.5669746888809961,-0.3045418959024507,mar,0.1,0.0994,1.0,1.0,0.3,high
7725,MentHlth,0,,0.04454673087475133,-3.0656470850509066,-3.3984375,0.0,0.036584492815767866,0.2962059221333254,noise,0.1,0.0994,1.0,1.0,0.3,high
7726,MentHlth,0,,0.01642611876676922,-4.092320080027707,-3.3984375,0.0,-0.10014959739920917,-0.5937329826284978,noise,0.1,0.0994,1.0,1.0,0.3,high
7727,MentHlth,0,,0.07740399900140812,-2.47815299067745,-3.3984375,0.9242369372460609,0.21889661310240394,-0.22284904102591485,mnar,0.1,0.0994,1.0,1.0,0.3,high
7728,MentHlth,0,,0.01800598742166627,-3.998880874042561,-3.3984375,0.0,-1.033799780362783,0.43335640632022165,mar,0.1,0.0994,1.0,1.0,0.3,high
7729,MentHlth,0,,0.007439965622023382,-4.893421270631738,-3.3984375,0.0,-1.033799780362783,-0.4611839902689552,mar,0.1,0.0994,1.0,1.0,0.3,high
7730,MentHlth,0,,0.020832913932521464,-3.850168161475806,-3.3984375,0.0,-0.339084538522701,-0.1126461229531052,mar,0.1,0.0994,1.0,1.0,0.3,high
7731,MentHlth,0,,0.011623582612450258,-4.443027596219409,-3.3984375,0.0,-1.033799780362783,-0.010790315856626067,mar,0.1,0.0994,1.0,1.0,0.3,high
7732,MentHlth,0,,0.025867459210844344,-3.62856159557744,-3.3984375,0.0,-0.10014959739920917,-0.129974498178231,noise,0.1,0.0994,1.0,1.0,0.3,high
7733,MentHlth,1,30,0.5474444733415847,0.1903505715343159,-3.3984375,3.6363987368090007,-0.10014959739920917,0.052538932124524394,mnar,0.1,0.0994,1.0,1.0,0.3,high
7734,MentHlth,0,,0.04060810106263752,-3.162332064881958,-3.3984375,0.0,-0.008993537255891138,0.24509897237393316,noise,0.1,0.0994,1.0,1.0,0.3,high
7735,MentHlth,0,,0.01805795236324541,-3.995946130090892,-3.3984375,0.0,-0.5669746888809961,-0.03053394120989554,mar,0.1,0.0994,1.0,1.0,0.3,high
7736,MentHlth,0,,0.03284191444616314,-3.3826563834458505,-3.3984375,0.0,-0.10014959739920917,0.11593071395335852,noise,0.1,0.0994,1.0,1.0,0.3,high
7737,MentHlth,0,,0.0072910719866927055,-4.913786913083337,-3.3984375,0.0,-1.033799780362783,-0.48154963272055423,mar,0.1,0.0994,1.0,1.0,0.3,high
7738,MentHlth,0,,0.020622699632415094,-3.8605245688926892,-3.3984375,0.0,-0.5669746888809961,0.1048876199883069,mar,0.1,0.0994,1.0,1.0,0.3,high
7739,MentHlth,0,,0.030432754690754956,-3.461330347786639,-3.3984375,0.0,-0.47581862873767805,0.4129257809510393,mar,0.1,0.0994,1.0,1.0,0.3,high
7740,MentHlth,1,30,0.5795074539398197,0.3207517725230513,-3.3984375,3.6363987368090007,-0.10014959739920917,0.18294013311326,mnar,0.1,0.0994,1.0,1.0,0.3,high
7741,MentHlth,0,,0.025213850489346434,-3.6548246469821226,-3.3984375,0.0,-0.10014959739920917,-0.15623754958291347,noise,0.1,0.0994,1.0,1.0,0.3,high
7742,MentHlth,0,,0.03311359279847095,-3.374137162618422,-3.3984375,0.0,0.036584492815767866,-0.012284155434190064,mar,0.1,0.0994,1.0,1.0,0.3,high
7743,MentHlth,1,30,0.38754554728081175,-0.4576411934905833,-3.3984375,3.6363987368090007,-0.10014959739920917,-0.5954528329003747,mnar,0.1,0.0994,1.0,1.0,0.3,high
7744,MentHlth,0,,0.25734709024329766,-1.0598030691181433,-3.3984375,1.602277387136796,0.6857217045841908,0.05063533916087033,mnar,0.1,0.0994,1.0,1.0,0.3,high
7745,MentHlth,0,,0.10000676890397522,-2.197149369554567,-3.3984375,0.0,0.7035750486820751,0.4977130817633579,mar,0.1,0.0994,1.0,1.0,0.3,high
7746,MentHlth,0,,0.024285484302629872,-3.6932912211585043,-3.3984375,0.0,-0.10014959739920917,-0.19470412375929497,noise,0.1,0.0994,1.0,1.0,0.3,high
7747,MentHlth,0,,0.024884660547134292,-3.668304189521174,-3.3984375,0.0,-0.5669746888809961,0.2971079993598224,mar,0.1,0.0994,1.0,1.0,0.3,high
7748,MentHlth,0,,0.025454595545084936,-3.6450748122159813,-3.3984375,0.0,-0.521396658809337,0.2747593465933556,mar,0.1,0.0994,1.0,1.0,0.3,high
7749,MentHlth,0,,0.008974956847429261,-4.704301678321646,-3.3984375,0.0,-0.942643720219465,-0.3632204581021813,mar,0.1,0.0994,1.0,1.0,0.3,high
7750,MentHlth,0,,0.0690972233061066,-2.6006402966607634,-3.3984375,0.0,0.3666754940825777,0.4311217092566588,noise,0.1,0.0994,1.0,1.0,0.3,high
7751,MentHlth,0,,0.021031937991281082,-3.840456879802744,-3.3984375,0.0,-0.5669746888809961,0.12495530907825203,mar,0.1,0.0994,1.0,1.0,0.3,high
7752,MentHlth,0,,0.022221474615537105,-3.78422404138246,-3.3984375,0.0,-0.430240598666019,0.044454057283558696,mar,0.1,0.0994,1.0,1.0,0.3,high
7753,MentHlth,0,,0.008329984582905162,-4.779528800811765,-3.3984375,0.0,-1.033799780362783,-0.3472915204489824,mar,0.1,0.0994,1.0,1.0,0.3,high
7754,MentHlth,0,,0.015647755860772782,-4.141656293455612,-3.3984375,0.0,-1.033799780362783,0.2905809869071706,mar,0.1,0.0994,1.0,1.0,0.3,high
7755,MentHlth,0,,0.017734411463929383,-4.01435482587578,-3.3984375,0.0,-0.5669746888809961,-0.04894263699478416,mar,0.1,0.0994,1.0,1.0,0.3,high
7756,MentHlth,1,28,0.9164325979043045,2.3948350046806226,-3.3984375,3.365182556852707,2.7310979533654653,-0.3030080055375492,mnar,0.1,0.0994,1.0,1.0,0.3,high
7757,MentHlth,1,20,0.5990997932904576,0.4017156487943119,-3.3984375,2.280317837027531,1.6040908593500585,-0.0842555475832774,mnar,0.1,0.0994,1.0,1.0,0.3,high
7758,MentHlth,0,,0.027528343466019733,-3.56462478472871,-3.3984375,0.11058839737717889,-0.5669746888809961,0.2901990067751072,mar,0.1,0.0994,1.0,1.0,0.3,high
7759,MentHlth,0,,0.013306466531150607,-4.306109365728492,-3.3984375,0.0,-1.033799780362783,0.12612791463429054,mar,0.1,0.0994,1.0,1.0,0.3,high
7760,MentHlth,0,,0.02810812507160057,-3.5431858754873597,-3.3984375,0.0,-0.38466256859436,0.23991419310700043,mar,0.1,0.0994,1.0,1.0,0.3,high
7761,MentHlth,1,0,0.018079126722400186,-3.9947526749522595,-3.3984375,0.0,-0.5669746888809961,-0.02934048607126342,mar,0.1,0.0994,1.0,1.0,0.3,high
7762,MentHlth,0,,0.009119062077564662,-4.688227427319015,-3.3984375,0.0,-0.5669746888809961,-0.7228152384380194,noise,0.1,0.0994,1.0,1.0,0.3,high
7763,MentHlth,0,,0.013553162233606794,-4.287489538993506,-3.3984375,0.0,-1.033799780362783,0.14474774136927704,mar,0.1,0.0994,1.0,1.0,0.3,high
7764,MentHlth,0,,0.3408322893559426,-0.6595874585262904,-3.3984375,2.958358286918266,-0.10014959739920917,-0.11935864804534738,mnar,0.1,0.0994,1.0,1.0,0.3,high
7765,MentHlth,1,3,0.07901984088124092,-2.455739521934544,-3.3984375,0.0,0.46464010755858326,0.478057870506873,noise,0.1,0.0994,1.0,1.0,0.3,high
7766,MentHlth,1,30,0.9295847399262807,2.580327968135747,-3.3984375,3.6363987368090007,2.5377410423136326,-0.1953743109868861,mnar,0.1,0.0994,1.0,1.0,0.3,high
7767,MentHlth,0,,0.02893885586705923,-3.513204250813618,-3.3984375,0.0,-0.5669746888809961,0.45220793806737813,mar,0.1,0.0994,1.0,1.0,0.3,high
7768,MentHlth,0,,0.11073057763776661,-2.083300229545177,-3.3984375,0.9242369372460609,0.11669576219388916,0.27420457101487294,mnar,0.1,0.0994,1.0,1.0,0.3,high
7769,MentHlth,0,,0.06727933165821968,-2.6292526832971124,-3.3984375,0.0,0.7035750486820751,0.0656097680208123,mar,0.1,0.0994,1.0,1.0,0.3,high
7770,MentHlth,0,,0.013956789535046232,-4.257734082757222,-3.3984375,0.0,-1.033799780362783,0.17450319760556116,mar,0.1,0.0994,1.0,1.0,0.3,high
7771,MentHlth,0,,0.02398568642312464,-3.7060199984608078,-3.3984375,0.0,-0.23007513428149873,-0.07750736417930917,mar,0.1,0.0994,1.0,1.0,0.3,high
7772,MentHlth,0,,0.013121339161148054,-4.320307246012823,-3.3984375,0.0,-0.5669746888809961,-0.35489505713182723,mar,0.1,0.0994,1.0,1.0,0.3,high
7773,MentHlth,0,,0.014668958758627346,-4.207244055150394,-3.3984375,0.0,-0.47581862873767805,-0.33298792641271613,mar,0.1,0.0994,1.0,1.0,0.3,high
7774,MentHlth,0,,0.009072130602669454,-4.693434602887663,-3.3984375,0.0,-1.033799780362783,-0.2611973225248806,mar,0.1,0.0994,1.0,1.0,0.3,high
7775,MentHlth,0,,0.13211442720828614,-1.8823914575300225,-3.3984375,0.0,1.170400140163862,0.3456459023061157,mar,0.1,0.0994,1.0,1.0,0.3,high
7776,MentHlth,0,,0.39913869574076766,-0.40905516809861053,-3.3984375,3.6363987368090007,-0.3957073593595568,-0.25130904554805483,mnar,0.1,0.0994,1.0,1.0,0.3,high
7777,MentHlth,0,,0.03537233424651534,-3.305812192151741,-3.3984375,0.0,-0.10014959739920917,0.19277490524746793,noise,0.1,0.0994,1.0,1.0,0.3,high
7778,MentHlth,0,,0.10013994940458966,-2.195670550239689,-3.3984375,0.0,1.170400140163862,0.03236680959644872,mar,0.1,0.0994,1.0,1.0,0.3,high
7779,MentHlth,0,,0.014439978809218336,-4.223209363083413,-3.3984375,0.0,-0.5669746888809961,-0.2577971742024164,mar,0.1,0.0994,1.0,1.0,0.3,high
7780,MentHlth,0,,0.021808338875535835,-3.803413209474219,-3.3984375,0.0,-0.521396658809337,0.1164209493351181,mar,0.1,0.0994,1.0,1.0,0.3,high
7781,MentHlth,0,,0.04541975773565185,-3.0453245041663166,-3.3984375,0.0,-0.05457156732755017,0.4076845631612334,noise,0.1,0.0994,1.0,1.0,0.3,high
7782,MentHlth,0,,0.011677462811695311,-4.438348370339956,-3.3984375,0.0,-0.47581862873767805,-0.5640922416022783,noise,0.1,0.0994,1.0,1.0,0.3,high
7783,MentHlth,0,,0.01878690092829988,-3.9556297944944516,-3.3984375,0.0,-1.033799780362783,0.47660748586833107,mar,0.1,0.0994,1.0,1.0,0.3,high
7784,MentHlth,1,15,0.4883122814756643,-0.04675939195491541,-3.3984375,1.602277387136796,1.7340163962323483,0.01538432467594035,mar,0.1,0.0994,1.0,1.0,0.3,high
7785,MentHlth,1,7,0.316915684611753,-0.7679825411876893,-3.3984375,0.51741266731162,3.0045661337954193,-0.8915238422947286,mar,0.1,0.0994,1.0,1.0,0.3,high
7786,MentHlth,0,,0.00880593303235069,-4.723484642060879,-3.3984375,0.0,-1.033799780362783,-0.29124736169809645,mar,0.1,0.0994,1.0,1.0,0.3,high
7787,MentHlth,0,,0.020334378653569272,-3.87489832735828,-3.3984375,0.0,-0.5669746888809961,0.09051386152271611,mar,0.1,0.0994,1.0,1.0,0.3,high
7788,MentHlth,0,,0.02562040979322488,-3.638411659332771,-3.3984375,0.0,-0.10014959739920917,-0.13982456193356185,noise,0.1,0.0994,1.0,1.0,0.3,high
7789,MentHlth,0,,0.10526894789938274,-2.1400046887622555,-3.3984375,0.0,1.352712260450498,-0.09427944921275334,mar,0.1,0.0994,1.0,1.0,0.3,high
7790,MentHlth,0,,0.11955764643055189,-1.9966258037205136,-3.3984375,0.0,1.2671913047505612,0.1346203915289252,mar,0.1,0.0994,1.0,1.0,0.3,high
7791,MentHlth,0,,0.015557967182710804,-4.147502150094826,-3.3984375,0.0,-1.033799780362783,0.28473513026795755,mar,0.1,0.0994,1.0,1.0,0.3,high
7792,MentHlth,0,,0.11945541797041606,-1.9975973288973334,-3.3984375,0.0,1.6372252316456488,-0.2363850605429822,mar,0.1,0.0994,1.0,1.0,0.3,high
7793,MentHlth,0,,0.02474705333395218,-3.6739904451162855,-3.3984375,0.0,-0.5669746888809961,0.2914217437647106,mar,0.1,0.0994,1.0,1.0,0.3,high
7794,MentHlth,0,,0.050138978880418156,-2.9415169531801397,-3.3984375,0.0,-0.10014959739920917,0.5570701442190694,noise,0.1,0.0994,1.0,1.0,0.3,high
7795,MentHlth,0,,0.015862386355311762,-4.127815069885811,-3.3984375,0.2461964873553259,-1.033799780362783,0.05822572312164648,mar,0.1,0.0994,1.0,1.0,0.3,high
7796,MentHlth,0,,0.025053560850328376,-3.661366568141175,-3.3984375,0.0,-0.10014959739920917,-0.16277947074196591,noise,0.1,0.0994,1.0,1.0,0.3,high
