1.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,NaN,All other,Female,Not in universe,NaN,NaN,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,NaN,Other relative of householder,3071.1,Nonmover,NaN,Nonmover,Yes,NaN,0.0,Mother only present,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
43.0,Local government,NaN,10,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Education,Professional specialty,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1103.79,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,-50000
15.0,Not in universe,0,0,7th and 8th grade,0.0,Not in universe,NaN,Not in universe or children,Not in universe,Amer Indian Aleut or Eskimo,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,NaN,NaN,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
6.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,NaN,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Grandchild <18 never marr not in subfamily,Other relative of householder,1991.61,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,NaN,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
1.0,Not in universe,0,0,NaN,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1864.64,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,Both parents present,United-States,NaN,United-States,NaN,0,Not in universe,0,0.0,94.0,-50000
NaN,Self-employed-incorporated,29,2,NaN,0.0,Not in universe,Married-civilian spouse present,Transportation,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,NaN,Householder,1079.33,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Ireland,Ireland,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
35.0,State government,47,26,Masters degree(MA MS MEng MEd MSW MBA),0.0,NaN,Never married,Public administration,Adm support including clerical,White,All other,NaN,No,Not in universe,Children or Armed Forces,0.0,0.0,60.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1846.3,Nonmover,NaN,Nonmover,NaN,Not in universe,1.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
15.0,NaN,0,0,9th grade,0.0,NaN,Never married,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,NaN,1206.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Both parents present,United-States,United-States,NaN,Native- Born in the United States,NaN,Not in universe,2,2.0,NaN,-50000
57.0,Not in universe,0,0,NaN,NaN,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,Asian or Pacific Islander,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3070.85,Nonmover,Nonmover,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,50.0,94.0,-50000
22.0,Private,NaN,29,High school graduate,0.0,Not in universe,Never married,Medical except hospital,Other service,Black,All other,Male,Not in universe,Other job loser,NaN,0.0,0.0,0.0,Nonfiler,Midwest,Indiana,Householder,Householder,2087.47,MSA to MSA,Same county,Same county,No,No,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,26.0,94.0,-50000
2.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1077.85,NaN,Nonmover,NaN,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,94.0,-50000
41.0,Self-employed-not incorporated,2,43,High school graduate,0.0,Not in universe,Married-civilian spouse present,Agriculture,Farming forestry and fishing,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
24.0,Private,4,44,NaN,0.0,Not in universe,Never married,Construction,NaN,White,Mexican-American,Male,NaN,NaN,Children or Armed Forces,0.0,0.0,NaN,Single,Not in universe,Not in universe,Child 18+ never marr Not in a subfamily,Child 18 or older,707.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,Mexico,United-States,NaN,0,NaN,2,52.0,94.0,-50000
36.0,NaN,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,100.0,Joint both under 65,West,Pennsylvania,Spouse of householder,Spouse of householder,1768.73,MSA to MSA,Same county,Same county,No,No,1.0,Not in universe,United-States,NaN,NaN,Native- Born in the United States,NaN,Not in universe,2,36.0,94.0,-50000
9.0,Not in universe,0,0,Children,0.0,NaN,Never married,Not in universe or children,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,565.9,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Both parents present,United-States,United-States,United-States,NaN,0,Not in universe,0,0.0,94.0,-50000
6.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,3013.71,Nonmover,Nonmover,NaN,Yes,Not in universe,0.0,Mother only present,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,0,0.0,NaN,-50000
57.0,Private,33,31,5th or 6th grade,500.0,Not in universe,Never married,Retail trade,Other service,White,Cuban,Male,No,NaN,Children or Armed Forces,0.0,NaN,0.0,Single,NaN,Not in universe,NaN,Householder,1293.2,Nonmover,Nonmover,Nonmover,Yes,NaN,2.0,Not in universe,Cuba,Cuba,Cuba,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
26.0,Private,NaN,29,High school graduate,0.0,Not in universe,Never married,Personal services except private HH,Other service,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3773.84,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
16.0,Not in universe,0,0,10th grade,0.0,High school,Never married,Not in universe or children,Not in universe,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,3081.12,Nonmover,Nonmover,Nonmover,Yes,NaN,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
27.0,Private,37,31,NaN,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Other service,White,Central or South American,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Other Rel 18+ ever marr RP of subfamily,Other relative of householder,652.05,Nonmover,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,Columbia,Columbia,NaN,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,-50000
62.0,Not in universe,0,0,5th or 6th grade,0.0,NaN,Never married,Not in universe or children,Not in universe,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,NaN,Householder,Householder,1553.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,-50000
NaN,Private,33,NaN,Some college but no degree,475.0,NaN,Married-civilian spouse present,Retail trade,Sales,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,NaN,417.98,Nonmover,Nonmover,NaN,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,45.0,94.0,-50000
47.0,Self-employed-not incorporated,39,32,High school graduate,0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,Other service,White,All other,Female,Not in universe,NaN,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1171.16,Nonmover,Nonmover,Nonmover,Yes,NaN,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,-50000
13.0,Not in universe,0,0,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,NaN,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1653.44,Nonmover,NaN,Nonmover,Yes,NaN,0.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
22.0,Not in universe,0,0,11th grade,0.0,NaN,Married-civilian spouse present,Not in universe or children,NaN,White,Mexican (Mexicano),Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,South,Utah,Householder,Householder,1593.23,MSA to MSA,Same county,Same county,No,Yes,2.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,NaN,2,14.0,94.0,-50000
47.0,NaN,47,26,Some college but no degree,0.0,Not in universe,Divorced,Public administration,Adm support including clerical,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Midwest,Montana,Nonfamily householder,Householder,2782.2,NonMSA to nonMSA,Different region,Different state in Midwest,No,No,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,NaN,94.0,-50000
33.0,Private,35,26,High school graduate,0.0,Not in universe,Divorced,Finance insurance and real estate,Adm support including clerical,White,NaN,Female,NaN,Re-entrant,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Midwest,Iowa,NaN,Nonrelative of householder,1805.13,MSA to MSA,Different state same division,Different state in Midwest,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,9.0,94.0,-50000
7.0,Not in universe,0,NaN,Children,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Amer Indian Aleut or Eskimo,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Nonfiler,Not in universe,Not in universe,Child <18 never marr not in subfamily,Child under 18 never married,1630.5,Nonmover,Nonmover,Nonmover,NaN,Not in universe,0.0,Both parents present,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
40.0,Private,33,29,7th and 8th grade,0.0,Not in universe,Married-civilian spouse present,Retail trade,Other service,NaN,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Spouse of householder,Spouse of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,20.0,94.0,-50000
9.0,Not in universe,0,0,Children,0.0,NaN,Never married,Not in universe or children,NaN,Asian or Pacific Islander,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Nonfiler,Not in universe,Not in universe,Child under 18 of RP of unrel subfamily,Nonrelative of householder,1924.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Mother only present,Vietnam,Vietnam,Vietnam,Foreign born- Not a citizen of U S,0,Not in universe,0,0.0,94.0,-50000
75.0,Not in universe,0,0,High school graduate,0.0,NaN,Never married,NaN,NaN,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Single,Not in universe,NaN,NaN,Householder,NaN,NaN,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,Ireland,Ireland,NaN,Native- Born in the United States,0,Not in universe,NaN,0.0,94.0,-50000
31.0,Private,32,39,High school graduate,900.0,Not in universe,Never married,Wholesale trade,Transportation and material moving,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,-50000
