34.0,State government,47,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Public administration,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7688.0,0.0,0.0,Joint both under 65,West,Alaska,Householder,Householder,304.22,NonMSA to MSA,Different county same state,Different county same state,No,No,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
30.0,Private,42,12,Bachelors degree(BA AB BS),0.0,Not in universe,Widowed,Medical except hospital,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1622.03,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
40.0,Self-employed-not incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Never married,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,2444.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3261.64,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
36.0,Self-employed-incorporated,4,33,High school graduate,0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1953.41,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,51.0,94.0,50000+.
41.0,Self-employed-incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,2415.0,20.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2087.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,45.0,94.0,50000+.
50.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,South,Florida,Spouse of householder,Spouse of householder,1991.44,MSA to MSA,Same county,Same county,No,Yes,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
45.0,Private,44,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Social services,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,133.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2843.52,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Not in universe,0,0,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2013.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
47.0,State government,43,9,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1691.77,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
38.0,Private,23,2,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,25.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1834.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
25.0,Private,37,17,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,100.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2125.3,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
46.0,Private,14,5,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1977.0,20.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2717.15,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
51.0,State government,50,14,Associates degree-occup /vocational,0.0,Not in universe,Divorced,Public administration,Technicians and related support,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,2444.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,719.08,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
34.0,Private,31,36,Some college but no degree,0.0,Not in universe,Never married,Utilities and sanitary services,Machine operators assmblrs & inspctrs,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,500.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2790.78,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,England,England,Native- Born abroad of American Parent(s),0,Not in universe,2,52.0,94.0,50000+.
35.0,Self-employed-incorporated,33,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,5178.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Child 18+ ever marr RP of subfamily,Child 18 or older,1818.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
27.0,Private,11,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,Asian or Pacific Islander,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3108.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,India,India,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
54.0,Federal government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Yes,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1458.64,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
24.0,Private,34,26,High school graduate,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2128.46,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,Italy,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
50.0,Private,34,10,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Finance insurance and real estate,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Other Rel 18+ ever marr RP of subfamily,Other relative of householder,1352.48,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Ireland,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Local government,43,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7688.0,0.0,250.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3488.27,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,39.0,94.0,50000+.
76.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1630.62,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,Italy,Italy,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Self-employed-not incorporated,34,17,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Never married,Finance insurance and real estate,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,200.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1763.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Federal government,49,1,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Public administration,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,400.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1152.97,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
44.0,Private,45,4,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2052.12,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
47.0,Private,4,3,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,787.68,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
51.0,Self-employed-incorporated,32,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3221.76,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
31.0,Self-employed-incorporated,45,4,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1500.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,4232.07,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
