Date,Latitude,Longitude,Company Name,Country,City,State,class
11/13/2017 17:45,40.71455002,-74.00711823,MCCLATCHY,United States,Byram,New Jersey,FALSE
7/29/2017 9:56,39.85509491,-104.6737366,BRITISH AIRWAYS,United States,Lochbuie,Colorado,FALSE
10/25/2017 15:48,33.76319122,-84.42305756,MICROSOFT - WINDOWS 10,United States,Atlanta,Georgia,TRUE
8/30/2017 10:11,48.85692978,2.341200113,QATAR AIRWAYS,France,Paris,,FALSE
11/26/2017 23:04,45.43955994,-122.5129089,NISSAN,United States,Happy Valley,Oregon,TRUE
4/18/2017 17:07,40.71278381,-74.0059433,MICROSOFT SUPPORT,United States,Byram,New York,FALSE
10/27/2017 3:13,40.71455002,-74.00711823,MASTERCARD,United States,Byram,New Jersey,FALSE
11/28/2017 15:08,51.77045059,0.642549992,MARKS AND SPENCER,United Kingdom,Witham,,TRUE
8/12/2017 21:04,25.79039955,-80.13220215,NIKE,United States,Miami Beach,Florida,FALSE
10/25/2017 9:07,50.59764862,4.322340012,NISSAN,Belgium,Nivelles,,FALSE
10/6/2017 20:30,53.11854172,-1.600299954,ALDI,United Kingdom,Wirksworth,,FALSE
10/26/2017 21:00,52.40518188,-1.508559942,MCDONALDS,United Kingdom,Keresley,,TRUE
7/8/2017 20:32,51.5,-0.116667002,TELKOMSEL,United Kingdom,City of Westminster,,TRUE
11/7/2017 7:51,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/15/2017 5:30,35.52608109,-98.70703125,NISSAN,United States,Weatherford,Oklahoma,TRUE
6/30/2017 7:06,51.50735092,-0.127758294,AXA,United Kingdom,London,,TRUE
7/7/2017 6:58,51.58525467,5.056375027,AHOLD,Netherlands,Tilburg,,TRUE
8/24/2017 15:21,33.15829849,-86.23860168,MCDONALDS,United States,Sylacauga,Alabama,TRUE
4/2/2017 17:59,27.6648274,-81.5157535,H & R BLOCK,United States,Avon Park,Florida,FALSE
9/8/2017 1:37,-37.86579895,145.102829,TELSTRA,Australia,Ashwood,,FALSE
7/18/2017 2:07,37.77492905,-122.4194183,IKEA,United States,San Francisco,California,TRUE
5/24/2017 0:26,27.6648274,-81.5157535,MATTEL,United States,Avon Park,Florida,TRUE
10/10/2017 2:32,32.78182983,-96.79586029,SPORTS ILLUSTRATED,United States,Dallas,Texas,TRUE
11/4/2017 14:26,45.57624054,-92.47956848,NISSAN,United States,Luck,Wisconsin,FALSE
6/14/2017 3:50,32.71527863,-117.1563873,AMERICAN AIRLINES,United States,San Diego,California,FALSE
11/15/2017 15:07,40.14323044,-74.72670746,@AT&T,United States,Tullytown,New Jersey,TRUE
10/6/2017 23:31,6.75785017,73.15476227,INFOSYS,Maldives,Dhidhdhoo,,TRUE
9/9/2017 22:55,29.77541924,-95.38188934,FEDEX,United States,Houston,Texas,TRUE
11/17/2017 22:14,39.83930969,-86.39317322,NISSAN,United States,Brownsburg,Indiana,TRUE
6/16/2017 22:54,52.35551834,-1.174319744,MICROSOFT - WINDOWS 10,United Kingdom,Rugby,,FALSE
11/18/2017 13:09,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
9/27/2017 19:33,41.88415146,-87.63240814,SPORTS ILLUSTRATED,United States,Chicago,Illinois,TRUE
9/25/2017 9:51,31.02375031,75.40457153,IKEA,India,Sh����,,FALSE
6/29/2017 11:41,53.54999924,2.433000088,PRIMARK,United Kingdom,Caister-on-Sea,,TRUE
4/6/2017 8:41,52.35551834,-1.174319744,MORRISONS,United Kingdom,Rugby,,FALSE
8/16/2017 16:57,43.58385849,-95.64806366,FIAT CHRYSLER,United States,Sibley,Minnesota,TRUE
10/12/2017 13:05,38.90475845,-77.01625061,NISSAN,United States,"Washington, D. C.",Maryland,TRUE
11/18/2017 15:36,51.50640106,-0.127210006,RWE NPOWER,United Kingdom,London,,FALSE
10/10/2017 15:40,36.1257782,-95.91430664,NISSAN,United States,Tulsa,Oklahoma,TRUE
11/21/2017 2:17,37.30947876,-89.55805969,NISSAN,United States,Cape Girardeau,Missouri,TRUE
6/26/2017 8:22,38.58157349,-121.4944,H&M,United States,Sacramento,California,FALSE
7/22/2017 13:28,51.50735092,-0.127758294,MARKS AND SPENCER,United Kingdom,London,,TRUE
10/18/2017 19:44,38.62770081,-90.19950104,NISSAN,United States,St. Louis,Missouri,TRUE
6/15/2017 0:16,25.20484924,55.27078247,EMIRATES,United Arab Emirates,Dubai,,FALSE
7/30/2017 22:29,34.72417068,-82.49416351,Apple Computer Inc,United States,Piedmont,South Carolina,FALSE
10/27/2017 5:29,-7.310349941,108.3692703,TELKOMSEL,Indonesia,Desa Sukamaju,,FALSE
5/31/2017 2:10,36.77825928,-119.4179306,ADT,United States,Minkler,California,FALSE
11/9/2017 3:37,28.60733032,77.20350647,APPLE INC,India,New Delhi,,FALSE
10/16/2017 18:32,52.40518188,-1.508559942,Apple Computer Inc,United Kingdom,Keresley,,TRUE
6/2/2017 2:19,-25.55480003,152.6719971,TELSTRA,Australia,Maryborough,,TRUE
9/14/2017 18:18,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
9/29/2017 1:17,37.1679306,-95.84501648,PEOPLE,United States,Independence,Kansas,TRUE
8/22/2017 13:22,-24.91209984,133.397995,TELSTRA,Australia,Alice Springs,,TRUE
9/8/2017 0:27,28.47932053,-81.34429169,MORGAN STANLEY,United States,Pine Castle,Florida,FALSE
10/18/2017 9:34,24.12678909,-110.3056412,NISSAN,Mexico,La Paz,,FALSE
10/15/2017 4:22,-6.394830227,106.8227463,TELKOMSEL,Indonesia,Depok,,FALSE
8/22/2017 17:37,-7.800000191,110.3666992,Apple Computer Inc,Indonesia,Yogyakarta,,TRUE
10/23/2017 10:50,-6.211659908,106.970459,TELKOMSEL,Indonesia,Bekasi,,FALSE
9/14/2017 20:50,38.90475845,-77.01625061,FORTUNE,United States,"Washington, D. C.",Maryland,FALSE
10/26/2017 21:51,36.84682083,-76.28505707,ALDI,United States,Moyock,Virginia,FALSE
11/16/2017 3:20,37.82244873,-85.69091034,@AT&T,United States,Lebanon Junction,Kentucky,TRUE
11/1/2017 23:22,40.19033051,-82.66947174,NISSAN,United States,Granville South,Ohio,TRUE
9/30/2017 23:25,33.21656036,-97.13098145,CAPITAL ONE,United States,Denton,Texas,TRUE
10/4/2017 21:51,32.67827988,-83.2229538,NISSAN,United States,Jeffersonville,Georgia,TRUE
10/12/2017 21:03,53.30472946,-1.469400048,Apple Computer Inc,United Kingdom,Chesterfield,,TRUE
9/8/2017 18:25,21.07427025,83.72483826,Apple Computer Inc,India,Binika,,TRUE
4/16/2017 7:06,39.5,3,INTEL,Spain,Porreres,,FALSE
8/27/2017 13:03,51.50640106,-0.127210006,APPLE INC,United Kingdom,London,,TRUE
9/30/2017 14:51,52.39685059,5.265870094,POSTNL,Netherlands,Almere Stad,,FALSE
11/14/2017 11:06,-28.47933006,24.67992973,IKEA,South Africa,Barkly West,,TRUE
11/6/2017 23:41,37.1679306,-95.84501648,PEOPLE,United States,Independence,Kansas,FALSE
11/19/2017 16:11,39.74000168,-104.9919968,NISSAN,United States,Denver,Colorado,TRUE
5/26/2017 19:01,40.71278381,-74.0059433,LEGO,United States,Byram,New York,FALSE
9/1/2017 1:50,37.1679306,-95.84501648,WALMART,United States,Independence,Kansas,FALSE
8/4/2017 17:02,52.50059891,13.39890003,BRITISH AIRWAYS,Germany,Kreuzberg,,TRUE
10/10/2017 14:04,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
11/5/2017 0:09,28.60733032,77.20350647,INDIGO,India,New Delhi,,FALSE
6/5/2017 16:47,51.89592743,0.891874015,TESCO,United Kingdom,Irvine,,TRUE
9/29/2017 14:52,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,TRUE
7/2/2017 0:10,37.82717896,-122.2913055,APPLE INC,United States,Emeryville,California,TRUE
11/26/2017 11:29,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/7/2017 0:49,50.49831009,5.092289925,COTY - CALVIN KLEIN,Belgium,Andenne,,TRUE
7/2/2017 13:57,39.95258331,-75.16522217,MCDONALDS,United States,Philadelphia,Pennsylvania,FALSE
7/13/2017 0:07,26.12243843,-80.13731384,HELLO FRESH,United States,Fort Lauderdale,Florida,FALSE
10/23/2017 0:50,39.02442932,-94.62877655,NISSAN,United States,Fairway,Kansas,TRUE
9/15/2017 14:40,25.78255081,-80.22174835,BANK OF AMERICA,United States,Miami,Florida,TRUE
10/23/2017 0:48,29.77541924,-95.38188934,NISSAN,United States,Houston,Texas,TRUE
6/24/2017 14:24,51.50735092,-0.127758294,BRITISH AIRWAYS,United Kingdom,London,,TRUE
10/24/2017 2:34,42.30772018,-71.11496735,MCCLATCHY,United States,Jamaica Plain,Massachusetts,FALSE
9/13/2017 16:09,33.667099,-117.7650528,FORTUNE,United States,Laguna Woods,California,TRUE
7/26/2017 19:46,26.30173683,-98.16334534,T-MOBILE,United States,Edinburg,Texas,FALSE
11/22/2017 4:10,-32.00669861,115.8909988,UNIVERSITY OF CANBERRA,Australia,Manning,,TRUE
9/27/2017 8:59,41.08055115,-81.52220917,MICROSOFT - WINDOWS 10,United States,Montrose-Ghent,Ohio,TRUE
11/17/2017 13:25,28.60733032,77.20350647,INDIGO,India,New Delhi,,FALSE
9/1/2017 1:36,39.76285172,-86.39467621,ELECTRONIC ARTS,United States,Avon,Indiana,FALSE
9/15/2017 0:20,32.67827988,-83.2229538,PEOPLE,United States,Jeffersonville,Georgia,FALSE
10/13/2017 0:29,54.31407166,-2.230010033,NISSAN,United Kingdom,Kirkby Stephen,,TRUE
11/10/2017 1:33,38.90475845,-77.01625061,Apple Computer Inc,United States,"Washington, D. C.",Maryland,TRUE
7/22/2017 1:23,45.50764465,-122.8269196,NIKE,United States,Cedar Mill,Oregon,FALSE
4/29/2017 18:07,44.31484604,-85.60236359,T-MOBILE,United States,Sturgeon Bay,Michigan,FALSE
3/31/2017 0:57,40.63312531,-89.39852905,APPLE INC,United States,Morton,Illinois,FALSE
11/20/2017 1:59,44.97903061,-93.26493073,NISSAN,United States,Columbus,Minnesota,TRUE
10/13/2017 18:45,45.0344696,-74.73693848,NISSAN,Canada,Cornwall,,TRUE
6/14/2017 14:38,51.91943741,19.14513588,MICROSOFT SUPPORT,Poland,Dalik��,,FALSE
8/21/2017 22:11,40.71455002,-74.00711823,ELECTROLUX,United States,Byram,New Jersey,TRUE
11/19/2017 3:57,19.98550034,73.79563141,TIMES OF INDIA,India,Nashik,,TRUE
9/16/2017 21:17,40.86339951,-79.89499664,KRAFT FOODS INC,United States,Meadowood,Pennsylvania,TRUE
6/27/2017 21:26,41.87800217,-93.09770203,MCDONALDS,United States,Baxter,Iowa,FALSE
8/23/2017 22:18,23.10738945,113.2676163,LOVEWINS CAMPAIGN,China,Guangzhou,,FALSE
11/2/2017 16:14,12.97754002,77.59951019,TIMES OF INDIA,India,Bangalore,,FALSE
9/6/2017 15:27,-34.61449814,-58.44618988,NIKE,Argentina,Villa Santa Rita,,TRUE
7/5/2017 20:30,34.94956589,-81.93204498,BEST BUY,United States,Spartanburg,South Carolina,TRUE
11/26/2017 3:46,34.91719055,-85.10984802,NISSAN,United States,Ringgold,Georgia,TRUE
11/14/2017 1:40,0.109739996,113.9173965,NISSAN,Indonesia,Longnawang,,FALSE
11/21/2017 14:47,52.65880966,-8.619589806,DELL EMC,Ireland,Luimneach,,FALSE
6/15/2017 18:59,34.167881,-111.930702,MCDONALDS,United States,Cordes Lakes,Arizona,TRUE
11/12/2017 19:29,56.9546814,-98.30896759,MCCLATCHY,Canada,Thompson,,FALSE
11/16/2017 5:56,35.75220871,-77.67044067,PEOPLE,United States,Pinetops,North Carolina,FALSE
10/12/2017 14:37,42.49695969,-71.27839661,ALDI,United States,Bedford,Massachusetts,TRUE
4/26/2017 14:42,55.67518234,12.54932594,EA - FIFA,Denmark,Frederiksberg,,FALSE
8/27/2017 5:50,54.31407166,-2.230010033,COGNIZANT,United Kingdom,Kirkby Stephen,,TRUE
5/17/2017 13:12,40.71278381,-74.0059433,MCDONALDS,United States,Byram,New York,TRUE
9/19/2017 22:55,34.05350113,-118.2450027,APPLE INC,United States,Los Angeles,California,TRUE
9/20/2017 11:13,-6.283830166,106.8021393,BAPTIST HEALTH,Indonesia,Jakarta,,TRUE
11/14/2017 14:56,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
6/29/2017 1:01,23.62999916,102.5,HELLO FRESH,China,Yilong,,FALSE
9/15/2017 0:38,37.1679306,-95.84501648,APPLE INC,United States,Independence,Kansas,FALSE
11/8/2017 0:52,36.17190933,-115.1399689,DISH,United States,Las Vegas,Nevada,TRUE
6/10/2017 13:06,51.5218277,-0.779383004,SCANDINAVIAN AIRLINES,United Kingdom,White Waltham,,TRUE
8/22/2017 11:47,51.50640106,-0.127210006,TESCO,United Kingdom,London,,FALSE
11/14/2017 22:52,59.06663895,9.979229927,ABBOTT LABS,Norway,Larvik,,TRUE
11/13/2017 13:47,28.56315994,77.36740875,TIMES OF INDIA,India,Noida,,FALSE
6/16/2017 18:56,-29,24,STANDARD BANK,South Africa,Douglas,,FALSE
8/19/2017 21:04,-26.10370064,-49.8001709,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Rio Negro,,TRUE
9/12/2017 1:58,56.65285873,-3.996670008,ALDI,United Kingdom,Aberfeldy,,FALSE
11/22/2017 1:32,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
9/21/2017 14:25,18.53610992,73.85218048,HDFC BANK,India,Shivaji Nagar,,TRUE
5/29/2017 15:56,56.49067307,-4.202645779,MICROSOFT,United Kingdom,Callander,,FALSE
9/28/2017 17:47,29.77541924,-95.38188934,APPLE INC,United States,Houston,Texas,TRUE
9/6/2017 6:52,19.42754936,-99.19532776,BRITISH AIRWAYS,Mexico,Miguel Hidalgo,,TRUE
10/18/2017 19:12,53.59336853,-2.555099964,ALDI,United Kingdom,Blackrod,,TRUE
4/11/2017 0:24,39.5500507,-105.7820674,EA - MASS EFFECT,United States,Georgetown,Colorado,FALSE
5/16/2017 18:54,40.71278381,-74.0059433,EMBLEM HEALTH,United States,Byram,New York,FALSE
10/15/2017 9:06,6.472789764,-66.58904266,STANDARD BANK,Colombia,Puerto Carre��,,FALSE
7/11/2017 20:01,42.94755173,-87.89664459,H&M,United States,Saint Francis,Wisconsin,TRUE
11/1/2017 23:29,30.69360924,-90.98004913,NISSAN,United States,Watson,Louisiana,TRUE
11/6/2017 6:22,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/19/2017 11:12,-33.85628128,151.0209656,TELSTRA,Australia,Lidcombe,,TRUE
10/14/2017 17:56,44.72719955,-90.10125732,NISSAN,United States,Stratford,Wisconsin,TRUE
9/2/2017 15:13,49.38425827,-84.75627136,AHOLD,Canada,Hornepayne,,TRUE
10/12/2017 5:43,44.30315018,-78.32427216,NISSAN,Canada,Peterborough,,TRUE
11/15/2017 20:45,50.76691055,0.285380006,TESCO,United Kingdom,Pevensey,,TRUE
9/15/2017 14:01,42.00621033,-87.99255371,MICROSOFT - WINDOWS 10,United States,Elk Grove Village,Illinois,TRUE
6/15/2017 14:18,25.20484924,55.27078247,EMIRATES,United Arab Emirates,Dubai,,FALSE
10/7/2017 2:58,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,TRUE
8/22/2017 16:21,15.88346958,74.18099976,VERIZON,India,Ajra,,TRUE
10/23/2017 17:42,33.76319122,-84.42305756,NISSAN,United States,Atlanta,Georgia,TRUE
11/22/2017 8:30,30.9741993,-91.52381897,NISSAN,United States,Saint Francisville,Louisiana,TRUE
10/17/2017 2:14,31.16889954,-100.0771484,THE HOME DEPOT,United States,Eden,Texas,FALSE
9/16/2017 8:17,28.6439991,77.09100342,HDFC BANK,India,N������,,TRUE
4/4/2017 18:53,38.90719223,-77.03687286,BANK OF AMERICA,United States,"Washington, D. C.",Maryland,FALSE
10/12/2017 17:25,30.06887054,-89.93135834,AMERICAN AIRLINES,United States,Chalmette,Louisiana,TRUE
10/15/2017 1:21,31.16889954,-100.0771484,MICROSOFT - WINDOWS 10,United States,Eden,Texas,TRUE
10/14/2017 4:06,40.99470901,-77.60453796,NISSAN,United States,Zion,Pennsylvania,TRUE
11/3/2017 3:09,29.77541924,-95.38188934,NISSAN,United States,Houston,Texas,TRUE
9/6/2017 15:12,40.99470901,-77.60453796,VERIZON,United States,Zion,Pennsylvania,TRUE
10/18/2017 2:34,13.69997025,-2.144840002,NIKE,Burkina Faso,Titao,,TRUE
9/17/2017 2:03,44.94776917,-93.10388184,T-MOBILE,United States,Columbus,Minnesota,FALSE
6/24/2017 16:00,35.22694397,-80.84333038,MOHAWK,United States,Charlotte,North Carolina,FALSE
6/24/2017 15:17,24.44393,54.419048,FARAH,United Arab Emirates,Abu Dhabi,,FALSE
11/15/2017 10:50,51.22208023,4.397709847,AHOLD,Belgium,Antwerpen,,FALSE
6/24/2017 17:26,-26.10756683,28.05669975,UBER,South Africa,Sandton,,FALSE
8/26/2017 13:17,43.35879135,-79.80317688,IKEA,Canada,Burlington,,FALSE
11/20/2017 14:55,37.2718811,-119.2702332,NISSAN,United States,Auberry,California,TRUE
11/25/2017 21:15,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
9/28/2017 3:47,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
11/15/2017 7:06,52.10820007,5.32986021,WOLTERS KLUWER,Netherlands,Maarn,,FALSE
11/7/2017 18:54,31.16889954,-100.0771484,NISSAN,United States,Eden,Texas,TRUE
11/18/2017 16:48,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,FALSE
11/26/2017 7:24,37.77618027,-89.25243378,APPLE INC,United States,De Soto,Illinois,TRUE
9/29/2017 2:11,11.93548012,79.75332642,TIMES OF INDIA,India,Puducherry,,FALSE
8/21/2017 10:54,27.18379974,77.99445343,TIMES OF INDIA,India,����gra,,TRUE
8/25/2017 0:16,33.76319122,-84.42305756,UTC,United States,Atlanta,Georgia,TRUE
11/18/2017 18:45,46.65105057,-97.24638367,NISSAN,United States,Britton,North Dakota,TRUE
4/12/2017 18:35,38.9071923,-77.0368707,MICROSOFT STORE,United States,"Washington, D. C.",Maryland,FALSE
4/22/2017 7:09,35.7595731,-79.0192997,AMERICAN AIRLINES,United States,Fearrington Village,North Carolina,TRUE
11/9/2017 21:43,41.04085159,28.98617935,KROGER,Turkey,����i����li,,FALSE
11/3/2017 15:24,46.44231033,-93.36585999,NISSAN,United States,Grantsburg,Minnesota,TRUE
6/19/2017 0:28,51.45451355,-2.587909937,MICROSOFT - WINDOWS 10,United Kingdom,Bristol,,FALSE
9/21/2017 16:11,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,FALSE
11/2/2017 13:48,22.54994011,88.37158203,TIMES OF INDIA,India,Kolkata,,FALSE
4/2/2017 10:44,52.02079773,4.493783474,SHELL,Netherlands,Bergschenhoek,,FALSE
9/18/2017 8:53,8.177399635,77.43675232,ACCENTURE,India,N�����,,TRUE
6/3/2017 14:01,40.05832291,-74.40566254,DISH NETWORK,United States,Cedar Glen Lakes,New Jersey,TRUE
7/31/2017 10:37,-4.666669846,105.7170029,H&M,Indonesia,Surabaya,,TRUE
9/29/2017 17:56,42.21897888,1.69314003,APPLE INC,Spain,G����,,FALSE
9/15/2017 4:49,25.2694397,55.30865097,ALDI,United Arab Emirates,Dubai,,FALSE
8/2/2017 8:50,51.49220657,-0.223288104,BRITISH AIRWAYS,United Kingdom,Kensington,,FALSE
4/18/2017 3:00,27.6648274,-81.5157535,SEPHORA,United States,Avon Park,Florida,FALSE
11/8/2017 6:43,37.1679306,-95.84501648,STANDARD BANK,United States,Independence,Kansas,FALSE
6/19/2017 18:19,33.75891876,-84.36408234,DEBENHAMS,United States,Atlanta,Georgia,FALSE
10/27/2017 7:46,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
5/16/2017 18:25,27.6648274,-81.5157535,T-MOBILE,United States,Avon Park,Florida,FALSE
9/15/2017 18:01,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
11/25/2017 0:47,38.47074127,-81.81278229,NISSAN,United States,Gallipolis,West Virginia,TRUE
9/14/2017 18:31,51.26670074,30.23329926,APPLE INC,Ukraine,Kryva Hora,,FALSE
10/17/2017 3:58,33.52114868,-84.35427856,NISSAN,United States,Jonesboro,Georgia,TRUE
11/3/2017 14:16,-28.47933006,24.67992973,STANDARD BANK,South Africa,Barkly West,,TRUE
11/27/2017 2:57,-7.800000191,110.3666992,TELKOMSEL,Indonesia,Yogyakarta,,FALSE
7/29/2017 17:41,51.45451355,-2.587909937,Apple Computer Inc,United Kingdom,Bristol,,TRUE
11/2/2017 9:29,54.31407166,-2.230010033,NISSAN,United Kingdom,Kirkby Stephen,,TRUE
6/3/2017 1:16,27.94722176,-82.45861053,T-MOBILE,United States,Tampa,Florida,TRUE
9/16/2017 16:46,52.94921112,-1.14391005,ALDI,United Kingdom,Nottingham,,FALSE
4/11/2017 23:55,46.729553,-94.6858998,EA - MASS EFFECT,United States,Nowthen,Minnesota,FALSE
4/1/2017 1:08,27.6648274,-81.5157535,BEST BUY,United States,Avon Park,Florida,FALSE
10/23/2017 15:56,40.68486023,-111.7885513,NISSAN,United States,Mount Olympus,Utah,TRUE
6/6/2017 16:15,29.42412186,-98.49362946,T-MOBILE,United States,Alamo Heights,Texas,TRUE
11/2/2017 5:29,29.58175087,-95.76407623,SPORTS ILLUSTRATED,United States,Greatwood,Texas,TRUE
9/7/2017 21:47,33.79782104,-118.166832,NIKE,United States,Signal Hill,California,TRUE
11/7/2017 15:06,42.19966888,-122.7170334,NISSAN,United States,Ashland,Oregon,TRUE
9/26/2017 1:51,29.77541924,-95.38188934,NISSAN,United States,Houston,Texas,TRUE
11/24/2017 17:52,51.50640106,-0.127210006,FOSSIL,United Kingdom,London,,FALSE
8/29/2017 4:18,34.65267944,-118.2163162,UBISOFT,United States,Quartz Hill,California,FALSE
6/19/2017 0:00,36.17499924,-115.1363907,IPC,United States,Las Vegas,Nevada,FALSE
7/31/2017 22:25,19.53964615,-99.20835876,NISSAN,Mexico,Tlalnepantla,,TRUE
11/3/2017 3:07,26.22386932,78.18482971,INFOSYS,India,Gwalior,,TRUE
9/19/2017 9:58,-31.98265076,116.0074921,SSE PLC,Australia,Maida Vale,,TRUE
11/2/2017 17:58,42.50381851,12.57347012,MICROSOFT - WINDOWS 10,Italy,Narni,,TRUE
6/2/2017 20:01,50.15257263,-5.066269875,LUFTHANSA,United Kingdom,Penryn,,TRUE
5/19/2017 0:34,27.6648274,-81.5157535,PROCTER & GAMBLE,United States,Avon Park,Florida,FALSE
10/16/2017 15:45,37.74739838,-122.4392166,NISSAN,United States,San Francisco,California,TRUE
10/31/2017 14:26,37.1679306,-95.84501648,SPORTS ILLUSTRATED,United States,Independence,Kansas,TRUE
9/28/2017 11:18,21.78660011,82.79476166,INFOSYS,India,Seor�������,,TRUE
6/14/2017 22:42,39.01190186,-98.4842453,T-MOBILE,United States,Lincoln,Kansas,FALSE
6/13/2017 15:09,39.04575348,-76.6412735,Apple Computer Inc,United States,Gambrills,Maryland,FALSE
11/23/2017 3:06,64.08773041,-141.8283386,NISSAN,United States,Tok,Alaska,TRUE
9/17/2017 8:52,53.55297852,-0.484840006,TESCO,United Kingdom,Brigg,,TRUE
10/25/2017 15:57,47.99853897,7.84965992,NISSAN,Germany,Freiburg,,TRUE
8/3/2017 3:17,20.61368752,-105.2597275,H&M,Mexico,Puerto Vallarta,,FALSE
7/30/2017 11:17,-35.28093719,149.1300049,QATAR AIRWAYS,Australia,Canberra,,TRUE
7/13/2017 20:04,39.96117401,-82.99879456,AMERICAN AIRLINES,United States,Columbus,Ohio,FALSE
8/28/2017 0:35,54.31407166,-2.230010033,TELKOMSEL,United Kingdom,Kirkby Stephen,,TRUE
10/10/2017 17:16,47.6035614,-122.3294373,T-MOBILE,United States,Seattle,Washington,TRUE
9/20/2017 2:41,37.1679306,-95.84501648,T-MOBILE,United States,Independence,Kansas,FALSE
4/7/2017 18:39,37.4315734,-78.6568942,CVS,United States,Woodlake,Virginia,FALSE
11/26/2017 2:57,38.0033493,-79.77127075,NISSAN,United States,Mountain Lake Park,Virginia,TRUE
10/15/2017 10:29,19.00838089,72.8574295,JET AIRWAYS,India,Mumbai,,FALSE
11/20/2017 20:48,40.16355133,-111.619957,NISSAN,United States,Springville,Utah,TRUE
11/24/2017 4:26,38.25485992,-85.7664032,NISSAN,United States,Louisville,Kentucky,TRUE
8/21/2017 13:07,18.53610992,73.85218048,MICROSOFT,India,Shivaji Nagar,,TRUE
9/14/2017 19:16,40.43130112,-79.98069763,ADIDAS,United States,Pittsburgh,Pennsylvania,FALSE
5/30/2017 20:12,40.79894638,-81.37844849,APPLE INC,United States,Montrose-Ghent,Ohio,TRUE
11/3/2017 16:10,51.59764862,-3.331170082,Apple Computer Inc,United Kingdom,Pontypridd,,TRUE
11/3/2017 0:22,36.77272034,-76.0500412,NISSAN,United States,Moyock,Virginia,TRUE
7/26/2017 13:29,41.93182755,-73.90744019,BEST BUY,United States,Saugerties South,New York,FALSE
10/11/2017 7:10,53.17551041,-8.152029991,ALLIED IRISH BANK,Ireland,Portumna,,FALSE
