207.0,33193.0,1.0,1.0,0,NaN,1.0,646.0,0,9.0,21.0,10.0,1.0,8.0,459.0,1040.0,10885.0,6.0,1.0,16.0,3035.0,2.0,1908.0,419.0
17301.0,29022.0,2.0,0,0,NaN,2.0,721.0,4.0,5.0,NaN,NaN,2.0,4.0,615.0,1296.0,11312.0,6.0,1.0,10.0,9413.0,6.0,841.0,764.0
50078.0,7858.0,2.0,0,0,NaN,1.0,314.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,4549.0,6.0,1.0,31.0,1811.0,7.0,2517.0,830.0
51529.0,3770.0,2.0,0,0,NaN,1.0,108.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10211.0,6.0,1.0,10.0,9103.0,6.0,3.0,2080.0
51409.0,4895.0,1.0,1.0,0,1.0,1.0,101.0,0,9.0,21.0,10.0,1.0,8.0,432.0,650.0,7321.0,6.0,1.0,4.0,8421.0,4.0,2211.0,2434.0
55335.0,9498.0,2.0,0,0,NaN,1.0,1417.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,1302.0,6.0,1.0,4.0,8337.0,4.0,564.0,2361.0
799.0,512.0,2.0,2.0,0,1.0,1.0,687.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,7226.0,6.0,1.0,29.0,1929.0,7.0,2924.0,342.0
51462.0,37922.0,2.0,1.0,0,NaN,1.0,512.0,4.0,5.0,NaN,NaN,1.0,8.0,617.0,813.0,5626.0,5.0,1.0,24.0,3307.0,2.0,396.0,2963.0
1089.0,52040.0,2.0,0,0,NaN,2.0,152.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,8984.0,16.0,1.0,1.0,94021.0,6.0,1722.0,3339.0
35538.0,1003.0,3.0,1.0,0,1.0,2.0,473.0,4.0,5.0,22.0,9.0,3.0,7.0,1172.0,347.0,3070.0,2.0,1.0,3.0,8719.0,4.0,2475.0,2592.0
35317.0,4835.0,1.0,0,0,1.0,2.0,40.0,0,9.0,21.0,10.0,3.0,7.0,335.0,848.0,11611.0,6.0,1.0,32.0,4487.0,2.0,2900.0,526.0
53168.0,47697.0,2.0,0,0,NaN,1.0,773.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,6846.0,16.0,1.0,1.0,9537.0,6.0,1801.0,1284.0
671.0,18871.0,2.0,0,0,NaN,1.0,1085.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8753.0,4.0,2391.0,2205.0
50076.0,24761.0,1.0,1.0,0,NaN,1.0,1401.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,5737.0,6.0,1.0,32.0,5325.0,2.0,1505.0,46.0
54175.0,38607.0,2.0,0,0,NaN,1.0,1415.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14778.0,6.0,1.0,32.0,4343.0,2.0,2489.0,2152.0
55245.0,24484.0,2.0,1.0,0,NaN,1.0,755.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8415.0,11.0,1.0,11.0,1731.0,5.0,1407.0,2112.0
46593.0,49896.0,2.0,0,0,NaN,1.0,1004.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,5319.0,11.0,1.0,11.0,1771.0,5.0,2164.0,1894.0
24235.0,3490.0,1.0,0,0,NaN,1.0,231.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,4408.0,2.0,1.0,3.0,88060.0,4.0,2420.0,1682.0
53573.0,52562.0,2.0,0,0,NaN,1.0,132.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,204.0,6.0,1.0,4.0,8431.0,4.0,3033.0,2827.0
21106.0,3926.0,2.0,0,0,NaN,2.0,821.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,13439.0,11.0,1.0,11.0,1615.0,5.0,271.0,2647.0
48460.0,5833.0,2.0,0,0,NaN,1.0,492.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,5624.0,6.0,1.0,28.0,5242.0,3.0,2648.0,1045.0
13298.0,38027.0,3.0,0,0,NaN,1.0,913.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11658.0,6.0,1.0,31.0,2031.0,5.0,498.0,1795.0
781.0,5399.0,1.0,1.0,0,NaN,1.0,1061.0,0,9.0,NaN,NaN,1.0,8.0,1116.0,758.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
1174.0,17595.0,2.0,0,0,NaN,1.0,237.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14810.0,6.0,1.0,25.0,5521.0,8.0,2758.0,2188.0
23716.0,512.0,1.0,1.0,0,NaN,2.0,1227.0,9.0,7.0,NaN,NaN,3.0,7.0,781.0,15.0,9437.0,6.0,1.0,31.0,3013.0,2.0,1321.0,1625.0
51582.0,3922.0,2.0,0,0,NaN,1.0,880.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4609.0,6.0,1.0,25.0,4019.0,1.0,981.0,1701.0
51433.0,19850.0,2.0,0,0,NaN,1.0,107.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,707.0,6.0,1.0,8.0,1007.0,1.0,1726.0,746.0
53806.0,17449.0,1.0,0,0,1.0,2.0,16.0,0,9.0,21.0,10.0,2.0,4.0,690.0,544.0,11796.0,11.0,1.0,11.0,1505.0,5.0,1258.0,1891.0
46851.0,30645.0,1.0,0,0,NaN,1.0,290.0,0,9.0,21.0,10.0,5.0,3.0,1533.0,748.0,7744.0,6.0,1.0,28.0,4903.0,3.0,1667.0,2343.0
55784.0,26761.0,2.0,0,0,NaN,2.0,436.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,8133.0,6.0,1.0,31.0,3033.0,2.0,1989.0,88.0
40192.0,50513.0,3.0,3.0,0,NaN,1.0,1394.0,98.0,1.0,NaN,NaN,1.0,8.0,615.0,1296.0,2147.0,6.0,1.0,25.0,5357.0,2.0,820.0,102.0
59779.0,11634.0,2.0,0,0,NaN,2.0,237.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,13024.0,11.0,1.0,11.0,20044.0,5.0,1204.0,1804.0
50071.0,37780.0,2.0,0,0,NaN,1.0,714.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,14204.0,17.0,1.0,26.0,7111.0,8.0,1603.0,1740.0
7138.0,33770.0,2.0,0,0,NaN,1.0,1039.0,4.0,5.0,21.0,10.0,5.0,3.0,615.0,1296.0,2063.0,6.0,1.0,4.0,8812.0,4.0,2962.0,1373.0
7570.0,39074.0,3.0,1.0,0,NaN,1.0,1396.0,11.0,4.0,NaN,NaN,1.0,8.0,947.0,1296.0,5820.0,6.0,1.0,10.0,9113.0,6.0,1509.0,2634.0
59936.0,16259.0,2.0,0,0,NaN,1.0,237.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12560.0,6.0,1.0,25.0,4006.0,1.0,354.0,1153.0
6529.0,60740.0,2.0,0,0,NaN,2.0,682.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,12438.0,6.0,1.0,33.0,5027.0,3.0,42.0,3365.0
2173.0,48317.0,2.0,0,0,NaN,1.0,267.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,2541.0,6.0,1.0,8.0,1007.0,1.0,1684.0,627.0
53141.0,34324.0,2.0,0,0,NaN,1.0,152.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,755.0,6.0,1.0,10.0,9113.0,6.0,1518.0,2592.0
49458.0,50260.0,2.0,0,0,NaN,2.0,517.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,895.0,11.0,1.0,11.0,2006.0,5.0,531.0,2832.0
46915.0,3628.0,2.0,0,0,NaN,1.0,1294.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1428.0,6.0,1.0,29.0,10040.0,7.0,1429.0,808.0
49019.0,42096.0,2.0,0,0,NaN,1.0,646.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6265.0,6.0,1.0,31.0,3002.0,2.0,707.0,1195.0
55356.0,48358.0,2.0,0,0,NaN,1.0,885.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,9441.0,6.0,1.0,23.0,4201.0,1.0,1701.0,1072.0
47259.0,17911.0,2.0,0,0,NaN,1.0,726.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5874.0,6.0,1.0,31.0,30041.0,2.0,1801.0,1143.0
20017.0,53646.0,2.0,0,0,NaN,1.0,1281.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,830.0,6.0,1.0,15.0,8821.0,6.0,1911.0,1764.0
53580.0,7242.0,2.0,0,0,NaN,2.0,586.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,11005.0,6.0,1.0,16.0,3231.0,2.0,205.0,2790.0
53244.0,61744.0,3.0,2.0,0,NaN,2.0,586.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13557.0,6.0,1.0,16.0,3163.0,2.0,2616.0,2021.0
53075.0,34831.0,1.0,1.0,0,NaN,1.0,656.0,0,9.0,NaN,NaN,1.0,8.0,31.0,412.0,6371.0,2.0,1.0,3.0,8865.0,4.0,972.0,764.0
59757.0,62114.0,2.0,0,0,NaN,1.0,1281.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,13619.0,2.0,1.0,3.0,8979.0,4.0,1448.0,686.0
65491.0,1879.0,2.0,0,0,NaN,1.0,107.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,3225.0,2.0,1.0,3.0,8753.0,4.0,2391.0,2133.0
55266.0,25883.0,3.0,2.0,0,NaN,1.0,369.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,3463.0,6.0,1.0,33.0,4521.0,2.0,1627.0,1029.0
53700.0,26001.0,3.0,0,0,NaN,2.0,66.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,814.0,6.0,1.0,15.0,8879.0,4.0,1911.0,1951.0
54138.0,45874.0,1.0,0,0,NaN,1.0,222.0,0,9.0,21.0,10.0,1.0,8.0,620.0,1178.0,15130.0,6.0,1.0,2.0,81040.0,4.0,1865.0,3386.0
37817.0,15700.0,2.0,0,0,NaN,1.0,330.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,14786.0,6.0,1.0,23.0,4047.0,1.0,829.0,1236.0
64921.0,37922.0,2.0,1.0,0,NaN,1.0,1217.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
23771.0,54677.0,1.0,0,0,NaN,1.0,166.0,0,9.0,NaN,NaN,3.0,7.0,468.0,267.0,801.0,6.0,1.0,31.0,3015.0,2.0,1762.0,424.0
54145.0,44828.0,2.0,0,0,NaN,2.0,792.0,98.0,1.0,NaN,NaN,3.0,7.0,618.0,275.0,11635.0,6.0,1.0,4.0,8651.0,8.0,2376.0,1990.0
49498.0,40944.0,2.0,0,0,NaN,1.0,1442.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,116.0,6.0,1.0,29.0,10040.0,7.0,1719.0,766.0
59885.0,35502.0,1.0,0,0,1.0,1.0,861.0,0,9.0,NaN,NaN,1.0,8.0,775.0,760.0,11568.0,6.0,1.0,33.0,4707.0,3.0,1073.0,1501.0
6595.0,5205.0,1.0,0,0,NaN,1.0,1070.0,0,9.0,NaN,NaN,3.0,7.0,714.0,836.0,13430.0,11.0,1.0,11.0,1737.0,5.0,1948.0,2616.0
302.0,512.0,2.0,1.0,0,NaN,1.0,291.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6352.0,11.0,1.0,11.0,1517.0,5.0,886.0,2485.0
1584.0,29395.0,2.0,0,0,NaN,1.0,121.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8901.0,6.0,1.0,29.0,1321.0,7.0,544.0,3340.0
39139.0,10292.0,2.0,0,0,NaN,1.0,740.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4316.0,6.0,1.0,28.0,6201.0,3.0,386.0,3437.0
65540.0,56635.0,1.0,0,0,NaN,1.0,260.0,0,9.0,NaN,NaN,2.0,4.0,623.0,769.0,8652.0,6.0,1.0,28.0,49024.0,3.0,1911.0,2326.0
270.0,30170.0,2.0,1.0,0,NaN,1.0,152.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,11632.0,6.0,1.0,15.0,8963.0,6.0,1664.0,743.0
52669.0,46262.0,2.0,1.0,0,NaN,1.0,389.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
52533.0,17582.0,2.0,0,0,NaN,1.0,499.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10069.0,6.0,1.0,19.0,8601.0,8.0,1978.0,806.0
47357.0,43924.0,2.0,0,0,NaN,1.0,350.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,4345.0,6.0,1.0,31.0,1829.0,7.0,1288.0,1840.0
24704.0,25424.0,1.0,0,0,NaN,1.0,1131.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,7018.0,2.0,1.0,3.0,8869.0,4.0,925.0,863.0
55783.0,38536.0,2.0,0,0,NaN,2.0,54.0,16.0,8.0,NaN,NaN,1.0,8.0,618.0,275.0,1807.0,6.0,1.0,10.0,9115.0,6.0,973.0,3069.0
7605.0,512.0,2.0,0,0,NaN,1.0,1365.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,13855.0,6.0,1.0,4.0,8877.0,4.0,929.0,1766.0
49538.0,19249.0,1.0,0,0,NaN,1.0,132.0,0,9.0,NaN,NaN,1.0,8.0,646.0,562.0,14624.0,6.0,1.0,4.0,8829.0,4.0,313.0,1855.0
52064.0,55146.0,2.0,0,0,NaN,1.0,1164.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,2396.0,6.0,1.0,5.0,6509.0,8.0,2715.0,85.0
59729.0,42953.0,2.0,0,0,NaN,1.0,333.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,5154.0,6.0,1.0,25.0,4104.0,1.0,820.0,2239.0
7106.0,35180.0,2.0,0,0,NaN,2.0,824.0,4.0,5.0,NaN,NaN,5.0,3.0,615.0,1296.0,5659.0,11.0,1.0,11.0,1783.0,5.0,1565.0,1974.0
8053.0,30741.0,2.0,0,0,NaN,1.0,522.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,410.0,2.0,1.0,3.0,8865.0,4.0,1816.0,3456.0
37351.0,36983.0,0,0,0,NaN,1.0,562.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,7417.0,11.0,1.0,11.0,1773.0,5.0,2480.0,1925.0
59794.0,27576.0,3.0,0,0,NaN,1.0,498.0,5.0,2.0,21.0,10.0,3.0,7.0,618.0,275.0,11533.0,2.0,1.0,3.0,8971.0,4.0,2406.0,2588.0
52110.0,39285.0,1.0,0,0,NaN,1.0,214.0,0,9.0,NaN,NaN,3.0,7.0,664.0,1089.0,7200.0,6.0,1.0,13.0,6006.0,3.0,1874.0,521.0
51533.0,37922.0,1.0,0,0,NaN,2.0,693.0,0,9.0,99.0,8.0,9.0,5.0,668.0,475.0,5089.0,6.0,1.0,31.0,1875.0,7.0,673.0,222.0
6582.0,27871.0,2.0,0,0,NaN,1.0,105.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1886.0,16.0,1.0,1.0,9561.0,6.0,3034.0,2746.0
59931.0,17212.0,2.0,0,0,NaN,1.0,462.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9550.0,6.0,1.0,31.0,1827.0,7.0,2017.0,692.0
65911.0,48804.0,2.0,0,0,NaN,1.0,1195.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,2174.0,6.0,1.0,15.0,8802.0,6.0,186.0,1854.0
52132.0,3290.0,2.0,0,0,NaN,1.0,341.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,5920.0,6.0,1.0,25.0,4043.0,1.0,1054.0,1084.0
54160.0,31826.0,2.0,0,0,NaN,1.0,520.0,16.0,8.0,NaN,NaN,1.0,8.0,615.0,1296.0,729.0,6.0,1.0,29.0,1321.0,7.0,529.0,3278.0
50592.0,51627.0,2.0,0,0,NaN,2.0,676.0,6.0,6.0,22.0,9.0,1.0,8.0,615.0,1296.0,8711.0,6.0,1.0,5.0,6607.0,8.0,2486.0,1417.0
7628.0,43612.0,2.0,0,0,NaN,1.0,106.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,11222.0,6.0,1.0,32.0,4403.0,2.0,2911.0,2100.0
55376.0,3009.0,2.0,0,0,NaN,1.0,36.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,10483.0,2.0,1.0,3.0,8806.0,4.0,1671.0,557.0
37421.0,53758.0,2.0,0,0,NaN,1.0,334.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,11929.0,6.0,1.0,4.0,8431.0,4.0,3025.0,2822.0
53578.0,22086.0,1.0,0,0,NaN,1.0,755.0,0,9.0,21.0,10.0,1.0,8.0,662.0,144.0,3526.0,6.0,1.0,31.0,2033.0,5.0,816.0,1838.0
35289.0,40620.0,2.0,0,0,NaN,1.0,266.0,5.0,2.0,21.0,10.0,4.0,6.0,615.0,1296.0,1829.0,6.0,1.0,2.0,9007.0,6.0,398.0,3337.0
48706.0,39906.0,2.0,0,0,NaN,1.0,404.0,11.0,4.0,2.0,2.0,1.0,8.0,1385.0,789.0,4844.0,6.0,1.0,4.0,8810.0,4.0,1426.0,3452.0
54199.0,37922.0,2.0,1.0,0,NaN,1.0,291.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9187.0,11.0,1.0,11.0,1605.0,5.0,1838.0,1997.0
59796.0,13077.0,2.0,1.0,0,NaN,1.0,441.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,14812.0,6.0,1.0,31.0,3021.0,2.0,1314.0,1186.0
52665.0,38109.0,2.0,0,0,NaN,1.0,1364.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,12491.0,7.0,1.0,12.0,9607.0,6.0,1168.0,1234.0
53602.0,58180.0,2.0,0,0,NaN,2.0,747.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,11210.0,6.0,1.0,4.0,88100.0,4.0,1667.0,3473.0
52570.0,58598.0,2.0,0,0,NaN,1.0,375.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,3163.0,6.0,1.0,31.0,1804.0,7.0,1778.0,1143.0
4742.0,33573.0,2.0,0,0,NaN,1.0,667.0,4.0,5.0,NaN,NaN,1.0,8.0,618.0,275.0,5132.0,6.0,1.0,32.0,5309.0,2.0,1346.0,527.0
52540.0,1629.0,2.0,0,0,NaN,2.0,861.0,98.0,1.0,NaN,NaN,1.0,8.0,618.0,275.0,14156.0,6.0,1.0,20.0,4811.0,3.0,1400.0,1047.0
47340.0,52629.0,2.0,1.0,0,NaN,1.0,129.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,11282.0,6.0,1.0,31.0,2029.0,5.0,1026.0,266.0
65443.0,17765.0,1.0,1.0,0,NaN,2.0,448.0,0,9.0,21.0,10.0,3.0,7.0,31.0,412.0,13898.0,6.0,1.0,31.0,1829.0,7.0,1917.0,751.0
53736.0,54816.0,2.0,0,0,NaN,1.0,101.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,3911.0,2.0,1.0,3.0,87061.0,4.0,2479.0,2268.0
52095.0,36255.0,2.0,0,0,NaN,1.0,629.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,13845.0,6.0,1.0,25.0,4061.0,1.0,818.0,1835.0
52053.0,21777.0,2.0,0,0,NaN,2.0,66.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,13386.0,6.0,1.0,4.0,88122.0,4.0,456.0,1882.0
54283.0,37528.0,2.0,1.0,0,NaN,1.0,108.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,6313.0,6.0,1.0,10.0,9103.0,6.0,97.0,2129.0
17311.0,58825.0,1.0,1.0,0,NaN,1.0,107.0,0,9.0,NaN,NaN,3.0,7.0,714.0,836.0,15209.0,14.0,1.0,6.0,8773.0,4.0,1326.0,128.0
48420.0,21557.0,2.0,0,0,NaN,1.0,132.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5392.0,2.0,1.0,3.0,8863.0,4.0,2180.0,3017.0
52515.0,18319.0,2.0,0,0,NaN,1.0,2.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,5351.0,6.0,1.0,2.0,4005.0,1.0,986.0,1210.0
47342.0,62066.0,2.0,0,0,NaN,1.0,163.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,272.0,6.0,1.0,31.0,3002.0,2.0,605.0,1134.0
65530.0,19479.0,2.0,0,0,NaN,1.0,41.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,7214.0,6.0,1.0,2.0,82060.0,6.0,2736.0,1787.0
51968.0,6180.0,2.0,0,0,NaN,1.0,285.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,12351.0,6.0,1.0,31.0,1804.0,7.0,1291.0,1134.0
216.0,28769.0,2.0,1.0,0,NaN,1.0,237.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5154.0,6.0,1.0,25.0,4104.0,1.0,820.0,2239.0
44506.0,46298.0,1.0,1.0,0,NaN,1.0,1423.0,0,9.0,21.0,10.0,3.0,7.0,1563.0,1115.0,6350.0,6.0,1.0,2.0,90041.0,6.0,2748.0,3270.0
38701.0,30355.0,1.0,1.0,0,NaN,2.0,24.0,0,9.0,NaN,NaN,1.0,8.0,31.0,412.0,12089.0,11.0,1.0,11.0,2101.0,5.0,688.0,2935.0
48306.0,41377.0,0,2.0,0,NaN,1.0,1257.0,0,9.0,22.0,9.0,1.0,8.0,668.0,475.0,10425.0,6.0,1.0,10.0,9223.0,6.0,134.0,2997.0
31424.0,41407.0,0,0,0,NaN,2.0,750.0,16.0,8.0,21.0,10.0,3.0,7.0,618.0,275.0,268.0,17.0,1.0,26.0,8619.0,8.0,2413.0,641.0
34855.0,27365.0,0,1.0,0,NaN,1.0,1450.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,14628.0,6.0,1.0,15.0,8998.0,6.0,2617.0,1508.0
2031.0,57367.0,0,0,0,NaN,1.0,401.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5920.0,6.0,1.0,25.0,4043.0,1.0,1054.0,1084.0
18453.0,5101.0,0,0,0,1.0,2.0,100.0,4.0,5.0,NaN,NaN,3.0,7.0,618.0,275.0,9634.0,6.0,1.0,15.0,8939.0,6.0,2082.0,664.0
39431.0,13586.0,0,2.0,0,NaN,1.0,500.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,4456.0,11.0,1.0,11.0,1509.0,5.0,300.0,2379.0
3751.0,17112.0,0,0,0,NaN,2.0,956.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,6005.0,6.0,1.0,10.0,9102.0,6.0,158.0,2067.0
49535.0,6373.0,0,2.0,0,NaN,1.0,726.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,1609.0,6.0,1.0,17.0,4237.0,1.0,2090.0,2221.0
55540.0,33791.0,0,0,0,NaN,2.0,792.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,6216.0,17.0,1.0,26.0,7111.0,8.0,1597.0,1654.0
47365.0,60265.0,0,0,0,1.0,1.0,100.0,0,9.0,21.0,10.0,3.0,7.0,672.0,642.0,3760.0,6.0,1.0,10.0,8995.0,6.0,250.0,2280.0
47369.0,36331.0,0,0,0,NaN,2.0,399.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,8245.0,6.0,1.0,32.0,44041.0,2.0,2078.0,59.0
16006.0,29472.0,0,1.0,0,NaN,1.0,231.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10934.0,11.0,1.0,11.0,1771.0,5.0,2369.0,1929.0
53661.0,48595.0,2.0,0,0,NaN,1.0,1039.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,2357.0,6.0,1.0,4.0,8705.0,4.0,2201.0,1424.0
37373.0,19348.0,1.0,0,0,NaN,1.0,1453.0,0,9.0,99.0,8.0,2.0,4.0,688.0,612.0,2341.0,2.0,1.0,3.0,8901.0,4.0,2375.0,851.0
54476.0,19871.0,1.0,0,0,1.0,1.0,762.0,0,9.0,2.0,2.0,1.0,8.0,478.0,76.0,13546.0,6.0,1.0,13.0,6013.0,3.0,1130.0,1006.0
40766.0,23814.0,1.0,0,0,NaN,1.0,1070.0,0,9.0,22.0,9.0,1.0,8.0,1284.0,1231.0,1920.0,6.0,1.0,16.0,3216.0,2.0,2517.0,2900.0
53317.0,11120.0,2.0,1.0,0,NaN,1.0,1188.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,3500.0,6.0,1.0,8.0,1104.0,1.0,1525.0,746.0
40771.0,23814.0,1.0,1.0,0,NaN,1.0,1360.0,0,9.0,22.0,9.0,1.0,8.0,668.0,475.0,5101.0,6.0,1.0,16.0,3231.0,2.0,568.0,1304.0
40430.0,59641.0,3.0,0,0,NaN,1.0,999.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,5697.0,6.0,1.0,31.0,3006.0,2.0,805.0,1134.0
8253.0,48277.0,1.0,0,0,1.0,1.0,464.0,0,9.0,21.0,10.0,5.0,3.0,696.0,1110.0,2813.0,6.0,1.0,29.0,1109.0,7.0,2227.0,772.0
2804.0,26138.0,1.0,0,0,NaN,1.0,242.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6258.0,6.0,1.0,17.0,4237.0,1.0,2118.0,2243.0
48999.0,14180.0,0,0,0,NaN,1.0,771.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,10212.0,6.0,1.0,2.0,4033.0,1.0,1011.0,1829.0
48322.0,15238.0,0,1.0,0,NaN,1.0,926.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2890.0,6.0,1.0,4.0,8651.0,8.0,194.0,3469.0
37643.0,55620.0,0,0,0,NaN,1.0,1196.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
52958.0,52945.0,0,0,0,NaN,1.0,237.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,9449.0,6.0,1.0,15.0,8951.0,6.0,153.0,2028.0
38608.0,35913.0,0,0,0,NaN,1.0,525.0,5.0,2.0,21.0,10.0,4.0,6.0,615.0,1296.0,12570.0,2.0,1.0,3.0,88080.0,4.0,663.0,2999.0
51261.0,43434.0,0,0,0,NaN,1.0,314.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4835.0,6.0,1.0,29.0,1109.0,7.0,2131.0,751.0
38482.0,35045.0,0,0,0,NaN,1.0,1070.0,11.0,4.0,21.0,10.0,4.0,6.0,615.0,1296.0,10274.0,11.0,1.0,11.0,17062.0,5.0,725.0,2898.0
