0.8,863.0,1.5,545.0,86.0,1119.0,78.0,749.0,484.0,4.3,38.1,0.3207
0.6,852.0,0.8,482.0,67.0,1187.0,65.0,726.0,496.0,3.8,41.0,0.3327
0.6,879.0,1.0,495.0,75.0,1147.0,73.0,753.0,623.0,3.3,44.6,0.3499
0.6,900.0,1.3,525.0,97.0,1090.0,85.0,780.0,696.0,3.6,44.5,0.3574
0.8,963.0,2.4,615.0,177.0,980.0,133.0,837.0,916.0,3.4,47.0,0.3713
2.3,1183.0,8.7,929.0,474.61027218364836,675.0,246.0,1037.0,1309.0,2.9,49.5,0.3775
2.8,1161.0,10.5,996.0,546.2065880594503,639.0,281.0,1067.0,1396.0,5.6,40.5,0.3704
2.1,1102.0,7.9,896.0,346.0,720.0,173.17895788637114,969.0,1226.0,7.5,33.8,0.352
1.7,1029.0,6.5,835.0,262.0,771.0,182.0,897.0,1002.0,10.8,25.2,0.3251
1.4,973.0,5.7,797.0,221.0,845.0,154.0,845.0,769.0,12.9,20.6,0.3045
1.6,981.0,6.2,820.0,265.0,807.0,168.0,876.0,784.0,12.2,21.4,0.3033
1.4,960.0,5.4,784.0,219.0,842.0,149.0,868.0,643.0,12.0,21.9,0.3069
1.3,973.0,4.9,761.0,235.0,862.0,156.0,865.0,682.0,12.2,24.0,0.3392
1.4,968.0,5.0,765.0,227.0,843.0,156.0,863.0,692.0,12.0,24.3,0.3393
1.7,1022.0,6.9,854.0,285.0,771.0,163.33691397683543,941.0,926.0,10.5,27.8,0.3525
1.9,1067.0,7.5,879.0,291.0,740.0,194.0,989.0,996.0,8.7,33.9,0.3832
2.4134668879880423,1101.0,8.2,908.0,295.0,707.0,204.0,1025.0,1095.0,7.8,37.6,0.4004
2.0,1081.0,7.7,885.0,243.0,720.0,174.0,1017.0,1058.0,7.2,39.4,0.4032
1.6,988.0,4.5,738.0,209.0,843.0,143.28368156063283,906.0,893.0,7.1,39.6,0.4019
1.0,932.0,2.7,630.0,147.0,980.0,117.0,842.0,681.0,7.1,39.6,0.4001
0.9,923.0,2.3,602.0,117.0,1028.0,98.0,831.0,599.0,7.2,39.3,0.4004
0.9,915.0,2.1,589.0,105.0,1045.0,90.0,813.0,550.0,6.9,39.6,0.3966
0.9,879.0,1.4,534.0,84.0,1129.0,74.0,785.0,470.0,7.0,39.8,0.4006
0.5,852.0,0.8,479.0,51.0,1275.0,49.0,761.0,375.0,7.1,40.5,0.409
0.5,878.0,1.0,496.0,54.0,1182.0,54.0,782.0,451.0,6.0,42.9,0.404
0.6,910.0,1.3,524.0,74.0,1102.0,69.0,802.0,600.0,6.4,42.7,0.4126
0.6,918.0,1.6,551.0,114.0,1062.0,92.0,817.0,712.0,6.1,43.6,0.4129
1.0,991.0,3.0,653.0,228.0,944.0,146.0,885.0,931.0,5.9,45.1,0.4211
2.1,1223.0,10.0,979.0,455.0,658.0,224.0,1120.0,1332.0,6.0,46.4,0.4367
4.056720214736277,1277.0,15.1,1153.0,617.4526106674612,543.0,253.0,1268.0,1520.0,6.6,43.7,0.4273
2.2,1114.0,8.6,922.0,410.0,689.0,225.0,1022.0,1223.0,8.7,36.3,0.4074
1.6,1088.0,6.9,853.0,277.0,729.0,180.0,996.0,1122.0,10.5,33.4,0.4246
1.8,1064.0,7.6,881.0,340.0,727.0,194.0,979.0,1099.0,11.4,27.8,0.3748
1.5,1047.0,6.9,854.0,238.0,753.0,158.0,959.0,904.0,12.7,27.4,0.4011
2.2,1075.0,8.5,920.0,323.0,726.0,184.0,992.0,1022.0,13.3,23.3,0.354
1.6353058534326492,973.0,5.3,777.0,286.0,858.0,165.0,844.0,719.0,13.9,20.7,0.3271
1.5,942.0,4.4,733.0,271.0,912.0,156.0,800.0,609.0,13.6,20.0,0.3093
4.0,1521.0,16.8,1203.0,625.7857465401023,476.0,207.0,1400.0,2141.0,8.5,50.9,0.5664
4.0,1428.0,13.0,1085.0,603.9996162668914,526.0,205.66627680313513,1268.0,2023.0,8.3,53.3,0.5843
3.6,1463.0,12.6,1069.0,422.0,530.0,192.0,1279.0,1967.0,7.1,58.1,0.5885
4.2,1494.0,14.2,1124.0,541.0,504.0,197.93502470744863,1313.0,1931.0,5.8,64.3,0.5964
4.3,1462.0,12.9,1080.0,641.0324923393376,522.0,204.43582732548126,1274.0,1889.0,5.3,66.8,0.5979
3.6,1326.0,9.7,967.0,544.8657975515142,578.0,188.8674722155967,1174.0,1699.0,5.0,66.6,0.5871
1.4,1175.0,6.6,839.0,214.0,670.0,136.0,1087.0,1371.0,4.1,69.0,0.5735
1.4,1203.0,7.3,870.0,274.0,641.0,156.0,1103.0,1427.0,4.6,67.6,0.5778
1.6,1250.0,8.8,933.0,338.0,620.0,158.30441069318005,1144.0,1489.0,5.2,65.5,0.5836
2.3,1321.0,11.9,1046.0,496.0,562.0,178.82183178291302,1263.0,1610.0,6.0,62.8,0.5929
2.4,1323.0,12.0,1049.0,433.0,550.0,207.0,1290.0,1619.0,7.1,59.3,0.6005
2.7,1381.0,11.9,1045.0,475.0343323023905,541.0,183.10309412364904,1307.0,1706.0,7.8,58.0,0.6136
4.046051184610526,1480.0,16.2,1186.0,627.0883158441351,498.0,204.5529841672301,1382.0,1882.0,9.0,54.7,0.6271
3.1,1485.0,17.6,1229.0,585.8550322197608,477.0,196.69471052567712,1450.0,1911.0,10.0,53.1,0.6495
3.6,1522.0,17.6,1229.0,588.6673868500662,470.0,207.0,1488.0,1943.0,10.8,52.0,0.6738
3.8,1570.0,17.5,1224.0,615.5800669771851,468.0,204.73781520852032,1448.0,2020.0,11.0,51.4,0.6746
3.3,1507.0,15.7,1170.0,574.0,488.0,198.28387296010297,1392.0,1999.0,11.0,51.4,0.6725
3.4,1540.0,16.7,1202.0,586.3865615401254,475.0,199.77193736460367,1440.0,2008.0,10.9,52.0,0.6796
3.7,1556.0,17.1,1214.0,635.852454571848,472.0,227.0,1435.0,2026.0,11.1,52.0,0.6869
4.6,1707.0,23.0,1378.0,690.5462093893829,416.0,213.41975579946256,1637.0,2225.0,11.0,53.6,0.7033
5.384469451934213,1766.0,24.6,1419.0,758.3433221099667,404.0,221.6215082953066,1659.0,2317.0,11.0,55.1,0.7221
5.7,1846.0,26.8,1474.0,795.0754411720351,389.0,225.06859236180196,1712.0,2426.0,11.4,55.4,0.7471
5.2,1795.0,23.2,1382.0,763.6056093884552,410.0,221.09095825736654,1609.0,2355.0,11.1,56.9,0.7506
5.0,1755.0,22.0,1352.0,775.0542541528454,417.0,241.0,1587.0,2375.0,10.2,60.0,0.7461
4.5,1738.0,20.4,1309.0,735.9729545910014,424.0,216.94132372370473,1543.0,2494.0,10.1,59.9,0.7379
4.1,1712.0,18.0,1239.0,698.4739524598638,443.0,209.49498180072445,1488.0,2411.0,9.9,63.2,0.7706
4.1,1751.0,18.5,1255.0,709.233851156331,435.0,201.93620420543087,1541.0,2226.0,9.4,73.4,0.8662
3.1,1574.0,13.3,1093.0,478.0,497.0,180.0,1451.0,1808.0,9.4,77.7,0.9203
2.8,1515.0,12.5,1066.0,345.0,508.0,140.0,1430.0,1548.0,8.9,81.3,0.9277
2.9,1491.0,11.5,1031.0,373.0,515.0,153.0,1387.0,1541.0,8.5,82.9,0.9243
2.6,1453.0,10.9,1012.0,324.0,534.0,150.0,1348.0,1441.0,8.3,84.0,0.9234
2.6,1443.0,10.7,1003.0,341.0,542.0,145.0,1356.0,1396.0,8.1,85.0,0.9221
2.8,1473.0,11.9,1047.0,424.0,522.0,156.44529044258243,1420.0,1411.0,8.7,83.7,0.9423
3.3,1548.0,13.4,1097.0,522.0,491.0,155.0,1477.0,1497.0,9.5,82.4,0.976
3.2,1586.0,13.0,1084.0,492.0,495.0,166.03897358426605,1473.0,1619.0,11.0,78.2,1.022
3.3372114493182017,1488.0,11.2,1023.0,492.0,533.0,188.0,1456.0,1590.0,14.1,67.9,1.0859
1.5,1220.0,5.5,787.0,204.0,675.0,154.0,1310.0,1163.0,16.3,56.6,1.0422
1.2,1198.0,4.9,758.0,142.0,698.0,107.0,1277.0,1001.0,18.7,48.0,1.0259
1.1,1168.0,6.5,836.0,118.0,666.0,92.0,1278.0,822.0,19.5,39.3,0.882
1.7,1149.0,8.4,917.0,148.4497640429695,616.0,106.0,1293.0,773.0,19.9,34.1,0.782
1.0,1052.0,4.4,734.0,115.0,799.0,90.0,1109.0,588.0,19.4,32.4,0.7239
1.0,1053.0,4.3,727.0,137.0,789.0,100.0,1081.0,610.0,17.1,35.8,0.6944
2.6,1238.0,11.6,1037.0,212.0,583.0,132.0,1388.0,1000.0,15.5,40.7,0.7103
2.5,1188.0,9.0,939.0,354.0,658.0,211.0,1234.0,1048.0,14.8,42.8,0.7182
2.1,1150.0,7.8,891.0,331.0,684.0,179.0,1198.0,1002.0,13.9,43.8,0.6937
1.0,984.0,3.7,694.0,141.0,881.0,116.0,1032.0,711.0,13.7,42.9,0.6687
1.3,1111.0,5.3,777.0,228.0,760.0,143.0,1137.0,1024.0,12.5,47.8,0.6877
1.5,1131.0,5.6,793.0,228.0,728.0,142.0,1173.0,1054.0,11.8,53.4,0.7366
1.4,1115.0,5.3,778.0,203.0,749.0,135.0,1158.0,994.0,10.9,55.9,0.7312
1.6,1133.0,6.0,811.0,215.0,708.0,136.0,1182.0,1031.0,10.1,58.9,0.7301
1.1,1024.0,4.0,709.0,142.0,798.0,109.0,1120.0,884.0,9.8,61.2,0.7413
0.5,923.0,1.8,567.0,66.0,994.0,62.0,1024.0,688.0,8.3,67.2,0.7382
0.4,902.0,1.5,548.0,54.0,1063.0,49.0,1024.0,617.0,7.7,68.9,0.728
0.7,995.0,2.9,646.0,121.0,895.0,81.0,1053.0,818.0,6.9,70.0,0.6997
0.7,858.0,2.2,597.0,141.0,1054.0,104.0,857.0,690.0,9.0,37.3,0.4297
2.3,1233.0,11.4,1030.0,388.0,619.0,173.35649262656884,1257.0,1291.0,9.4,44.9,0.5296
2.5,1140.0,9.5,958.0,366.0,627.0,193.0,1175.0,1200.0,10.3,45.4,0.5666
1.7,1096.0,11.6,1036.0,254.0,635.0,168.0,1043.0,1127.0,11.5,39.6,0.5372
2.5,1295.0,33.9,1639.0,164.0,477.0,123.0,1013.0,1582.0,11.7,36.9,0.506
2.1,926.0,7.6,882.0,142.0,744.0,111.0,913.0,700.0,11.8,36.2,0.4999
1.1,970.0,7.0,857.0,162.0,748.0,120.0,990.0,693.0,12.0,38.7,0.5402
1.3,960.0,6.9,853.0,177.0,782.0,123.0,967.0,709.0,13.7,30.3,0.4724
1.1,941.0,5.8,800.0,157.0,823.0,115.0,917.0,671.0,12.6,30.6,0.4443
1.1,921.0,5.2,771.0,162.0,850.0,120.0,885.0,632.0,13.0,27.4,0.4085
1.4,940.0,6.4,829.0,209.0,823.0,140.0,901.0,716.0,13.6,22.7,0.3529
2.5254477766879875,1036.0,11.9,1046.0,304.0,694.0,185.0,1044.0,1059.0,11.8,23.0,0.3171
4.2,1102.0,17.4,1221.0,484.0,609.0,206.2507798361,1136.0,1329.0,10.7,19.9,0.2547
3.5,1035.0,14.7,1141.0,399.0,670.0,200.0,1018.0,1196.0,10.4,18.0,0.2269
3.0,990.0,10.0,978.0,448.73264856085655,751.0,191.0,928.0,1131.0,9.7,20.6,0.2488
1.7,950.0,6.6,839.0,287.0,834.0,169.0,878.0,977.0,9.4,24.8,0.2923
1.6,988.0,6.6,839.0,202.0,803.0,139.0,936.0,963.0,8.8,31.2,0.3533
1.0,884.0,3.1,658.0,126.0,982.0,102.0,813.0,581.0,8.7,31.2,0.3521
0.8,840.0,2.2,597.0,87.0,1081.0,76.0,766.0,432.0,8.5,30.4,0.3391
0.6,814.0,1.3,526.0,59.0,1228.0,56.0,740.0,352.0,8.0,32.9,0.353
0.3,805.0,0.5,437.0,28.0,1491.0,28.0,738.0,296.0,6.9,39.8,0.3966
0.4,850.0,1.3,529.0,64.0,1183.0,56.0,780.0,385.0,6.1,40.8,0.3868
0.5,913.0,2.5,619.0,123.0,1018.0,94.0,834.0,586.0,6.0,41.5,0.3896
1.5,1047.0,6.7,844.0,363.0,784.0,196.0,979.0,987.0,6.1,39.9,0.3781
2.1,1055.0,8.0,899.0,380.82783198034565,731.0,220.0,1017.0,1035.0,6.5,39.5,0.3865
1.6,974.0,5.3,778.0,286.0,832.0,168.0,905.0,782.0,9.4,32.7,0.3855
1.0,863.0,3.3,669.0,198.0,993.0,133.0,776.0,511.0,11.3,24.9,0.3318
1.2,889.0,4.4,734.0,216.0,942.0,134.0,801.0,566.0,12.8,19.8,0.2933
1.3,906.0,5.5,790.0,211.0,893.0,138.0,837.0,642.0,12.3,19.3,0.274
1.4,874.0,4.8,751.0,199.0,918.0,135.0,792.0,591.0,12.0,19.3,0.2716
1.0,849.0,3.5,680.0,161.0,1015.0,111.0,741.0,461.0,11.9,19.2,0.2677
1.4,923.0,4.9,761.0,218.0,909.0,124.0,840.0,609.0,12.1,20.7,0.2906
1.5,962.0,6.6,841.0,252.0,827.0,158.0,901.0,821.0,11.5,22.1,0.2987
2.4,1067.0,12.3,1059.0,337.0,671.0,181.4245962128095,1085.0,1163.0,10.4,23.1,0.2905
2.8,1125.0,14.1,1121.0,357.0,630.0,185.0,1132.0,1405.0,9.5,25.2,0.2996
3.1,1149.0,14.2,1124.0,410.0,623.0,187.0,1141.0,1405.0,8.9,26.9,0.3069
3.1,1155.0,11.6,1034.0,445.0,648.0,196.0,1061.0,1429.0,8.2,30.1,0.327
2.0,1065.0,8.2,908.0,314.0,741.0,174.0,953.0,1284.0,7.4,31.8,0.3287
2.1,1145.0,9.2,946.0,366.0,699.0,182.0,1015.0,1409.0,6.6,37.5,0.3664
1.9,1134.0,8.3,912.0,336.0,707.0,182.0,999.0,1376.0,6.3,40.1,0.3842
2.5,1195.0,10.7,1004.0,387.0,652.0,193.0,1078.0,1421.0,5.2,44.2,0.3943
2.0,1141.0,8.0,898.0,320.0,689.0,174.0,1014.0,1356.0,4.4,47.5,0.4017
1.1,1052.0,4.5,740.0,237.0,768.0,142.0,913.0,1202.0,3.3,52.2,0.4074
0.8,1033.0,3.8,701.0,224.0,782.0,137.0,883.0,1206.0,3.2,52.4,0.4071
0.9,1080.0,5.1,768.0,237.0,732.0,140.0,924.0,1305.0,3.6,51.7,0.4123
1.6,1208.0,8.8,931.0,454.0,622.0,201.0,1052.0,1485.0,3.5,54.2,0.4297
3.6,1363.0,16.1,1183.0,609.1562156404023,520.0,206.9489468202545,1273.0,1643.0,5.2,48.3,0.4304
3.374071467634335,1239.0,13.4,1096.0,500.9028729362586,577.0,198.31261239979477,1211.0,1459.0,7.8,37.6,0.3994
2.1,1044.0,9.0,940.0,428.0,706.0,206.0,1014.0,1152.0,8.9,33.8,0.385
1.3,956.0,5.0,761.0,205.0,849.0,98.0,887.0,885.0,9.1,33.0,0.3827
1.1,955.0,4.3,725.0,205.0,890.0,138.0,880.0,770.0,9.1,34.5,0.3994
1.5,997.0,6.3,825.0,226.0,790.0,152.75199033717035,948.0,852.0,9.6,31.3,0.3763
1.5,987.0,6.0,810.0,199.0,801.0,146.1441802644207,939.0,830.0,8.5,36.3,0.4026
1.6,1007.0,5.7,798.0,253.0,793.0,155.0,942.0,867.0,9.3,34.6,0.405
1.5,1025.0,5.6,795.0,259.0,783.0,151.5650694641852,967.0,881.0,8.9,37.9,0.4318
1.6,1083.0,7.0,856.0,252.0,720.0,148.0,1010.0,975.0,8.2,41.8,0.4563
2.2,1143.0,9.5,960.0,313.0,641.0,153.0,1110.0,1136.0,7.4,44.5,0.4582
3.4559060502638155,1288.0,15.9,1178.0,433.0,539.0,171.0,1300.0,1434.0,7.0,43.4,0.4366
5.136227821449103,1464.0,24.7,1421.0,701.7138032627323,457.0,221.23258268637915,1542.0,1746.0,6.6,43.4,0.4241
5.2,1341.0,16.8,1204.0,660.3796227077196,534.0,218.8003540322811,1294.0,1592.0,5.9,44.3,0.4137
2.8,1177.0,10.7,1004.0,408.0,640.0,179.61342939032244,1111.0,1341.0,5.0,46.6,0.4099
2.4,1089.0,8.3,913.0,357.0,712.0,200.0,1016.0,1208.0,5.8,40.3,0.374
2.7,1196.0,11.0,1014.0,375.0,643.0,192.0,1101.0,1334.0,5.4,43.8,0.3945
2.6,1107.0,7.4,874.0,326.0,721.0,168.90530807003006,984.0,1208.0,5.7,42.1,0.3883
2.3,1102.0,7.9,897.0,326.0,715.0,173.0,1024.0,1196.0,5.7,42.1,0.3885
0.6,912.0,1.7,559.0,72.0,1016.0,64.0,837.0,656.0,5.7,46.6,0.4298
0.5,883.0,1.0,496.0,49.0,1140.0,46.0,804.0,478.0,6.9,45.0,0.4499
0.5,893.0,1.1,507.0,59.0,1111.0,51.0,794.0,489.0,6.9,42.2,0.4224
1.0,1033.0,4.0,711.0,220.0,893.0,115.0,935.0,893.0,6.4,43.8,0.423
2.6,1222.0,9.7,966.0,399.6826214720638,636.0,179.32526433402205,1134.0,1322.0,6.6,44.6,0.4383
2.7,1190.0,10.6,1000.0,419.45002297909133,624.0,181.8708150757286,1152.0,1280.0,7.7,42.1,0.444
1.8,1035.0,5.4,783.0,295.0,794.0,167.0,969.0,943.0,10.1,36.7,0.4536
1.2,990.0,3.9,705.0,217.0,873.0,139.0,913.0,772.0,9.0,41.4,0.4775
1.3,1011.0,4.4,732.0,236.0,830.0,147.0,944.0,826.0,8.7,42.5,0.4787
1.4,1041.0,5.0,763.0,196.0,790.0,130.0,1003.0,808.0,8.3,47.8,0.5238
1.8,1086.0,6.8,850.0,233.0,723.0,143.0,1072.0,901.0,8.9,45.5,0.5208
1.3,1021.0,4.8,755.0,207.0,807.0,143.0,980.0,763.0,8.9,46.1,0.5256
1.4,1014.0,5.0,761.0,198.0,806.0,136.0,972.0,722.0,9.0,44.9,0.5173
1.4,1023.0,5.2,771.0,212.0,807.0,143.0,982.0,735.0,9.3,42.3,0.4974
2.4,1172.0,10.0,977.0,280.0,657.0,177.0,1160.0,1047.0,8.4,45.2,0.4977
2.8,1172.0,11.1,1017.0,315.0,623.0,168.00633087578652,1185.0,1163.0,7.6,47.8,0.5013
3.3,1219.0,12.9,1081.0,378.0,590.0,200.0,1246.0,1244.0,7.4,47.2,0.4871
2.5,1106.0,7.8,891.0,320.0,708.0,161.98590453643274,1058.0,1025.0,7.4,46.9,0.4854
2.1,1078.0,6.3,824.0,265.0,759.0,169.0,1016.0,982.0,6.9,48.2,0.4832
1.2,939.0,2.8,637.0,129.0,960.0,106.0,883.0,607.0,7.1,47.9,0.4867
1.0530306704803407,975.0,3.3,670.0,129.0,943.0,105.0,910.0,616.0,6.9,48.7,0.4874
1.3,958.0,3.1,660.0,172.0,935.0,123.29584799694268,905.0,654.0,6.8,48.2,0.4792
1.0,921.0,2.1,594.0,100.0,1025.0,82.0,867.0,479.0,6.3,49.6,0.4787
0.4,872.0,0.8,476.0,36.0,1249.0,35.0,794.0,350.0,6.9,48.1,0.4796
0.5,904.0,1.3,530.0,79.0,1079.0,60.0,846.0,438.0,6.4,50.2,0.485
0.7,951.0,1.8,568.0,128.0,1021.0,90.0,888.0,578.0,6.4,50.7,0.4886
2.1,1183.0,7.9,896.0,456.0,673.0,174.29176142875002,1115.0,1140.0,6.9,48.8,0.4903
2.5,1187.0,9.8,970.0,477.0,625.0,199.0,1174.0,1203.0,8.4,44.6,0.4922
2.0,1072.0,7.4,874.0,342.0,715.0,153.0,1033.0,1000.0,10.8,37.1,0.4794
1.4,1011.0,5.3,780.0,254.0,805.0,163.0,964.0,806.0,11.2,36.2,0.4818
1.3,997.0,4.8,752.0,231.0,837.0,152.0,952.0,724.0,11.8,34.4,0.4758
1.4,989.0,5.6,791.0,213.0,804.0,146.0,953.0,690.0,11.5,33.1,0.4479
1.6,1006.0,6.6,837.0,208.0,775.0,146.0,971.0,757.0,10.9,32.6,0.426
1.7,1016.0,6.7,845.0,270.0,771.0,134.0,987.0,818.0,11.3,31.7,0.4249
1.8,1069.0,8.4,918.0,276.0,724.0,164.0,1045.0,936.0,11.6,30.9,0.4223
2.4,1109.0,10.3,989.0,375.0,664.0,141.0,1096.0,1133.0,11.1,32.2,0.4243
2.8,1182.0,12.6,1071.0,395.0,617.0,182.6492587503554,1187.0,1298.0,9.7,36.0,0.4333
3.3,1253.0,16.0,1179.0,555.9079256203577,573.0,210.0,1268.0,1387.0,8.5,39.0,0.4336
4.010525837185481,1288.0,17.6,1228.0,593.5936137229685,549.0,205.1640074332975,1333.0,1502.0,8.3,40.3,0.4411
2.8,1153.0,10.1,981.0,424.0,666.0,179.65151413962147,1097.0,1273.0,8.0,41.3,0.4448
2.4,1161.0,9.8,969.0,369.0,677.0,190.0,1111.0,1271.0,7.0,44.2,0.4446
2.9,1271.0,11.5,1031.0,484.0,618.0,236.0,1138.0,1464.0,5.4,51.8,0.4698
2.7,1156.0,8.2,909.0,456.0,684.0,250.0,1023.0,1384.0,4.1,55.0,0.4558
2.1,1106.0,6.8,850.0,373.0,727.0,219.0,997.0,1281.0,3.1,57.8,0.4462
1.5,1008.0,4.3,726.0,228.0,834.0,156.0,913.0,1083.0,3.1,56.7,0.4388
0.9,931.0,2.6,627.0,117.0,948.0,98.0,860.0,911.0,2.3,58.9,0.4317
0.8,922.0,2.4,611.0,108.0,962.0,89.0,867.0,893.0,1.9,60.0,0.4276
0.8,911.0,2.3,606.0,126.0,950.0,104.0,866.0,894.0,1.9,60.3,0.4293
1.1,993.0,4.5,736.0,235.0,819.0,148.0,941.0,1018.0,0.9,64.6,0.4294
1.9,1100.0,8.5,919.0,339.0,678.0,194.0,1072.0,1191.0,0.6,65.0,0.4231
2.5,1141.0,9.0,940.0,399.0,651.0,170.43282259217355,1099.0,1285.0,2.1,59.9,0.4338
2.2,1085.0,5.7,800.0,346.0,750.0,158.43125234701543,983.0,1219.0,3.1,57.2,0.4402
2.1,1153.0,6.9,853.0,407.0,696.0,217.0,1027.0,1370.0,4.2,54.0,0.4483
2.3,1122.0,6.4,831.0,393.0,722.0,210.0,982.0,1317.0,7.4,43.8,0.4538
1.2,992.0,3.5,685.0,166.0,890.0,126.0,902.0,818.0,11.2,34.5,0.4586
1.2,1018.0,3.7,693.0,157.0,868.0,134.10572552896613,937.0,683.0,13.8,32.4,0.5084
1.1,981.0,2.9,649.0,141.0,924.0,114.0,901.0,573.0,12.4,34.9,0.5002
1.1,988.0,3.4,679.0,144.0,905.0,117.0,911.0,595.0,12.8,31.9,0.4684
1.4,1059.0,5.3,777.0,191.0,797.0,140.0,969.0,774.0,13.5,29.1,0.4486
1.7,1110.0,7.3,870.0,255.0,708.0,168.0,1057.0,1059.0,11.6,33.3,0.454
2.5,1204.0,10.0,979.0,379.0,639.0,202.0,1147.0,1326.0,10.9,34.9,0.4568
2.7,1275.0,12.3,1061.0,427.0,593.0,211.0,1203.0,1494.0,10.4,37.3,0.4708
3.4245659250132614,1297.0,11.8,1044.0,524.0863084496286,600.0,231.0,1185.0,1559.0,9.7,39.7,0.4792
2.8,1277.0,10.4,991.0,459.0,609.0,214.0,1141.0,1575.0,9.1,41.9,0.4857
1.9,1207.0,7.7,888.0,293.0,664.0,181.0,1062.0,1447.0,9.3,41.9,0.4927
1.9,1222.0,7.5,880.0,269.0,684.0,173.0,1083.0,1367.0,9.4,44.7,0.5279
1.7,1141.0,6.1,816.0,244.0,745.0,169.0,1026.0,1230.0,8.5,45.8,0.5108
2.2,1228.0,8.3,913.0,293.0,643.0,163.77908710854433,1124.0,1396.0,7.8,50.0,0.53
1.5,1067.0,4.9,758.0,177.0,775.0,130.0,993.0,1009.0,8.2,46.9,0.5099
0.8,947.0,1.9,580.0,81.0,978.0,72.0,894.0,572.0,8.4,48.6,0.5375
0.5,918.0,1.0,501.0,42.0,1148.0,40.0,881.0,420.0,8.0,54.7,0.5883
0.5,920.0,1.1,506.0,61.0,1142.0,56.0,905.0,453.0,7.8,55.7,0.5914
0.7,941.0,1.5,541.0,101.0,1065.0,81.0,919.0,520.0,8.0,53.8,0.5796
0.7,949.0,1.6,552.0,98.0,1035.0,81.0,919.0,531.0,8.8,50.7,0.5752
0.8006092241848533,990.0,2.3,604.0,114.0,944.0,88.0,947.0,579.0,10.1,47.6,0.587
1.0,996.0,2.5,620.0,118.0,928.0,114.56255292075926,946.0,570.0,10.6,45.8,0.5838
1.1,1023.0,2.5,623.0,120.0,916.0,97.0,976.0,571.0,9.1,56.2,0.6515
1.1,1037.0,2.8,636.0,151.0,891.0,112.0,1024.0,582.0,7.9,66.5,0.7124
1.0,1017.0,2.4,613.0,131.0,919.0,104.0,1007.0,551.0,8.0,65.0,0.6991
1.206765748034882,1042.0,3.3,671.0,145.0,861.0,114.1266834984583,1038.0,634.0,8.4,61.0,0.6721
1.3,1037.0,3.2,665.0,156.0,854.0,114.0,1013.0,633.0,8.6,57.3,0.6429
1.2,1009.0,2.8,640.0,151.0,915.0,115.0,996.0,613.0,8.4,56.3,0.6227
1.3,1033.0,3.4,675.0,173.0,853.0,127.0,1006.0,702.0,8.0,57.7,0.6222
1.1,1016.0,2.9,647.0,154.0,906.0,119.0,997.0,649.0,7.1,62.6,0.6341
1.5,1076.0,4.6,745.0,221.0,801.0,149.0,1040.0,841.0,7.4,59.3,0.6123
1.4,1029.0,3.8,699.0,193.0,851.0,140.0,1001.0,795.0,7.7,56.9,0.5994
1.1,984.0,3.1,661.0,130.0,898.0,115.53496992030358,965.0,638.0,7.7,54.4,0.5753
1.3,1003.0,3.7,694.0,156.0,876.0,116.0,976.0,663.0,7.7,53.0,0.5572
1.4,1009.0,3.3,671.0,148.0,877.0,112.0,1010.0,610.0,6.7,62.8,0.6188
1.1,946.0,2.1,588.0,93.0,1005.0,80.0,948.0,480.0,6.6,61.9,0.6056
0.8,910.0,1.2,518.0,66.0,1130.0,59.0,936.0,404.0,5.7,70.3,0.6498
0.5,907.0,1.0,502.0,50.0,1129.0,49.0,947.0,399.0,3.9,81.5,0.6653
0.6,949.0,2.1,589.0,77.0,987.0,63.0,1001.0,464.0,3.3,84.3,0.6617
1.2,1054.0,5.5,786.0,183.0,766.0,123.0,1129.0,699.0,4.2,80.9,0.6742
2.2,1214.0,10.9,1010.0,256.0,609.0,164.0,1282.0,1006.0,5.1,75.0,0.6646
2.9,1253.0,13.3,1095.0,355.0,566.0,157.18703490176455,1375.0,1206.0,4.6,77.6,0.6651
2.9,1197.0,9.6,964.0,558.7065488475687,614.0,254.0,1260.0,1122.0,3.8,84.3,0.6811
2.0,1156.0,7.0,859.0,387.0,684.0,210.0,1196.0,1069.0,6.2,77.4,0.7383
1.7,1132.0,6.6,837.0,384.0,694.0,208.0,1199.0,1062.0,7.7,67.6,0.7133
2.2,1207.0,9.3,950.0,368.0,623.0,204.0,1303.0,1162.0,8.1,64.8,0.7039
1.8,1127.0,7.9,896.0,258.0,664.0,172.0,1227.0,1010.0,8.1,64.0,0.6942
1.6,1112.0,6.9,851.0,231.0,694.0,157.0,1184.0,931.0,6.9,71.3,0.7118
1.9,1186.0,8.6,925.0,290.0,641.0,181.0,1272.0,1025.0,7.0,73.7,0.7425
2.2,1192.0,10.0,976.0,335.0,618.0,194.0,1290.0,1110.0,7.3,70.0,0.7195
2.2,1177.0,8.8,931.0,293.0,656.0,193.0,1281.0,979.0,5.8,77.8,0.7223
4.9,1478.0,20.2,1301.0,526.0,469.0,181.34530810172942,1682.0,1409.0,5.4,80.9,0.7293
6.3,1486.0,19.7,1289.0,775.2955650092401,466.0,283.0,1633.0,1438.0,5.5,79.8,0.7261
2.7,1118.0,7.1,863.0,326.0,680.0,208.0,1194.0,1083.0,5.6,74.0,0.6808
1.4,1019.0,4.4,730.0,188.0,811.0,143.0,1082.0,916.0,5.6,71.9,0.6604
1.2,961.0,2.9,643.0,163.0,914.0,124.0,1046.0,825.0,6.4,70.7,0.6848
