2.0,1040.0,3.6,688.0,185.0,846.0,115.0,920.0,1090.0,3.7,62.9,0.5059
2.2,1069.0,4.5,737.0,257.0,792.0,125.0,946.0,1114.0,2.6,67.5,0.5034
2.4,1042.0,5.2,771.0,297.0,795.0,136.0,941.0,1089.0,3.5,60.9,0.4857
4.0,1322.0,15.1,1151.0,573.0,566.0,174.0,1286.0,1446.0,2.7,63.4,0.4787
6.7,1549.0,27.3,1485.0,874.3138842974375,422.0,226.84447574126364,1638.0,1930.0,2.8,64.2,0.4859
5.6,1416.0,19.6,1285.0,761.2685590655029,501.0,230.0,1390.0,1809.0,5.8,53.1,0.4942
4.3,1337.0,14.8,1143.0,615.756254731285,560.0,209.29670654516934,1236.0,1769.0,9.7,40.1,0.4832
4.0,1281.0,14.5,1132.0,563.7469227948429,577.0,204.0,1206.0,1696.0,12.7,30.0,0.4398
2.6,1037.0,10.1,981.0,388.0,721.0,139.0,1000.0,1086.0,13.7,20.7,0.3221
2.2,1028.0,10.1,983.0,337.0,728.0,133.0,979.0,1048.0,13.7,19.9,0.3114
1.9,984.0,8.3,913.0,326.0,762.0,127.0,930.0,990.0,14.1,18.1,0.2884
1.8,1010.0,9.0,940.0,329.0,759.0,124.0,960.0,1027.0,14.5,18.0,0.2956
3.1,1113.0,13.4,1096.0,465.0,645.0,158.0,1092.0,1359.0,13.2,20.4,0.3074
3.8549350571500094,1253.0,19.5,1284.0,612.0,536.0,171.0,1285.0,1618.0,10.5,25.1,0.3194
5.085047728345965,1400.0,27.8,1499.0,759.0,461.0,193.0,1527.0,1869.0,8.9,31.4,0.3597
5.9,1470.0,31.4,1584.0,823.2263479104407,436.0,195.0,1641.0,2033.0,8.2,36.2,0.3953
4.1,1281.0,15.6,1168.0,655.0,571.0,212.10728147149368,1195.0,1756.0,6.7,39.6,0.3906
1.8,1084.0,7.0,855.0,332.0,748.0,193.0,939.0,1446.0,5.8,42.0,0.3904
1.7,1097.0,7.8,892.0,287.0,719.0,167.0,979.0,1423.0,4.9,45.9,0.3999
1.7,1032.0,5.6,791.0,242.0,793.0,150.73005069190876,915.0,1278.0,4.5,47.9,0.4079
1.5,1046.0,6.0,812.0,242.0,782.0,148.82194321109418,940.0,1265.0,3.9,51.6,0.4226
1.1,975.0,3.9,707.0,192.0,860.0,128.0,902.0,1107.0,3.4,54.7,0.4323
0.3,932.0,2.9,645.0,142.0,916.0,105.0,882.0,1006.0,1.2,63.7,0.4327
0.4,937.0,2.8,640.0,194.0,923.0,130.0,870.0,1010.0,2.1,60.3,0.4368
0.6,996.0,4.2,724.0,216.0,861.0,134.0,938.0,1067.0,1.3,63.1,0.4322
3.0,1382.0,16.7,1202.0,728.0,534.0,204.55447521231844,1352.0,1630.0,1.3,64.8,0.441
5.6,1544.0,29.1,1530.0,842.0783153445954,416.0,221.08635304100557,1706.0,2030.0,2.1,62.2,0.4491
4.9,1429.0,20.7,1317.0,738.9066927763492,495.0,217.7811208300329,1425.0,1916.0,5.1,50.8,0.4499
3.5,1312.0,15.5,1164.0,790.0,570.0,219.591038211858,1230.0,1761.0,8.5,39.7,0.4425
2.2,1205.0,10.3,989.0,443.26404692875695,643.0,188.07358808262808,1084.0,1597.0,11.5,33.0,0.4476
2.7,1322.0,13.8,1110.0,565.0,568.0,202.9049743113279,1208.0,1776.0,12.2,34.3,0.4864
2.7,1301.0,12.7,1074.0,532.0,574.0,214.0,1255.0,1636.0,13.5,35.0,0.5396
2.1,1280.0,11.4,1030.0,459.0,597.0,174.0,1246.0,1480.0,14.9,34.9,0.5869
2.0,1256.0,10.2,986.0,407.0,612.0,180.9163204740028,1240.0,1413.0,15.7,34.5,0.6111
2.4,1358.0,14.3,1128.0,446.98462692440825,545.0,170.0,1344.0,1611.0,14.7,37.2,0.618
6.7,1713.0,32.4,1605.0,802.8307389374231,383.0,212.0,1870.0,2186.0,12.2,44.8,0.6342
5.754094915431094,1655.0,29.0,1527.0,824.5597201901546,393.0,221.17591582753568,1758.0,2203.0,10.3,52.4,0.6578
3.9,1444.0,17.6,1227.0,670.9423070646629,485.0,203.63151057330302,1414.0,1891.0,9.3,55.5,0.6503
2.7,1314.0,12.6,1069.0,471.0,571.0,216.0,1271.0,1662.0,8.3,57.6,0.6304
3.0,1368.0,15.5,1164.0,652.2829278620839,524.0,217.0,1350.0,1674.0,6.3,65.1,0.6237
2.1,1195.0,9.1,943.0,378.0,645.0,203.0,1149.0,1462.0,6.5,63.1,0.6132
1.2,1083.0,6.4,828.0,235.0,734.0,161.0,1067.0,1273.0,6.0,62.7,0.589
1.2,1055.0,5.1,771.0,217.0,781.0,147.0,1030.0,1174.0,5.1,65.4,0.5797
0.7,973.0,3.3,672.0,141.0,887.0,111.0,954.0,1031.0,4.7,64.6,0.5568
0.8,949.0,3.1,657.0,158.0,895.0,115.0,948.0,991.0,5.0,63.5,0.5575
0.4,920.0,2.2,601.0,87.0,974.0,80.0,920.0,925.0,3.9,65.5,0.5367
0.7,989.0,3.9,703.0,194.0,843.0,122.0,988.0,1017.0,1.8,74.5,0.5271
1.4,1100.0,6.9,854.0,401.0,714.0,186.0,1075.0,1187.0,1.8,73.7,0.5198
4.0,1411.0,19.7,1288.0,887.0,492.0,215.04924733658797,1472.0,1638.0,2.3,70.9,0.5182
3.9,1328.0,20.1,1300.0,654.0,499.0,197.58840759745914,1405.0,1672.0,4.4,61.1,0.5176
3.1,1308.0,16.3,1189.0,566.0,534.0,194.21228691739435,1325.0,1656.0,7.7,49.8,0.5267
3.2,1280.0,14.3,1127.0,649.0,558.0,207.41135036935646,1277.0,1641.0,12.1,36.9,0.5212
1.5,1056.0,7.0,857.0,309.0,735.0,169.0,1028.0,1117.0,15.0,28.5,0.4821
1.2,1019.0,6.3,825.0,229.0,781.0,138.0,994.0,901.0,14.5,28.3,0.4665
1.9,1084.0,8.6,923.0,312.0,712.0,149.0,1085.0,1046.0,12.9,31.8,0.4707
1.5,998.0,6.6,841.0,276.0,792.0,165.0,979.0,884.0,12.1,32.3,0.4548
1.4,987.0,6.1,816.0,236.0,816.0,156.0,959.0,821.0,11.3,33.5,0.4476
1.9,1079.0,8.8,932.0,312.0,719.0,168.09563144795877,1018.0,1056.0,11.4,32.6,0.4373
2.2,1096.0,9.4,954.0,345.0,687.0,197.0,1085.0,1139.0,9.1,37.8,0.4372
3.0,1146.0,11.8,1043.0,386.0,639.0,204.0,1169.0,1248.0,8.1,41.0,0.4458
2.6,1125.0,11.3,1025.0,356.0,653.0,207.0,1147.0,1200.0,7.7,41.9,0.4409
2.8,1130.0,9.7,968.0,436.11812134184214,680.0,208.0,1102.0,1220.0,7.1,43.9,0.4433
1.6,1017.0,5.8,805.0,287.0,807.0,174.0,958.0,1032.0,6.3,45.8,0.4408
1.3,1017.0,5.3,776.0,239.0,843.0,157.0,946.0,971.0,6.0,46.1,0.4351
1.6,1041.0,5.3,778.0,271.54397719165803,828.0,166.0,947.0,1011.0,5.5,49.0,0.4471
1.5,1034.0,5.1,769.0,261.0,816.0,167.0,952.0,1049.0,4.9,52.0,0.4548
1.3,1009.0,4.8,751.0,223.0,828.0,154.0,939.0,1053.0,4.1,54.7,0.4536
2.0,1084.0,7.0,859.0,272.0,703.0,164.0,1017.0,1163.0,1.5,66.2,0.4571
1.3,989.0,4.4,731.0,226.0,815.0,149.0,936.0,1018.0,1.0,67.7,0.4523
0.9,1047.0,5.6,792.0,250.0,757.0,150.0,957.0,1121.0,0.8,69.9,0.4591
1.4,1091.0,7.3,868.0,402.0,705.0,205.0,1021.0,1200.0,1.3,67.2,0.4598
3.1,1263.0,12.7,1074.0,708.0,614.0,283.0,1198.0,1403.0,2.0,63.6,0.4564
4.1,1165.0,11.3,1024.0,533.5688289472861,646.0,189.49748741871008,1134.0,1365.0,4.1,52.7,0.4345
1.3,966.0,4.9,760.0,302.0,877.0,200.0,890.0,940.0,7.5,39.2,0.4091
0.9,927.0,3.8,702.0,210.0,932.0,147.0,847.0,750.0,9.0,34.5,0.398
1.0,909.0,3.4,678.0,180.0,960.0,133.1189128085315,838.0,652.0,9.2,34.5,0.4025
1.0,941.0,4.2,723.0,165.0,922.0,121.0,880.0,643.0,9.3,33.8,0.3981
1.1,903.0,3.7,696.0,180.0,932.0,129.0,850.0,629.0,9.3,33.1,0.3874
0.8,891.0,3.3,668.0,147.0,991.0,110.0,819.0,549.0,9.7,30.8,0.3716
1.0,904.0,3.4,674.0,177.0,968.0,126.0,824.0,578.0,9.6,31.1,0.3718
0.9,900.0,3.1,659.0,157.0,990.0,121.0,807.0,582.0,8.6,32.8,0.3669
0.9,926.0,4.3,725.0,195.0,933.0,142.0,847.0,694.0,7.2,35.0,0.3567
1.6,999.0,6.2,821.0,263.0,846.0,174.0,915.0,926.0,6.4,36.8,0.3566
1.4,994.0,5.2,774.0,239.0,854.0,168.0,917.0,915.0,6.0,40.2,0.3773
1.4,1010.0,5.8,801.0,267.0,826.0,180.0,944.0,986.0,5.5,42.6,0.3874
1.1,938.0,3.5,685.0,214.0,934.0,157.0,870.0,840.0,4.9,43.7,0.3809
1.2,983.0,4.9,760.0,236.0,869.0,162.0,898.0,939.0,4.2,43.2,0.3605
1.8,963.0,4.7,749.0,251.0,900.0,173.0,834.0,869.0,4.0,39.2,0.3228
1.4,962.0,4.9,756.0,255.0,902.0,176.0,843.0,908.0,3.7,40.1,0.323
1.4,980.0,5.0,761.0,235.0,854.0,172.0,876.0,1051.0,3.1,47.1,0.3638
0.8,854.0,1.8,572.0,95.0,1070.0,88.0,788.0,793.0,1.2,51.9,0.3515
0.7,838.0,1.3,531.0,95.0,1146.0,101.37100583600451,774.0,753.0,1.0,52.2,0.3489
0.7,831.0,1.5,543.0,100.0,1132.0,88.0,787.0,737.0,0.6,53.3,0.3467
0.6,833.0,1.3,526.0,110.0,1169.0,94.0,771.0,722.0,0.8,52.8,0.3468
0.8,870.0,2.0,582.0,149.0,1091.0,115.0,791.0,737.0,0.3,53.7,0.3424
1.3,984.0,4.3,727.0,197.0,891.0,137.0,908.0,913.0,4.1,42.9,0.3551
2.0,1065.0,6.7,844.0,351.0,780.0,212.0,979.0,1117.0,8.0,33.3,0.3591
1.5078706473232326,968.0,4.6,743.0,249.0,886.0,173.0,840.0,774.0,10.7,25.2,0.3242
1.2,911.0,3.5,683.0,188.0,981.0,135.0,790.0,558.0,11.1,23.5,0.3105
1.0,868.0,2.1,590.0,127.0,1081.0,100.0,753.0,420.0,10.6,26.0,0.332
0.8,868.0,1.9,576.0,96.0,1128.0,78.0,755.0,363.0,10.3,27.7,0.3481
1.0,904.0,2.7,633.0,138.0,1040.0,100.0,789.0,410.0,10.2,28.3,0.3516
1.4,944.0,3.7,693.0,217.0,928.0,150.0,832.0,568.0,9.2,29.9,0.3479
1.1,925.0,2.9,649.0,186.0,1003.0,131.08607104522196,819.0,570.0,6.9,36.4,0.3635
1.6,985.0,4.5,736.0,227.0,891.0,165.0,875.0,774.0,6.0,38.0,0.3584
1.8,1002.0,5.3,780.0,252.0,855.0,179.0,892.0,857.0,5.8,36.4,0.3385
1.4,938.0,3.7,692.0,193.0,937.0,149.0,805.0,737.0,5.8,35.4,0.3286
1.1,896.0,2.6,627.0,158.0,1033.0,126.0,782.0,610.0,5.4,36.6,0.3304
1.0,907.0,2.4,614.0,150.0,1052.0,120.0,782.0,627.0,5.1,37.9,0.3358
1.1,902.0,2.4,613.0,130.0,1049.0,110.0,777.0,566.0,4.8,38.0,0.33
1.0,885.0,2.0,582.0,104.0,1072.0,92.0,760.0,517.0,4.5,38.1,0.3249
0.8,863.0,1.5,545.0,86.0,1119.0,78.0,749.0,484.0,4.3,38.1,0.3207
0.6,852.0,0.8,482.0,67.0,1187.0,65.0,726.0,496.0,3.8,41.0,0.3327
0.6,879.0,1.0,495.0,75.0,1147.0,73.0,753.0,623.0,3.3,44.6,0.3499
0.6,900.0,1.3,525.0,97.0,1090.0,85.0,780.0,696.0,3.6,44.5,0.3574
0.8,963.0,2.4,615.0,177.0,980.0,133.0,837.0,916.0,3.4,47.0,0.3713
2.3,1183.0,8.7,929.0,433.0,675.0,179.4808154114603,1037.0,1309.0,2.9,49.5,0.3775
2.8,1161.0,10.5,996.0,543.9665057419561,639.0,281.0,1067.0,1396.0,5.6,40.5,0.3704
2.1,1102.0,7.9,896.0,346.0,720.0,222.0,969.0,1226.0,7.5,33.8,0.352
1.7,1029.0,6.5,835.0,262.0,771.0,182.0,897.0,1002.0,10.8,25.2,0.3251
1.4,973.0,5.7,797.0,221.0,845.0,154.0,845.0,769.0,12.9,20.6,0.3045
1.6,981.0,6.2,820.0,265.0,807.0,168.0,876.0,784.0,12.2,21.4,0.3033
1.4,960.0,5.4,784.0,219.0,842.0,149.0,868.0,643.0,12.0,21.9,0.3069
1.3,973.0,4.9,761.0,235.0,862.0,156.0,865.0,682.0,12.2,24.0,0.3392
1.4,968.0,5.0,765.0,227.0,843.0,156.0,863.0,692.0,12.0,24.3,0.3393
1.7,1022.0,6.9,854.0,285.0,771.0,166.62814371508625,941.0,926.0,10.5,27.8,0.3525
1.9,1067.0,7.5,879.0,291.0,740.0,194.0,989.0,996.0,8.7,33.9,0.3832
2.3,1101.0,8.2,908.0,295.0,707.0,204.0,1025.0,1095.0,7.8,37.6,0.4004
2.0,1081.0,7.7,885.0,243.0,720.0,174.0,1017.0,1058.0,7.2,39.4,0.4032
1.6,988.0,4.5,738.0,209.0,843.0,146.63971955711594,906.0,893.0,7.1,39.6,0.4019
1.0,932.0,2.7,630.0,147.0,980.0,117.0,842.0,681.0,7.1,39.6,0.4001
0.9,923.0,2.3,602.0,117.0,1028.0,98.0,831.0,599.0,7.2,39.3,0.4004
0.9,915.0,2.1,589.0,105.0,1045.0,90.0,813.0,550.0,6.9,39.6,0.3966
0.9,879.0,1.4,534.0,84.0,1129.0,74.0,785.0,470.0,7.0,39.8,0.4006
0.5,852.0,0.8,479.0,51.0,1275.0,49.0,761.0,375.0,7.1,40.5,0.409
0.5,878.0,1.0,496.0,54.0,1182.0,54.0,782.0,451.0,6.0,42.9,0.404
0.6,910.0,1.3,524.0,74.0,1102.0,69.0,802.0,600.0,6.4,42.7,0.4126
0.6,918.0,1.6,551.0,114.0,1062.0,92.0,817.0,712.0,6.1,43.6,0.4129
1.0,991.0,3.0,653.0,228.0,944.0,146.0,885.0,931.0,5.9,45.1,0.4211
2.1,1223.0,10.0,979.0,455.0,658.0,224.0,1120.0,1332.0,6.0,46.4,0.4367
2.9,1277.0,15.1,1153.0,493.0,543.0,194.36246593077067,1268.0,1520.0,6.6,43.7,0.4273
2.2,1114.0,8.6,922.0,410.0,689.0,225.0,1022.0,1223.0,8.7,36.3,0.4074
1.6,1088.0,6.9,853.0,277.0,729.0,180.0,996.0,1122.0,10.5,33.4,0.4246
1.8,1064.0,7.6,881.0,340.0,727.0,194.0,979.0,1099.0,11.4,27.8,0.3748
1.5,1047.0,6.9,854.0,238.0,753.0,158.0,959.0,904.0,12.7,27.4,0.4011
2.2,1075.0,8.5,920.0,323.0,726.0,184.0,992.0,1022.0,13.3,23.3,0.354
1.534132564097829,973.0,5.3,777.0,286.0,858.0,165.0,844.0,719.0,13.9,20.7,0.3271
1.5,942.0,4.4,733.0,271.0,912.0,156.0,800.0,609.0,13.6,20.0,0.3093
4.0,1521.0,16.8,1203.0,647.5318516637072,476.0,207.0,1400.0,2141.0,8.5,50.9,0.5664
4.0,1428.0,13.0,1085.0,550.0,526.0,213.0,1268.0,2023.0,8.3,53.3,0.5843
3.6,1463.0,12.6,1069.0,422.0,530.0,192.0,1279.0,1967.0,7.1,58.1,0.5885
4.2,1494.0,14.2,1124.0,541.0,504.0,211.0,1313.0,1931.0,5.8,64.3,0.5964
4.3,1462.0,12.9,1080.0,599.0,522.0,199.49108523040664,1274.0,1889.0,5.3,66.8,0.5979
3.6,1326.0,9.7,967.0,546.9675750464677,578.0,188.3918252899195,1174.0,1699.0,5.0,66.6,0.5871
1.4,1175.0,6.6,839.0,214.0,670.0,136.0,1087.0,1371.0,4.1,69.0,0.5735
1.4,1203.0,7.3,870.0,274.0,641.0,156.0,1103.0,1427.0,4.6,67.6,0.5778
1.6,1250.0,8.8,933.0,338.0,620.0,176.0,1144.0,1489.0,5.2,65.5,0.5836
2.3,1321.0,11.9,1046.0,496.0,562.0,180.243574518968,1263.0,1610.0,6.0,62.8,0.5929
2.4,1323.0,12.0,1049.0,433.0,550.0,207.0,1290.0,1619.0,7.1,59.3,0.6005
2.7,1381.0,11.9,1045.0,496.0,541.0,221.0,1307.0,1706.0,7.8,58.0,0.6136
4.176869362517333,1480.0,16.2,1186.0,615.0,498.0,229.0,1382.0,1882.0,9.0,54.7,0.6271
3.1,1485.0,17.6,1229.0,551.0,477.0,208.0,1450.0,1911.0,10.0,53.1,0.6495
3.6,1522.0,17.6,1229.0,575.0,470.0,207.0,1488.0,1943.0,10.8,52.0,0.6738
3.8,1570.0,17.5,1224.0,575.0,468.0,216.0,1448.0,2020.0,11.0,51.4,0.6746
3.3,1507.0,15.7,1170.0,574.0,488.0,224.0,1392.0,1999.0,11.0,51.4,0.6725
3.4,1540.0,16.7,1202.0,582.0,475.0,225.0,1440.0,2008.0,10.9,52.0,0.6796
3.7,1556.0,17.1,1214.0,658.0,472.0,227.0,1435.0,2026.0,11.1,52.0,0.6869
4.6,1707.0,23.0,1378.0,731.3338109305527,416.0,215.394164311691,1637.0,2225.0,11.0,53.6,0.7033
5.0,1766.0,24.6,1419.0,817.928756641954,404.0,251.0,1659.0,2317.0,11.0,55.1,0.7221
5.7,1846.0,26.8,1474.0,882.0634635779345,389.0,265.0,1712.0,2426.0,11.4,55.4,0.7471
5.2,1795.0,23.2,1382.0,807.3930729564652,410.0,222.26474874716374,1609.0,2355.0,11.1,56.9,0.7506
5.0,1755.0,22.0,1352.0,818.1029233240355,417.0,241.0,1587.0,2375.0,10.2,60.0,0.7461
4.5,1738.0,20.4,1309.0,784.6075372167328,424.0,219.00052639358634,1543.0,2494.0,10.1,59.9,0.7379
4.1,1712.0,18.0,1239.0,671.0,443.0,229.0,1488.0,2411.0,9.9,63.2,0.7706
4.1,1751.0,18.5,1255.0,767.8369231943053,435.0,221.0,1541.0,2226.0,9.4,73.4,0.8662
3.1,1574.0,13.3,1093.0,478.0,497.0,180.0,1451.0,1808.0,9.4,77.7,0.9203
2.8,1515.0,12.5,1066.0,345.0,508.0,140.0,1430.0,1548.0,8.9,81.3,0.9277
2.9,1491.0,11.5,1031.0,373.0,515.0,153.0,1387.0,1541.0,8.5,82.9,0.9243
2.6,1453.0,10.9,1012.0,324.0,534.0,150.0,1348.0,1441.0,8.3,84.0,0.9234
2.6,1443.0,10.7,1003.0,341.0,542.0,145.0,1356.0,1396.0,8.1,85.0,0.9221
2.8,1473.0,11.9,1047.0,424.0,522.0,149.0,1420.0,1411.0,8.7,83.7,0.9423
3.3,1548.0,13.4,1097.0,522.0,491.0,155.0,1477.0,1497.0,9.5,82.4,0.976
3.2,1586.0,13.0,1084.0,492.0,495.0,167.87028585237996,1473.0,1619.0,11.0,78.2,1.022
3.353579293899565,1488.0,11.2,1023.0,492.0,533.0,188.0,1456.0,1590.0,14.1,67.9,1.0859
1.5,1220.0,5.5,787.0,204.0,675.0,154.0,1310.0,1163.0,16.3,56.6,1.0422
1.2,1198.0,4.9,758.0,142.0,698.0,107.0,1277.0,1001.0,18.7,48.0,1.0259
1.1,1168.0,6.5,836.0,118.0,666.0,92.0,1278.0,822.0,19.5,39.3,0.882
1.7,1149.0,8.4,917.0,111.75382049778354,616.0,106.0,1293.0,773.0,19.9,34.1,0.782
1.0,1052.0,4.4,734.0,115.0,799.0,90.0,1109.0,588.0,19.4,32.4,0.7239
1.0,1053.0,4.3,727.0,137.0,789.0,100.0,1081.0,610.0,17.1,35.8,0.6944
2.6,1238.0,11.6,1037.0,212.0,583.0,132.0,1388.0,1000.0,15.5,40.7,0.7103
2.5,1188.0,9.0,939.0,354.0,658.0,211.0,1234.0,1048.0,14.8,42.8,0.7182
2.1,1150.0,7.8,891.0,331.0,684.0,179.0,1198.0,1002.0,13.9,43.8,0.6937
1.0,984.0,3.7,694.0,141.0,881.0,116.0,1032.0,711.0,13.7,42.9,0.6687
1.3,1111.0,5.3,777.0,228.0,760.0,143.0,1137.0,1024.0,12.5,47.8,0.6877
1.5,1131.0,5.6,793.0,228.0,728.0,142.0,1173.0,1054.0,11.8,53.4,0.7366
1.4,1115.0,5.3,778.0,203.0,749.0,135.0,1158.0,994.0,10.9,55.9,0.7312
1.6,1133.0,6.0,811.0,215.0,708.0,136.0,1182.0,1031.0,10.1,58.9,0.7301
1.1,1024.0,4.0,709.0,142.0,798.0,109.0,1120.0,884.0,9.8,61.2,0.7413
0.5,923.0,1.8,567.0,66.0,994.0,62.0,1024.0,688.0,8.3,67.2,0.7382
0.4,902.0,1.5,548.0,54.0,1063.0,49.0,1024.0,617.0,7.7,68.9,0.728
0.7,995.0,2.9,646.0,121.0,895.0,81.0,1053.0,818.0,6.9,70.0,0.6997
0.7,858.0,2.2,597.0,141.0,1054.0,104.0,857.0,690.0,9.0,37.3,0.4297
2.3,1233.0,11.4,1030.0,388.0,619.0,175.85694986120717,1257.0,1291.0,9.4,44.9,0.5296
2.5,1140.0,9.5,958.0,366.0,627.0,193.0,1175.0,1200.0,10.3,45.4,0.5666
1.7,1096.0,11.6,1036.0,254.0,635.0,168.0,1043.0,1127.0,11.5,39.6,0.5372
2.5,1295.0,33.9,1639.0,164.0,477.0,123.0,1013.0,1582.0,11.7,36.9,0.506
2.1,926.0,7.6,882.0,142.0,744.0,111.0,913.0,700.0,11.8,36.2,0.4999
1.1,970.0,7.0,857.0,162.0,748.0,120.0,990.0,693.0,12.0,38.7,0.5402
1.3,960.0,6.9,853.0,177.0,782.0,123.0,967.0,709.0,13.7,30.3,0.4724
1.1,941.0,5.8,800.0,157.0,823.0,115.0,917.0,671.0,12.6,30.6,0.4443
1.1,921.0,5.2,771.0,162.0,850.0,120.0,885.0,632.0,13.0,27.4,0.4085
1.4,940.0,6.4,829.0,209.0,823.0,140.0,901.0,716.0,13.6,22.7,0.3529
2.3,1036.0,11.9,1046.0,304.0,694.0,185.0,1044.0,1059.0,11.8,23.0,0.3171
4.2,1102.0,17.4,1221.0,484.0,609.0,203.98485438013805,1136.0,1329.0,10.7,19.9,0.2547
3.5,1035.0,14.7,1141.0,399.0,670.0,200.0,1018.0,1196.0,10.4,18.0,0.2269
3.0,990.0,10.0,978.0,430.70946869811667,751.0,191.0,928.0,1131.0,9.7,20.6,0.2488
1.7,950.0,6.6,839.0,287.0,834.0,169.0,878.0,977.0,9.4,24.8,0.2923
1.6,988.0,6.6,839.0,202.0,803.0,139.0,936.0,963.0,8.8,31.2,0.3533
1.0,884.0,3.1,658.0,126.0,982.0,102.0,813.0,581.0,8.7,31.2,0.3521
0.8,840.0,2.2,597.0,87.0,1081.0,76.0,766.0,432.0,8.5,30.4,0.3391
0.6,814.0,1.3,526.0,59.0,1228.0,56.0,740.0,352.0,8.0,32.9,0.353
0.3,805.0,0.5,437.0,28.0,1491.0,28.0,738.0,296.0,6.9,39.8,0.3966
0.4,850.0,1.3,529.0,64.0,1183.0,56.0,780.0,385.0,6.1,40.8,0.3868
0.5,913.0,2.5,619.0,123.0,1018.0,94.0,834.0,586.0,6.0,41.5,0.3896
1.5,1047.0,6.7,844.0,363.0,784.0,196.0,979.0,987.0,6.1,39.9,0.3781
2.1,1055.0,8.0,899.0,416.0,731.0,220.0,1017.0,1035.0,6.5,39.5,0.3865
1.6,974.0,5.3,778.0,286.0,832.0,168.0,905.0,782.0,9.4,32.7,0.3855
1.0,863.0,3.3,669.0,198.0,993.0,133.0,776.0,511.0,11.3,24.9,0.3318
1.2,889.0,4.4,734.0,216.0,942.0,134.0,801.0,566.0,12.8,19.8,0.2933
1.3,906.0,5.5,790.0,211.0,893.0,138.0,837.0,642.0,12.3,19.3,0.274
1.4,874.0,4.8,751.0,199.0,918.0,135.0,792.0,591.0,12.0,19.3,0.2716
1.0,849.0,3.5,680.0,161.0,1015.0,111.0,741.0,461.0,11.9,19.2,0.2677
1.4,923.0,4.9,761.0,218.0,909.0,124.0,840.0,609.0,12.1,20.7,0.2906
1.5,962.0,6.6,841.0,252.0,827.0,158.0,901.0,821.0,11.5,22.1,0.2987
2.4,1067.0,12.3,1059.0,337.0,671.0,181.0,1085.0,1163.0,10.4,23.1,0.2905
2.8,1125.0,14.1,1121.0,357.0,630.0,185.0,1132.0,1405.0,9.5,25.2,0.2996
3.1,1149.0,14.2,1124.0,410.0,623.0,187.0,1141.0,1405.0,8.9,26.9,0.3069
3.1,1155.0,11.6,1034.0,445.0,648.0,196.0,1061.0,1429.0,8.2,30.1,0.327
2.0,1065.0,8.2,908.0,314.0,741.0,174.0,953.0,1284.0,7.4,31.8,0.3287
2.1,1145.0,9.2,946.0,366.0,699.0,182.0,1015.0,1409.0,6.6,37.5,0.3664
1.9,1134.0,8.3,912.0,336.0,707.0,182.0,999.0,1376.0,6.3,40.1,0.3842
2.5,1195.0,10.7,1004.0,387.0,652.0,193.0,1078.0,1421.0,5.2,44.2,0.3943
2.0,1141.0,8.0,898.0,320.0,689.0,174.0,1014.0,1356.0,4.4,47.5,0.4017
1.1,1052.0,4.5,740.0,237.0,768.0,142.0,913.0,1202.0,3.3,52.2,0.4074
0.8,1033.0,3.8,701.0,224.0,782.0,137.0,883.0,1206.0,3.2,52.4,0.4071
0.9,1080.0,5.1,768.0,237.0,732.0,140.0,924.0,1305.0,3.6,51.7,0.4123
1.6,1208.0,8.8,931.0,454.0,622.0,201.0,1052.0,1485.0,3.5,54.2,0.4297
3.6,1363.0,16.1,1183.0,619.4217278496303,520.0,207.25768712215788,1273.0,1643.0,5.2,48.3,0.4304
3.349890425030248,1239.0,13.4,1096.0,490.94057057017767,577.0,197.8315018604639,1211.0,1459.0,7.8,37.6,0.3994
2.1,1044.0,9.0,940.0,428.0,706.0,206.0,1014.0,1152.0,8.9,33.8,0.385
1.3,956.0,5.0,761.0,205.0,849.0,98.0,887.0,885.0,9.1,33.0,0.3827
1.1,955.0,4.3,725.0,205.0,890.0,138.0,880.0,770.0,9.1,34.5,0.3994
1.5,997.0,6.3,825.0,226.0,790.0,139.0,948.0,852.0,9.6,31.3,0.3763
1.5,987.0,6.0,810.0,199.0,801.0,137.0,939.0,830.0,8.5,36.3,0.4026
1.6,1007.0,5.7,798.0,253.0,793.0,155.0,942.0,867.0,9.3,34.6,0.405
1.5,1025.0,5.6,795.0,259.0,783.0,155.39342818529363,967.0,881.0,8.9,37.9,0.4318
1.6,1083.0,7.0,856.0,252.0,720.0,148.0,1010.0,975.0,8.2,41.8,0.4563
2.2,1143.0,9.5,960.0,313.0,641.0,153.0,1110.0,1136.0,7.4,44.5,0.4582
3.539160713317116,1288.0,15.9,1178.0,433.0,539.0,171.0,1300.0,1434.0,7.0,43.4,0.4366
5.6,1464.0,24.7,1421.0,736.8418427642462,457.0,227.0,1542.0,1746.0,6.6,43.4,0.4241
5.2,1341.0,16.8,1204.0,626.0,534.0,251.0,1294.0,1592.0,5.9,44.3,0.4137
2.8,1177.0,10.7,1004.0,408.0,640.0,216.0,1111.0,1341.0,5.0,46.6,0.4099
2.4,1089.0,8.3,913.0,357.0,712.0,200.0,1016.0,1208.0,5.8,40.3,0.374
2.7,1196.0,11.0,1014.0,375.0,643.0,192.0,1101.0,1334.0,5.4,43.8,0.3945
2.6,1107.0,7.4,874.0,326.0,721.0,170.41988071377224,984.0,1208.0,5.7,42.1,0.3883
2.3,1102.0,7.9,897.0,326.0,715.0,173.0,1024.0,1196.0,5.7,42.1,0.3885
0.6,912.0,1.7,559.0,72.0,1016.0,64.0,837.0,656.0,5.7,46.6,0.4298
