YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Vermont,17,*
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Virginia,476,6.33
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Washington,380,5.56
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,West Virginia,100,4.31
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Wisconsin,330,4.95
2009,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Wyoming,20,3.72
2009,Septicemia (A40-A41),Septicemia,Alabama,866,16.99
2009,Septicemia (A40-A41),Septicemia,Alaska,25,6.13
2009,Septicemia (A40-A41),Septicemia,Arizona,549,8.27
2009,Septicemia (A40-A41),Septicemia,Arkansas,523,16.35
2009,Septicemia (A40-A41),Septicemia,California,1188,3.35
2009,Septicemia (A40-A41),Septicemia,Colorado,363,8.24
2009,Septicemia (A40-A41),Septicemia,Connecticut,575,13.17
2009,Septicemia (A40-A41),Septicemia,Delaware,118,11.91
2009,Septicemia (A40-A41),Septicemia,District of Columbia,87,15.20
2009,Septicemia (A40-A41),Septicemia,Florida,1883,7.72
2009,Septicemia (A40-A41),Septicemia,Georgia,1501,18.35
2009,Septicemia (A40-A41),Septicemia,Hawaii,123,7.83
2009,Septicemia (A40-A41),Septicemia,Idaho,76,4.91
2009,Septicemia (A40-A41),Septicemia,Illinois,2000,15.02
2009,Septicemia (A40-A41),Septicemia,Indiana,832,12.15
2009,Septicemia (A40-A41),Septicemia,Iowa,238,6.37
2009,Septicemia (A40-A41),Septicemia,Kansas,354,11.10
2009,Septicemia (A40-A41),Septicemia,Kentucky,724,15.93
2009,Septicemia (A40-A41),Septicemia,Louisiana,827,18.68
2009,Septicemia (A40-A41),Septicemia,Maine,132,7.87
2009,Septicemia (A40-A41),Septicemia,Maryland,1058,18.15
2009,Septicemia (A40-A41),Septicemia,Massachusetts,762,9.96
2009,Septicemia (A40-A41),Septicemia,Michigan,1017,9.19
2009,Septicemia (A40-A41),Septicemia,Minnesota,329,5.75
2009,Septicemia (A40-A41),Septicemia,Mississippi,545,18.23
2009,Septicemia (A40-A41),Septicemia,Missouri,783,11.75
2009,Septicemia (A40-A41),Septicemia,Montana,99,8.53
2010,All Causes,All Causes,Arizona,46762,693.10
2009,Septicemia (A40-A41),Septicemia,Nevada,332,13.70
2009,Septicemia (A40-A41),Septicemia,New Hampshire,124,8.52
2009,Septicemia (A40-A41),Septicemia,New Jersey,1744,17.65
2009,Septicemia (A40-A41),Septicemia,New Mexico,204,9.61
2009,Septicemia (A40-A41),Septicemia,New York,2343,10.80
2009,Septicemia (A40-A41),Septicemia,North Carolina,1310,13.72
2009,Septicemia (A40-A41),Septicemia,North Dakota,47,5.68
2009,Septicemia (A40-A41),Septicemia,Ohio,1501,11.45
2009,Septicemia (A40-A41),Septicemia,Oklahoma,419,10.68
2009,Septicemia (A40-A41),Septicemia,Oregon,225,5.15
2009,Septicemia (A40-A41),Septicemia,Pennsylvania,2229,13.81
2009,Septicemia (A40-A41),Septicemia,Rhode Island,159,11.95
2009,Septicemia (A40-A41),Septicemia,South Carolina,654,13.74
2009,Septicemia (A40-A41),Septicemia,South Dakota,64,6.66
2009,Septicemia (A40-A41),Septicemia,Tennessee,681,10.33
2009,Septicemia (A40-A41),Septicemia,Texas,3106,14.79
2009,Septicemia (A40-A41),Septicemia,United States,35639,10.97
2009,Septicemia (A40-A41),Septicemia,Utah,117,5.66
2009,Septicemia (A40-A41),Septicemia,Vermont,32,4.40
2009,Septicemia (A40-A41),Septicemia,Virginia,1360,17.39
2009,Septicemia (A40-A41),Septicemia,Washington,398,5.89
2009,Septicemia (A40-A41),Septicemia,West Virginia,352,15.26
2009,Septicemia (A40-A41),Septicemia,Wisconsin,487,7.48
2009,Septicemia (A40-A41),Septicemia,Wyoming,49,8.57
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Alabama,2394,49.61
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Alaska,366,58.66
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Arizona,3018,46.73
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Arkansas,1461,49.39
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,California,10435,27.78
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Colorado,2106,43.49
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Connecticut,1337,33.59
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Delaware,357,39.18
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,District of Columbia,212,35.08
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Florida,8875,43.10
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Georgia,3745,40.70
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Hawaii,432,29.62
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Idaho,654,42.14
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Illinois,3997,30.39
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Indiana,2534,38.48
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Iowa,1273,37.23
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Kansas,1317,43.98
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Kentucky,2632,60.54
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Louisiana,1999,44.41
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Maine,540,36.55
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Maryland,1446,24.66
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Massachusetts,2060,28.54
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Michigan,3770,36.23
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Minnesota,2103,36.74
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Mississippi,1685,56.81
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Missouri,2975,47.94
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Montana,548,53.22
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Nebraska,700,35.76
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Nevada,1088,41.32
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Hampshire,517,37.25
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Jersey,2486,26.70
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Mexico,1233,60.73
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New York,5004,24.19
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,North Carolina,4144,43.17
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,North Dakota,285,38.75
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Ohio,5124,42.36
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Oklahoma,2288,60.32
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Oregon,1566,37.84
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Pennsylvania,5751,41.13
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Rhode Island,475,40.05
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,South Carolina,2274,48.86
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,South Dakota,393,44.49
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Tennessee,3539,54.90
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Texas,9212,39.04
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,United States,120859,37.99
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Utah,970,40.62
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Vermont,298,42.67
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Virginia,2527,31.64
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Washington,2609,37.59
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,West Virginia,1234,63.67
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wisconsin,2525,40.82
2010,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wyoming,346,59.82
2010,All Causes,All Causes,Alabama,48038,939.70
2010,All Causes,All Causes,Alaska,3728,771.50
2010,All Causes,All Causes,Arkansas,28916,892.70
2010,All Causes,All Causes,California,234012,646.70
2010,All Causes,All Causes,Colorado,31465,682.70
2010,All Causes,All Causes,Connecticut,28692,652.90
2010,All Causes,All Causes,Delaware,7706,769.90
2010,All Causes,All Causes,District of Columbia,4672,792.40
2010,All Causes,All Causes,Florida,173791,701.10
2010,All Causes,All Causes,Georgia,71263,845.40
2010,All Causes,All Causes,Hawaii,9617,589.60
2010,All Causes,All Causes,Idaho,11429,731.60
2010,All Causes,All Causes,Illinois,99931,736.90
2010,All Causes,All Causes,Indiana,56743,820.60
2010,All Causes,All Causes,Iowa,27745,721.70
2010,All Causes,All Causes,Kansas,24502,762.20
2010,All Causes,All Causes,Kentucky,41983,915.00
2010,All Causes,All Causes,Louisiana,40667,903.80
2010,All Causes,All Causes,Maine,12750,749.60
2010,All Causes,All Causes,Maryland,43325,728.60
2010,All Causes,All Causes,Massachusetts,52583,675.00
2010,All Causes,All Causes,Michigan,88021,786.20
2010,All Causes,All Causes,Minnesota,38972,661.50
2010,All Causes,All Causes,Mississippi,28965,962.00
2010,All Causes,All Causes,Missouri,55281,819.50
2010,All Causes,All Causes,Montana,8827,754.70
2010,All Causes,All Causes,Nebraska,15171,717.80
2010,All Causes,All Causes,Nevada,19623,795.40
2010,All Causes,All Causes,New Hampshire,10201,690.40
2010,All Causes,All Causes,New Jersey,69495,691.10
2010,All Causes,All Causes,New Mexico,15931,749.00
2010,All Causes,All Causes,New York,146432,665.50
2010,All Causes,All Causes,North Carolina,78773,804.90
2010,All Causes,All Causes,North Dakota,5944,704.30
2010,All Causes,All Causes,Ohio,108711,815.70
2010,All Causes,All Causes,Oklahoma,36529,915.50
2010,All Causes,All Causes,Oregon,31890,723.10
2010,All Causes,All Causes,Pennsylvania,124596,765.90
2010,All Causes,All Causes,Rhode Island,9579,721.70
2010,All Causes,All Causes,South Carolina,41614,854.80
2010,All Causes,All Causes,South Dakota,7100,715.10
2010,All Causes,All Causes,Tennessee,59578,890.80
2010,All Causes,All Causes,Texas,166527,772.30
2010,All Causes,All Causes,United States,2468435,747.00
2010,All Causes,All Causes,Utah,14776,703.20
2010,All Causes,All Causes,Vermont,5380,718.70
2010,All Causes,All Causes,Virginia,59032,741.60
2010,All Causes,All Causes,Washington,48146,692.30
2010,All Causes,All Causes,West Virginia,21275,933.60
2010,All Causes,All Causes,Wisconsin,47308,719.00
2010,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1523,31.20
2010,Alzheimer's disease (G30),Alzheimer's disease,Alaska,85,25.91
2010,Alzheimer's disease (G30),Alzheimer's disease,Arizona,2327,35.30
2010,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,955,29.59
2010,Alzheimer's disease (G30),Alzheimer's disease,California,10856,30.10
2010,Alzheimer's disease (G30),Alzheimer's disease,Colorado,1334,31.10
2010,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,820,17.09
2010,Alzheimer's disease (G30),Alzheimer's disease,Delaware,215,21.88
2010,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,114,18.67
2010,Alzheimer's disease (G30),Alzheimer's disease,Florida,4831,18.09
2010,Alzheimer's disease (G30),Alzheimer's disease,Georgia,2080,28.31
2010,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,189,10.50
2010,Alzheimer's disease (G30),Alzheimer's disease,Idaho,410,26.84
2010,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2927,20.92
2010,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1940,27.80
2010,Alzheimer's disease (G30),Alzheimer's disease,Iowa,1411,32.92
2010,Alzheimer's disease (G30),Alzheimer's disease,Kansas,825,24.19
2010,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,1464,33.46
2010,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1295,30.75
2010,Alzheimer's disease (G30),Alzheimer's disease,Maine,502,28.55
2010,Alzheimer's disease (G30),Alzheimer's disease,Maryland,986,16.79
2010,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1773,21.23
2010,Alzheimer's disease (G30),Alzheimer's disease,Michigan,2736,23.98
2010,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1451,23.41
2010,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,927,32.64
2010,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1986,28.76
2010,Alzheimer's disease (G30),Alzheimer's disease,Montana,302,25.22
2010,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,565,24.87
2010,Alzheimer's disease (G30),Alzheimer's disease,Nevada,296,14.17
2010,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,396,26.86
2010,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1878,17.66
2010,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,343,16.84
2010,Alzheimer's disease (G30),Alzheimer's disease,New York,2616,11.32
2010,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,2817,30.29
2010,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,361,37.18
2010,Alzheimer's disease (G30),Alzheimer's disease,Ohio,4109,29.73
2010,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,1015,26.10
2010,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1300,28.50
2010,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,3591,20.03
2010,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,338,22.58
2010,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,1570,34.71
2010,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,398,35.85
2010,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,2440,38.48
2010,Alzheimer's disease (G30),Alzheimer's disease,Texas,5209,26.76
2010,Alzheimer's disease (G30),Alzheimer's disease,United States,83494,25.11
2010,Alzheimer's disease (G30),Alzheimer's disease,Utah,375,19.34
2010,Alzheimer's disease (G30),Alzheimer's disease,Vermont,238,30.82
2010,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1848,24.45
2010,Alzheimer's disease (G30),Alzheimer's disease,Washington,3025,43.57
2010,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,594,26.01
2010,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1762,25.27
2010,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,146,27.22
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alabama,391,8.27
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alaska,44,6.08
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arizona,418,6.74
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arkansas,188,6.59
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,California,1954,5.09
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Colorado,172,3.42
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Connecticut,144,4.19
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Delaware,61,7.03
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,District of Columbia,119,17.24
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Florida,1114,6.22
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Georgia,640,6.56
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Hawaii,24,1.75
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Idaho,23,1.49
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Illinois,783,6.12
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Indiana,315,4.94
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Iowa,55,1.88
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kansas,105,3.78
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kentucky,199,4.68
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Louisiana,541,12.04
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maine,26,2.04
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maryland,438,7.73
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Massachusetts,204,3.19
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Michigan,610,6.42
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Minnesota,112,2.15
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Mississippi,284,9.78
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Missouri,438,7.50
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Montana,30,3.00
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nebraska,60,3.39
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nevada,164,6.07
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Hampshire,19,*
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Jersey,388,4.61
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Mexico,152,7.62
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New York,898,4.61
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Carolina,539,5.70
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Dakota,14,*
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Ohio,569,5.12
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oklahoma,214,5.75
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oregon,115,2.93
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Pennsylvania,689,5.64
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Rhode Island,27,2.59
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Carolina,322,7.09
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Dakota,17,*
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Tennessee,410,6.52
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Texas,1363,5.38
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,United States,16259,5.30
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Utah,52,1.88
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Vermont,x,x
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Virginia,373,4.69
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Washington,180,2.69
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,West Virginia,86,5.04
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wisconsin,159,2.83
2010,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wyoming,x,x
