idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:09.107000,62.90655131554939,51.00821891139224,87.20706981918052,10.12210637631207,67.90107720645817,64.87753403530058,89.94085710318866,77.85979926859244,3.078700129702101,32.06586572739566
2023-01-01 00:00:09.108000,30.09137438856777,40.00489503247946,75.0120163535297,-0.10657718591524393,90.02749674221396,62.1264186342389,57.95696984427968,93.04066385853727,2.0067810960245747,18.946667718112398
2023-01-01 00:00:09.109000,46.05149479333003,22.181735309392437,12.137514572785864,24.915859848073467,78.0118848042141,21.073131497839178,69.00830269747166,95.87150470208336,77.92433885966786,76.06274258037942
2023-01-01 00:00:09.110000,1.1928549929030883,3.93527726031685,14.90474641160438,41.11283085291516,91.02344288344482,92.96110847842031,5.980682385280303,52.985836165283104,21.075122495297833,71.02276632822421
2023-01-01 00:00:09.111000,94.84696346530308,69.98728012848431,15.183581061517,61.11093483010101,2.1254103772259794,9.91646150987239,60.03613747367354,37.09494503500785,49.00742064356677,95.11831310641524
2023-01-01 00:00:09.112000,80.9143488262528,56.02131857153935,50.94065275177842,60.14768440976994,39.99449410917418,27.978942500995526,55.886370986643556,18.082827230073818,63.04418999510322,80.99817835962357
2023-01-01 00:00:09.113000,76.0603145511115,5.107145445427669,83.02019506245342,76.04445346775657,0.05416808662695312,1.8238830510970154,85.04714259520678,67.83627953776796,82.00074909480996,40.05633720081703
2023-01-01 00:00:09.114000,67.81734385937638,48.00517328387435,39.9646349524805,90.97513836793698,64.0776722715843,44.19003469941298,33.073525482027115,72.00252051268059,96.86535587524087,10.136767543213583
2023-01-01 00:00:09.115000,56.98367461441038,20.831374713656217,46.884401783420564,98.87307730390454,68.88858842170757,76.10139836448027,83.01982876229005,70.05409273636118,8.719886969916951,54.07676454086158
2023-01-01 00:00:09.116000,43.062974916209065,75.82086937978828,89.8755082859167,84.11380201938331,73.94037956850882,2.100941274350802,44.00101376836122,22.948714807538703,54.98600865465101,45.80087540737742
2023-01-01 00:00:09.117000,73.03807738741232,74.88007008292232,37.81703068601288,60.851843805077564,48.90911178749505,73.0585122501573,43.92009642878356,79.0752414490126,97.08852607299065,77.09647004452914
2023-01-01 00:00:09.118000,55.18375639777795,3.047106816621365,12.058144980724675,72.93569177546829,78.76874055210722,67.03230694567036,13.863183743708573,8.86018368462203,14.883539312225391,49.064841502030944
2023-01-01 00:00:09.119000,42.09662754813151,71.01609245459665,2.889176753837306,10.971688855133426,96.1410674551704,12.973472115627585,7.949813504037794,84.13523664554928,36.22807604848877,95.96716557784053
2023-01-01 00:00:09.120000,87.83707966140224,63.00774202878866,94.96626646027335,26.14800689825502,86.87185595169828,85.90820729089856,80.96298951641377,20.069347573363313,98.89417557062444,22.107277913362893
2023-01-01 00:00:09.121000,32.95087354448811,35.84860746624704,96.91534424692175,65.8633075299665,57.87082876755925,80.19268267975073,45.01381912874064,14.106207959791107,53.95887216409016,60.060921600132794
2023-01-01 00:00:09.122000,28.919420993225465,30.171201658032484,41.97469006105771,26.915478936521087,94.8723802331005,63.88540618996483,44.87262886867726,63.17263526367048,20.97827214204132,5.970880557222551
2023-01-01 00:00:09.123000,70.32922720917509,36.15255792666475,79.87470100715392,65.13462843196544,72.96432828602138,55.98700974495278,34.94074077746379,11.984917100345818,30.93967328315496,13.966069910258547
2023-01-01 00:00:09.124000,68.95810444218861,44.046925488134676,87.05027204154918,27.013584482098707,62.14816405456343,14.106746365433477,45.131784737030486,69.92562507287374,42.88428874588774,78.02791760800304
2023-01-01 00:00:09.125000,54.04155043500535,88.90016828675017,92.03318306489163,93.82795143390538,23.965852924526143,58.86984641947554,41.041598440155866,39.079086072273164,79.79155665445333,7.689964477565191
2023-01-01 00:00:09.126000,66.15841011357358,6.882781239618636,44.945046673679556,19.894826317499092,9.11634235347447,53.09417156070145,28.96563513463407,7.067999874776861,72.02803386197243,84.03051490595415
2023-01-01 00:00:09.127000,12.062898804199248,38.99914342440895,90.94829115497039,6.089114026837529,76.01602240361504,0.9987403922358989,10.011114602078043,36.93781957980064,50.86809460615051,35.93668243815402
2023-01-01 00:00:09.128000,2.022199561306573,95.99129907331039,45.89078575215441,93.85895661168783,-0.12171789334886879,80.98252697463927,32.1597350921165,50.879381073736425,32.07131076604385,57.86031491781668
2023-01-01 00:00:09.129000,25.07679470786067,91.93162235569314,84.99106544794446,13.070321356354677,98.00858961342485,63.02422121965819,39.00991536601496,1.1850231603937753,95.87224018667132,26.985820945974567
2023-01-01 00:00:09.130000,56.00098628076098,3.911090375630345,91.07986997956831,37.95640033747571,13.081362251361062,85.0084664941861,68.96346863194327,21.172254041410387,0.8167838136544476,5.061972926376633
2023-01-01 00:00:09.131000,23.139940391792727,26.850937962666038,51.997194085852406,72.04738773826593,19.91341891673736,27.05639104059792,42.14248689664629,3.0733748155828535,13.187930251485296,8.894333392528372
2023-01-01 00:00:09.132000,51.9773210200305,79.84748097614995,23.95280214582663,86.05116153655683,57.026346197840056,92.94488256143052,37.98736293289888,50.80197870751173,60.003811153321855,14.155485623480219
2023-01-01 00:00:09.133000,68.8455833139742,85.99749075383862,40.136677087656444,60.89775227390527,36.98014463571082,76.11653736949141,85.2598012963623,6.026235726707855,96.0345851313613,86.88283599207908
2023-01-01 00:00:09.134000,42.036429409342496,7.968441963860853,2.0337857101648606,11.048266340910857,-0.02293046251054186,66.12968665441062,38.05473945905802,-0.0722781543083407,63.87685386636628,3.144985652675445
2023-01-01 00:00:09.135000,59.111341110717014,1.0279821672497655,75.87015444306357,91.97006888029856,83.05218798897938,1.9073783702078988,52.188375833882326,81.8794940935563,84.88220878154162,98.0223353612081
2023-01-01 00:00:09.136000,57.126057087819675,61.74681243387239,93.91547373340407,36.72652815066631,4.130970547671073,51.915832779564774,82.16641362774187,56.82884121832999,28.89320594110844,56.963060800040175
2023-01-01 00:00:09.137000,48.045466803869566,95.00506573308454,11.934715057631818,56.75525179608825,42.97192776998521,24.979988716373718,84.95088473803665,61.13356750488142,25.973589229156566,14.144590020817189
2023-01-01 00:00:09.138000,41.0503582516741,50.05515705868483,17.085427329784736,55.036380560624934,94.96062653713916,3.0482042690517783,30.086752652941275,93.05107126952913,62.85179626767765,36.080971564526266
2023-01-01 00:00:09.139000,75.0742254856034,30.084500635858916,35.968485877137475,37.92580891237854,63.996065287141526,15.093912078496384,61.85533418614179,65.00335200727756,31.800858212162307,0.8585747193155011
2023-01-01 00:00:09.140000,99.10869269015599,6.026508472356272,41.88780528480206,85.06405418125246,55.93852756539905,91.04183410861044,24.043833181583164,54.06707284097398,52.090318133144216,45.980051171056516
2023-01-01 00:00:09.141000,64.97712521653581,29.134356870833887,32.91227034716257,3.0512800629819794,43.93371519654656,71.00509748852849,40.17717926845905,11.876771242788157,78.85658060842233,27.141056537616205
2023-01-01 00:00:09.142000,10.024112455063674,56.92956176686247,79.9871945517984,46.97998370770353,58.971709744786075,53.13543800130793,48.9089886809641,26.97788035359693,8.892381434340312,67.97902133737891
2023-01-01 00:00:09.143000,96.93457113318597,2.031463036101616,53.98549317738919,6.058334488126148,65.13426005325047,14.882605918771821,58.014452150974975,12.841557847610263,26.005382823553308,86.05507067396765
2023-01-01 00:00:09.144000,88.96718648058103,50.03924817623576,51.03180559740958,59.05825717337485,93.87976489543864,30.108634436005822,47.96796004067341,1.8346827510409158,35.908154364591105,71.87413980404956
2023-01-01 00:00:09.145000,16.94638312950476,54.91400324441061,83.84691840506721,38.832776017715226,45.99763722409274,86.14218097911352,29.013461833039102,14.94050370121767,0.8940232126511413,69.87214759382695
2023-01-01 00:00:09.146000,83.97371945573833,71.98014579370755,35.05516949984171,6.964305890384493,25.13886313191935,0.8705679321929606,43.88756319754033,88.04103717289182,92.9510863754573,66.94404089800857
2023-01-01 00:00:09.147000,98.92176516975655,8.861458983540278,52.78972462048891,56.932853384468125,7.88639754902475,72.02958680767712,66.99444517510305,44.93519563321155,41.94879911154384,18.109203913186843
2023-01-01 00:00:09.148000,50.91806089612092,60.09387323383427,58.135332287992995,56.029169350439645,49.9618341700947,89.98021552440562,52.07697396505993,1.9657611284999532,82.23911860606893,6.921013036419541
2023-01-01 00:00:09.149000,45.06986317317195,49.09413967838502,50.83581939845508,34.0208959266759,92.96941566199875,43.96793155201674,25.09993575435862,96.97820997015542,18.143759178365805,29.87417976183942
2023-01-01 00:00:09.150000,42.88320348565893,45.969069606363156,17.937645624342288,71.91735706091613,6.770262470003529,53.10403148482338,70.03643683170259,2.0513917540693614,97.9226179773387,13.054923059043253
2023-01-01 00:00:09.151000,21.217512152584604,89.05795257324411,11.000457721251335,12.010196670455818,4.123266749798157,57.88506147399231,38.98894895748303,40.00333414331039,10.037334490191725,27.926965049813006
2023-01-01 00:00:09.152000,51.800951102416484,0.005884864591790786,91.23661927721088,38.042717999480296,37.88339107293141,57.95051127842633,10.973191547548605,28.157967017044708,50.986846856900584,8.10970049606527
2023-01-01 00:00:09.153000,58.01983548567695,93.00815271005035,9.899670240199184,83.0796222174177,66.94567071663916,21.112591767237177,0.0027991231285297365,38.990631758769936,30.92593540514482,68.95315770431534
2023-01-01 00:00:09.154000,92.95407909214363,56.00454000306665,47.15861611459069,19.855696591282634,39.01316884863651,33.17755322239045,68.88215307054934,17.95851817942428,79.08594861537054,58.87927416935773
2023-01-01 00:00:09.155000,29.151576459115038,37.125762959095205,91.02690184717653,45.70434461601114,34.951774353460415,72.09912712079804,-0.03669065425818852,19.00091277916707,80.20276031752336,91.03202161971025
2023-01-01 00:00:09.156000,7.023325638026349,60.96225844554829,98.15737779533914,82.10288113758098,19.952357772197615,95.92771531724614,6.9184212933548,19.9539340198112,27.922373018427272,44.01210284891072
2023-01-01 00:00:09.157000,97.08490855298847,77.92088342911381,77.92961787812737,0.9394271862545666,96.03298491903736,54.899010623266406,31.851479035114473,18.97562292796113,83.00754775241512,72.98657979324376
2023-01-01 00:00:09.158000,55.98900223436589,88.08355767665516,15.117609984830251,42.993877288473776,25.01225142872549,33.18368709786247,66.97475655331014,90.95807424043262,34.86514251698671,53.068139265320035
2023-01-01 00:00:09.159000,71.85594440488377,68.93664431232591,69.89862443218666,28.871704739571975,74.15126802387792,98.01362771832743,48.84092250370772,46.03162858919238,46.10074117216154,44.04719778006768
2023-01-01 00:00:09.160000,19.113267987257505,81.05632189353342,46.078677271134886,85.99058763488318,84.15070200147669,25.081389014299535,5.028035805561186,89.9154984201863,87.1055245766572,2.119193296472146
2023-01-01 00:00:09.161000,24.214717887070204,63.99492104036173,66.04045738192919,54.03870335031766,84.80527534271793,70.08630432508313,59.048087025464916,42.95628736610803,41.918613227343336,74.8861405769089
2023-01-01 00:00:09.162000,18.063677454189353,60.93221358785657,30.052259442678533,38.99269554676211,55.02835112253013,44.13210604839031,62.05298909243538,88.0438154426827,50.946680106580786,35.050802930723464
2023-01-01 00:00:09.163000,3.99758246895609,54.870141796418615,74.98450352766312,76.12212605328074,55.91166160247633,90.03510699805923,50.989705913458195,1.0020308415825507,51.98030028212381,10.027700427332004
2023-01-01 00:00:09.164000,73.89860647692971,66.055994069372,6.956238607379158,96.01823189001658,58.02377567340109,75.02628903954563,1.9770916019629223,41.87484591675483,66.9455162337141,71.96446137385294
2023-01-01 00:00:09.165000,77.82759889515103,15.946503847442706,88.11068524514918,94.8968274714185,6.076210370535013,79.945278532922,77.9415531262436,55.980941887804185,4.031240294286005,4.956368272985189
2023-01-01 00:00:09.166000,70.94753409743419,7.138147299901851,60.01251954476288,90.8599246697703,40.789263632270085,20.14439812225617,69.09237055482721,87.0179007569302,82.01447240758074,74.99898251103487
2023-01-01 00:00:09.167000,82.00971259292959,59.02116392920383,43.10435283276517,23.094663638579537,12.019673420001144,42.02154085874908,5.084114348741706,96.0584272036853,46.991372398761605,39.71959402953932
2023-01-01 00:00:09.168000,86.06933954062036,39.111560096715635,48.973836271171876,40.88891448004746,83.09366164288583,85.09524830356101,35.9144397121434,18.04749961716725,22.954429197213233,71.03437718896612
2023-01-01 00:00:09.169000,26.139537304189282,80.04719177061982,33.93766172944487,26.94611984648532,78.19806061059562,89.12780150690848,49.956400716902344,88.98956700392208,-0.0342987611920107,40.01884866723149
2023-01-01 00:00:09.170000,39.079154391166476,88.05184654578385,75.07028329962976,92.92957575252927,33.011852653987276,38.08489741672432,26.151822279299083,62.78565252017103,98.04645408352579,76.12178549321574
2023-01-01 00:00:09.171000,94.79900866964921,61.13662094768579,60.220919088595636,92.01841334670169,99.05414338025768,11.903070802569976,45.20472677918998,45.028318524302705,0.7441481368815832,61.09662319979451
2023-01-01 00:00:09.172000,24.909323126585786,39.94958865597693,84.02893374109472,97.00257526368044,52.03325007086476,41.04468922460947,68.13456950157405,39.864717029233844,9.053595010692234,8.016679690177272
2023-01-01 00:00:09.173000,25.97737718207178,10.874149004452201,89.03965667933194,49.90476395134245,44.83126429979491,43.98063321638991,16.059264776470187,65.92787812931734,61.814526422120025,82.99744364819061
2023-01-01 00:00:09.174000,61.11993002231933,91.92784467375509,53.863194781358864,20.839840287954047,55.92869844225056,86.00258017472673,85.95292433361315,90.0253345542724,58.01076983618064,9.099862253171175
2023-01-01 00:00:09.175000,81.98632025893431,88.06190874949256,65.00411271319341,88.01810657799129,60.01706535380798,49.89753085675711,15.991539406805991,12.936789956442432,4.916628172993603,40.03952178683209
2023-01-01 00:00:09.176000,49.04924619297207,98.93695651320097,13.069676177102906,76.95519222442779,88.08954374356902,93.21893716214865,22.047856618643234,18.98904902781781,82.93128818026118,26.020274452434332
2023-01-01 00:00:09.177000,40.90222246156518,52.976225486871044,2.9104208193236962,73.08406829619564,54.946975584409614,15.99681663262892,37.827812503168126,33.965768688084125,81.96303252434514,51.90816655790181
