idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:07.613000,96,76,57,28,8,58,20,99,1,37
2023-01-01 00:00:07.614000,73,37,75,98,90,89,97,63,71,36
2023-01-01 00:00:07.615000,62,42,56,83,98,27,4,89,12,82
2023-01-01 00:00:07.616000,41,20,96,84,45,89,30,11,18,31
2023-01-01 00:00:07.617000,50,90,86,33,5,80,66,52,50,55
2023-01-01 00:00:07.618000,63,61,62,58,67,66,86,43,1,42
2023-01-01 00:00:07.619000,75,45,11,42,15,13,58,45,94,66
2023-01-01 00:00:07.620000,55,69,10,32,86,15,43,10,9,98
2023-01-01 00:00:07.621000,79,37,12,18,86,50,63,69,68,26
2023-01-01 00:00:07.622000,40,48,34,7,28,99,93,88,86,50
2023-01-01 00:00:07.623000,31,74,26,30,40,27,41,45,29,47
2023-01-01 00:00:07.624000,14,80,88,10,67,91,93,58,95,71
2023-01-01 00:00:07.625000,61,38,66,7,61,52,99,58,64,52
2023-01-01 00:00:07.626000,26,70,88,24,39,51,37,33,43,82
2023-01-01 00:00:07.627000,27,29,44,19,61,24,6,98,41,93
2023-01-01 00:00:07.628000,80,20,73,37,23,56,58,20,2,47
2023-01-01 00:00:07.629000,63,0,80,6,5,8,68,81,29,9
2023-01-01 00:00:07.630000,58,88,66,76,39,10,69,71,36,93
2023-01-01 00:00:07.631000,57,31,21,38,69,44,48,97,27,8
2023-01-01 00:00:07.632000,1,7,77,73,57,84,77,51,50,85
2023-01-01 00:00:07.633000,35,68,90,71,13,1,10,47,84,94
2023-01-01 00:00:07.634000,70,29,41,19,77,53,1,77,12,45
2023-01-01 00:00:07.635000,12,7,19,80,44,33,94,18,39,9
2023-01-01 00:00:07.636000,14,18,47,10,98,41,26,83,25,35
2023-01-01 00:00:07.637000,88,58,17,15,5,76,15,3,29,9
2023-01-01 00:00:07.638000,86,54,76,41,22,68,63,31,23,26
2023-01-01 00:00:07.639000,59,29,69,95,61,10,65,89,37,78
2023-01-01 00:00:07.640000,21,78,73,89,83,28,48,27,68,18
2023-01-01 00:00:07.641000,62,35,92,51,16,91,89,75,15,10
2023-01-01 00:00:07.642000,89,54,5,36,83,91,15,57,54,31
2023-01-01 00:00:07.643000,96,43,38,51,69,4,72,73,48,19
2023-01-01 00:00:07.644000,74,26,10,8,27,19,51,40,79,45
2023-01-01 00:00:07.645000,73,76,24,34,12,38,72,98,51,59
2023-01-01 00:00:07.646000,24,77,93,66,28,73,4,32,48,78
2023-01-01 00:00:07.647000,47,53,54,94,44,31,35,13,63,67
2023-01-01 00:00:07.648000,42,47,83,6,19,28,6,86,47,16
2023-01-01 00:00:07.649000,37,29,57,1,57,65,60,81,73,64
2023-01-01 00:00:07.650000,40,38,36,24,80,0,95,52,81,56
2023-01-01 00:00:07.651000,44,12,15,75,53,83,28,75,37,18
2023-01-01 00:00:07.652000,87,15,94,93,98,0,66,41,16,4
2023-01-01 00:00:07.653000,39,43,92,93,63,3,29,35,40,81
2023-01-01 00:00:07.654000,96,70,69,92,51,14,39,24,53,80
2023-01-01 00:00:07.655000,16,26,92,40,42,46,30,51,39,54
2023-01-01 00:00:07.656000,87,44,95,74,86,29,47,39,30,3
2023-01-01 00:00:07.657000,56,34,72,51,17,5,90,85,89,51
2023-01-01 00:00:07.658000,1,78,36,86,99,0,5,69,25,18
2023-01-01 00:00:07.659000,95,27,52,80,83,70,61,79,75,30
2023-01-01 00:00:07.660000,61,98,86,76,53,61,28,61,17,2
2023-01-01 00:00:07.661000,87,6,15,96,59,63,8,86,97,66
2023-01-01 00:00:07.662000,8,61,17,64,70,4,53,8,34,28
2023-01-01 00:00:07.663000,67,50,18,76,99,53,83,98,74,52
2023-01-01 00:00:07.664000,80,45,43,37,0,48,10,92,55,7
2023-01-01 00:00:07.665000,16,19,1,66,36,6,18,77,29,4
2023-01-01 00:00:07.666000,49,95,57,79,48,99,73,68,44,63
2023-01-01 00:00:07.667000,93,37,9,41,34,2,4,20,74,94
2023-01-01 00:00:07.668000,39,60,75,70,66,75,86,52,51,26
2023-01-01 00:00:07.669000,57,31,45,53,34,60,69,69,67,32
2023-01-01 00:00:07.670000,74,25,81,66,92,78,94,0,54,57
2023-01-01 00:00:07.671000,84,57,18,77,8,83,17,30,99,61
2023-01-01 00:00:07.672000,20,38,37,63,36,40,20,44,9,81
2023-01-01 00:00:07.673000,17,19,36,79,59,20,14,27,53,87
2023-01-01 00:00:07.674000,54,81,90,3,55,31,58,2,33,25
2023-01-01 00:00:07.675000,28,49,77,30,88,11,94,86,62,94
2023-01-01 00:00:07.676000,23,78,44,12,11,6,73,39,30,13
2023-01-01 00:00:07.677000,73,51,33,26,70,50,5,3,63,88
2023-01-01 00:00:07.678000,16,85,1,58,70,44,23,69,95,31
2023-01-01 00:00:07.679000,17,21,43,64,3,94,96,75,49,40
2023-01-01 00:00:07.680000,41,52,96,63,60,64,59,11,27,13
2023-01-01 00:00:07.681000,83,84,82,24,44,59,27,61,36,47
2023-01-01 00:00:07.682000,44,65,26,36,94,74,91,70,95,47
2023-01-01 00:00:07.683000,81,42,47,74,49,44,73,91,31,90
2023-01-01 00:00:07.684000,16,81,93,72,49,33,22,89,80,85
2023-01-01 00:00:07.685000,72,22,6,70,73,82,78,47,97,37
2023-01-01 00:00:07.686000,13,76,26,13,47,10,45,6,34,6
2023-01-01 00:00:07.687000,48,63,84,93,22,96,36,56,56,32
2023-01-01 00:00:07.688000,28,8,70,23,89,32,13,55,60,96
2023-01-01 00:00:07.689000,94,6,88,66,86,7,47,66,84,23
2023-01-01 00:00:07.690000,3,40,17,47,92,44,77,12,31,25
2023-01-01 00:00:07.691000,81,53,32,90,7,71,70,51,97,49
2023-01-01 00:00:07.692000,19,64,32,64,82,97,35,62,97,41
2023-01-01 00:00:07.693000,46,1,95,37,28,90,81,40,7,94
2023-01-01 00:00:07.694000,8,3,24,89,42,92,59,74,79,90
2023-01-01 00:00:07.695000,76,77,13,69,52,77,53,22,34,12
2023-01-01 00:00:07.696000,78,31,37,58,5,33,78,46,22,30
2023-01-01 00:00:07.697000,26,99,37,11,92,44,62,64,85,95
2023-01-01 00:00:07.698000,14,1,3,53,23,64,96,97,94,22
2023-01-01 00:00:07.699000,91,63,61,50,73,72,47,30,92,36
2023-01-01 00:00:07.700000,18,13,81,37,13,51,21,96,37,58
2023-01-01 00:00:07.701000,89,19,9,45,51,9,42,99,18,57
2023-01-01 00:00:07.702000,51,88,34,98,69,93,40,35,53,15
2023-01-01 00:00:07.703000,25,48,98,9,3,42,16,13,44,38
2023-01-01 00:00:07.704000,88,7,22,8,57,81,62,36,35,71
2023-01-01 00:00:07.705000,25,91,88,86,78,80,89,31,48,81
2023-01-01 00:00:07.706000,25,62,64,93,36,69,78,52,59,90
2023-01-01 00:00:07.707000,45,45,81,51,47,10,17,27,55,8
2023-01-01 00:00:07.708000,91,20,78,50,38,87,71,64,72,63
2023-01-01 00:00:07.709000,48,86,24,21,91,35,2,46,63,91
2023-01-01 00:00:07.710000,81,31,95,72,65,96,53,70,61,21
2023-01-01 00:00:07.711000,95,7,52,82,12,96,13,79,98,74
2023-01-01 00:00:07.712000,52,94,83,71,65,17,33,31,58,53
2023-01-01 00:00:07.713000,2,15,16,67,59,62,96,23,0,21
2023-01-01 00:00:07.714000,65,39,56,4,40,4,0,13,96,13
2023-01-01 00:00:07.715000,96,26,74,82,31,30,47,46,80,86
2023-01-01 00:00:07.716000,41,17,76,81,51,15,98,78,89,65
2023-01-01 00:00:07.717000,18,34,88,28,4,65,9,0,76,78
2023-01-01 00:00:07.718000,16,51,19,82,66,8,82,91,4,49
2023-01-01 00:00:07.719000,32,14,24,5,65,1,10,18,18,4
2023-01-01 00:00:07.720000,75,62,41,68,77,36,98,57,57,92
2023-01-01 00:00:07.721000,48,52,44,57,51,83,65,6,56,96
2023-01-01 00:00:07.722000,55,90,30,42,48,58,2,81,41,93
2023-01-01 00:00:07.723000,62,80,64,68,28,80,14,76,72,16
2023-01-01 00:00:07.724000,2,65,51,71,37,57,58,63,5,0
2023-01-01 00:00:07.725000,48,30,79,90,69,88,63,17,84,13
2023-01-01 00:00:07.726000,54,60,91,36,97,82,46,62,21,54
2023-01-01 00:00:07.727000,25,63,20,57,7,7,91,67,52,16
2023-01-01 00:00:07.728000,98,97,29,36,58,51,1,49,56,8
2023-01-01 00:00:07.729000,71,33,2,81,54,74,29,67,50,98
2023-01-01 00:00:07.730000,51,54,97,25,1,76,37,90,4,94
2023-01-01 00:00:07.731000,99,58,69,41,25,76,4,15,21,11
2023-01-01 00:00:07.732000,6,2,42,15,62,72,5,13,6,65
2023-01-01 00:00:07.733000,45,16,28,21,16,68,4,61,63,14
2023-01-01 00:00:07.734000,45,77,2,22,58,81,11,77,56,33
2023-01-01 00:00:07.735000,99,77,57,46,87,51,3,6,25,36
2023-01-01 00:00:07.736000,15,45,32,66,94,77,23,55,24,52
2023-01-01 00:00:07.737000,23,37,74,2,15,33,24,13,68,40
2023-01-01 00:00:07.738000,60,34,44,11,57,85,25,41,31,93
2023-01-01 00:00:07.739000,53,0,68,22,63,47,54,69,7,77
2023-01-01 00:00:07.740000,61,28,31,10,49,96,45,61,8,3
2023-01-01 00:00:07.741000,0,3,81,51,84,23,45,42,53,7
2023-01-01 00:00:07.742000,48,60,83,49,25,92,42,56,91,86
2023-01-01 00:00:07.743000,24,96,51,56,16,12,59,90,19,70
2023-01-01 00:00:07.744000,9,16,63,63,45,49,32,74,67,16
2023-01-01 00:00:07.745000,79,27,39,45,67,90,20,30,66,21
2023-01-01 00:00:07.746000,15,49,91,28,49,64,86,50,43,89
2023-01-01 00:00:07.747000,57,89,12,69,42,70,36,66,40,7
2023-01-01 00:00:07.748000,71,7,89,45,47,3,11,0,41,21
2023-01-01 00:00:07.749000,28,33,79,15,67,63,20,79,10,39
2023-01-01 00:00:07.750000,91,58,88,97,18,73,12,43,92,21
2023-01-01 00:00:07.751000,5,17,73,50,24,98,32,90,42,4
2023-01-01 00:00:07.752000,15,94,28,10,71,38,69,49,85,8
2023-01-01 00:00:07.753000,19,58,62,10,17,62,75,59,7,59
2023-01-01 00:00:07.754000,79,26,83,62,50,57,60,2,45,19
2023-01-01 00:00:07.755000,70,15,25,52,17,15,29,71,33,85
2023-01-01 00:00:07.756000,77,9,95,88,57,90,36,79,94,33
2023-01-01 00:00:07.757000,42,75,58,57,63,83,81,53,67,98
2023-01-01 00:00:07.758000,25,21,48,18,70,61,15,1,14,35
2023-01-01 00:00:07.759000,89,15,52,31,56,9,44,28,17,82
2023-01-01 00:00:07.760000,77,11,87,49,16,61,70,15,10,91
2023-01-01 00:00:07.761000,70,74,30,71,58,32,0,92,90,70
2023-01-01 00:00:07.762000,32,83,11,54,66,70,52,94,18,37
2023-01-01 00:00:07.763000,25,50,57,75,85,41,27,58,72,66
2023-01-01 00:00:07.764000,44,0,35,40,14,43,52,10,24,31
2023-01-01 00:00:07.765000,83,26,9,98,94,45,43,95,21,45
2023-01-01 00:00:07.766000,62,66,5,69,99,85,66,23,86,94
2023-01-01 00:00:07.767000,66,11,6,20,25,80,38,82,61,24
2023-01-01 00:00:07.768000,51,29,30,25,47,72,9,31,36,63
2023-01-01 00:00:07.769000,67,8,90,0,13,73,50,73,9,32
2023-01-01 00:00:07.770000,25,52,71,80,80,99,13,53,80,46
2023-01-01 00:00:07.771000,74,60,2,98,8,94,78,55,51,68
2023-01-01 00:00:07.772000,1,53,46,26,6,30,5,95,76,28
2023-01-01 00:00:07.773000,13,36,84,49,90,4,38,86,67,58
2023-01-01 00:00:07.774000,29,64,0,65,91,17,79,96,95,30
2023-01-01 00:00:07.775000,48,41,44,99,54,5,81,93,27,25
2023-01-01 00:00:07.776000,11,48,53,64,11,49,98,93,29,62
2023-01-01 00:00:07.777000,89,3,49,9,16,27,47,70,45,57
2023-01-01 00:00:07.778000,43,63,78,94,72,23,24,79,39,84
2023-01-01 00:00:07.779000,32,78,6,36,7,68,96,42,20,97
2023-01-01 00:00:07.780000,12,50,62,68,90,27,32,52,14,48
2023-01-01 00:00:07.781000,77,90,14,40,41,57,82,0,2,64
2023-01-01 00:00:07.782000,87,71,88,45,75,66,74,93,80,58
2023-01-01 00:00:07.783000,97,59,66,76,36,17,66,97,78,61
2023-01-01 00:00:07.784000,25,86,29,44,19,3,64,60,96,67
2023-01-01 00:00:07.785000,20,78,77,87,0,48,39,33,68,46
2023-01-01 00:00:07.786000,27,90,67,26,8,31,24,60,7,21
2023-01-01 00:00:07.787000,47,30,35,64,23,95,56,60,8,79
2023-01-01 00:00:07.788000,99,71,66,83,33,82,31,94,89,63
2023-01-01 00:00:07.789000,39,93,4,7,35,92,45,7,1,45
2023-01-01 00:00:07.790000,65,57,24,66,3,96,99,53,36,58
2023-01-01 00:00:07.791000,72,81,94,48,28,65,3,52,99,31
2023-01-01 00:00:07.792000,86,3,10,95,86,57,22,19,11,97
2023-01-01 00:00:07.793000,78,21,71,88,98,10,79,45,18,84
2023-01-01 00:00:07.794000,76,2,89,88,15,96,74,92,26,90
2023-01-01 00:00:07.795000,22,78,65,13,7,64,21,30,23,36
2023-01-01 00:00:07.796000,80,98,27,61,90,16,32,84,65,66
2023-01-01 00:00:07.797000,47,46,59,42,38,79,40,25,15,51
2023-01-01 00:00:07.798000,1,37,9,26,57,65,61,94,1,42
2023-01-01 00:00:07.799000,83,32,49,95,11,3,37,62,20,33
2023-01-01 00:00:07.800000,19,77,38,26,43,31,55,19,9,60
2023-01-01 00:00:07.801000,58,47,36,67,3,70,62,21,57,70
2023-01-01 00:00:07.802000,45,64,62,74,24,28,76,56,16,92
2023-01-01 00:00:07.803000,2,25,60,47,69,60,84,56,75,66
2023-01-01 00:00:07.804000,54,7,84,66,66,59,75,25,6,44
2023-01-01 00:00:07.805000,11,49,91,24,38,72,54,16,72,40
2023-01-01 00:00:07.806000,39,79,37,63,23,57,50,88,45,51
2023-01-01 00:00:07.807000,65,37,32,23,84,98,89,26,49,65
2023-01-01 00:00:07.808000,99,9,74,8,5,52,64,66,9,11
2023-01-01 00:00:07.809000,77,41,44,7,96,4,56,55,15,14
2023-01-01 00:00:07.810000,15,36,43,94,71,60,85,23,0,15
2023-01-01 00:00:07.811000,82,25,0,58,32,20,26,24,8,2
2023-01-01 00:00:07.812000,33,91,52,16,47,57,56,9,12,26
2023-01-01 00:00:07.813000,43,11,46,42,66,80,54,35,60,22
2023-01-01 00:00:07.814000,5,83,32,94,1,13,95,81,47,63
2023-01-01 00:00:07.815000,76,48,66,67,37,95,71,44,15,32
2023-01-01 00:00:07.816000,63,13,89,3,39,78,97,16,97,47
2023-01-01 00:00:07.817000,99,45,14,7,55,84,81,77,40,90
2023-01-01 00:00:07.818000,21,34,13,41,87,53,3,57,29,87
2023-01-01 00:00:07.819000,17,28,22,48,20,77,64,82,76,54
2023-01-01 00:00:07.820000,11,11,53,5,81,40,55,81,71,26
2023-01-01 00:00:07.821000,51,81,7,72,34,15,52,22,54,46
2023-01-01 00:00:07.822000,93,43,53,41,74,50,43,7,10,30
2023-01-01 00:00:07.823000,50,65,35,71,74,0,15,49,51,78
2023-01-01 00:00:07.824000,70,1,83,31,66,39,93,15,94,34
2023-01-01 00:00:07.825000,95,58,51,14,59,17,22,88,74,35
2023-01-01 00:00:07.826000,47,16,5,81,22,33,30,42,47,23
2023-01-01 00:00:07.827000,18,9,96,86,64,89,27,95,6,16
2023-01-01 00:00:07.828000,5,17,27,68,62,60,49,82,53,44
2023-01-01 00:00:07.829000,83,21,49,26,22,99,15,81,0,97
2023-01-01 00:00:07.830000,26,82,37,96,85,20,40,95,86,61
2023-01-01 00:00:07.831000,52,57,29,65,41,0,8,45,31,0
2023-01-01 00:00:07.832000,47,52,80,58,93,26,1,48,61,19
2023-01-01 00:00:07.833000,6,0,72,27,63,50,42,14,14,69
2023-01-01 00:00:07.834000,58,87,91,23,65,10,65,48,81,68
2023-01-01 00:00:07.835000,68,60,53,50,80,13,95,20,91,63
2023-01-01 00:00:07.836000,10,99,70,20,40,91,79,74,60,92
2023-01-01 00:00:07.837000,14,88,45,30,19,54,76,92,77,69
2023-01-01 00:00:07.838000,63,99,27,74,8,26,48,95,76,49
2023-01-01 00:00:07.839000,2,30,16,49,56,21,90,5,55,52
2023-01-01 00:00:07.840000,68,30,47,91,74,20,94,54,33,96
2023-01-01 00:00:07.841000,22,65,43,39,16,23,96,82,19,37
2023-01-01 00:00:07.842000,52,18,59,67,77,18,20,79,23,51
2023-01-01 00:00:07.843000,36,52,59,15,81,23,18,75,27,92
2023-01-01 00:00:07.844000,8,75,4,75,17,25,56,14,10,60
2023-01-01 00:00:07.845000,14,73,68,85,62,24,76,10,91,73
2023-01-01 00:00:07.846000,2,94,77,98,71,44,59,38,85,95
2023-01-01 00:00:07.847000,92,21,69,62,92,28,18,73,29,24
2023-01-01 00:00:07.848000,69,22,6,55,71,73,98,50,37,91
2023-01-01 00:00:07.849000,16,86,52,79,25,10,63,36,80,28
2023-01-01 00:00:07.850000,25,14,16,23,91,23,34,48,85,34
2023-01-01 00:00:07.851000,20,25,58,98,71,23,32,56,0,46
2023-01-01 00:00:07.852000,71,2,8,27,83,11,66,87,83,56
2023-01-01 00:00:07.853000,20,86,94,92,71,6,84,99,68,31
2023-01-01 00:00:07.854000,10,19,21,84,77,39,86,64,32,45
2023-01-01 00:00:07.855000,37,39,44,88,12,80,47,16,64,35
2023-01-01 00:00:07.856000,71,38,72,30,16,98,59,62,43,70
2023-01-01 00:00:07.857000,87,71,58,14,25,69,44,13,63,9
2023-01-01 00:00:07.858000,34,17,79,41,5,75,74,37,8,45
2023-01-01 00:00:07.859000,13,40,99,98,80,78,67,24,31,97
2023-01-01 00:00:07.860000,13,69,97,49,3,95,67,36,53,96
2023-01-01 00:00:07.861000,9,26,12,85,88,22,14,98,25,25
2023-01-01 00:00:07.862000,11,99,82,4,6,70,91,85,61,47
2023-01-01 00:00:07.863000,37,14,11,47,16,37,99,55,41,47
2023-01-01 00:00:07.864000,33,36,35,12,85,30,71,6,47,12
2023-01-01 00:00:07.865000,40,57,9,31,91,28,87,10,5,29
2023-01-01 00:00:07.866000,9,4,15,66,49,43,97,73,29,95
2023-01-01 00:00:07.867000,16,72,91,78,5,27,14,77,22,96
2023-01-01 00:00:07.868000,16,6,18,90,29,75,22,34,88,69
2023-01-01 00:00:07.869000,66,40,5,90,73,90,59,35,24,99
2023-01-01 00:00:07.870000,61,83,3,29,55,67,90,69,12,65
2023-01-01 00:00:07.871000,94,9,29,5,38,20,13,51,24,6
2023-01-01 00:00:07.872000,0,61,94,24,13,8,1,68,16,55
2023-01-01 00:00:07.873000,11,25,45,27,53,48,98,41,26,29
2023-01-01 00:00:07.874000,3,67,26,61,21,97,42,70,10,54
2023-01-01 00:00:07.875000,41,23,44,21,56,36,70,14,5,89
2023-01-01 00:00:07.876000,12,77,84,67,40,20,15,20,78,88
2023-01-01 00:00:07.877000,97,40,36,14,89,59,85,81,36,32
2023-01-01 00:00:07.878000,84,64,8,25,9,22,27,0,95,41
2023-01-01 00:00:07.879000,85,16,60,62,1,87,31,67,87,5
2023-01-01 00:00:07.880000,3,23,34,17,66,9,70,10,74,7
2023-01-01 00:00:07.881000,81,26,46,72,47,69,85,9,92,72
2023-01-01 00:00:07.882000,68,6,20,62,41,20,1,44,71,74
2023-01-01 00:00:07.883000,18,72,16,61,10,28,71,55,36,87
2023-01-01 00:00:07.884000,1,98,54,67,73,58,6,18,73,69
2023-01-01 00:00:07.885000,11,11,87,47,11,39,37,41,58,39
2023-01-01 00:00:07.886000,80,84,94,49,13,20,47,93,9,55
2023-01-01 00:00:07.887000,73,2,5,62,29,85,84,40,0,79
2023-01-01 00:00:07.888000,97,78,34,68,59,98,85,19,51,16
2023-01-01 00:00:07.889000,5,84,49,5,76,62,98,26,86,87
2023-01-01 00:00:07.890000,7,9,36,57,29,45,81,11,17,6
2023-01-01 00:00:07.891000,50,32,12,50,37,4,72,77,86,39
2023-01-01 00:00:07.892000,10,45,24,11,74,14,1,97,4,57
2023-01-01 00:00:07.893000,62,58,95,94,64,82,41,63,94,61
2023-01-01 00:00:07.894000,56,51,0,46,90,79,41,37,83,90
2023-01-01 00:00:07.895000,11,5,48,8,46,39,80,65,92,73
2023-01-01 00:00:07.896000,72,1,34,6,38,86,19,57,47,53
2023-01-01 00:00:07.897000,1,28,82,28,48,3,5,95,32,8
2023-01-01 00:00:07.898000,7,39,52,77,72,84,10,81,56,50
2023-01-01 00:00:07.899000,10,96,51,50,57,23,68,84,95,9
2023-01-01 00:00:07.900000,52,60,53,83,89,41,73,10,24,48
2023-01-01 00:00:07.901000,99,67,75,54,88,25,86,29,43,29
2023-01-01 00:00:07.902000,9,67,46,95,16,65,96,63,90,8
2023-01-01 00:00:07.903000,84,28,42,58,5,7,39,82,86,45
2023-01-01 00:00:07.904000,83,61,19,55,14,72,35,47,65,25
2023-01-01 00:00:07.905000,7,59,32,21,66,65,50,39,67,63
2023-01-01 00:00:07.906000,35,83,92,99,94,77,46,93,24,33
2023-01-01 00:00:07.907000,92,40,15,17,27,19,97,98,44,98
2023-01-01 00:00:07.908000,75,86,77,57,72,65,16,67,22,26
2023-01-01 00:00:07.909000,13,81,6,39,43,67,25,20,99,83
2023-01-01 00:00:07.910000,53,88,69,88,17,98,52,4,40,87
2023-01-01 00:00:07.911000,84,64,20,30,31,54,47,35,86,26
2023-01-01 00:00:07.912000,85,63,35,55,82,77,26,90,32,40
2023-01-01 00:00:07.913000,20,78,85,34,68,84,45,6,27,82
2023-01-01 00:00:07.914000,49,62,53,25,43,78,66,59,7,17
2023-01-01 00:00:07.915000,93,97,18,67,69,38,18,55,96,49
2023-01-01 00:00:07.916000,38,47,24,83,62,49,71,30,28,42
2023-01-01 00:00:07.917000,19,19,66,33,75,19,80,83,55,40
2023-01-01 00:00:07.918000,87,36,99,75,57,69,64,24,14,75
2023-01-01 00:00:07.919000,86,63,52,15,46,27,70,55,14,17
2023-01-01 00:00:07.920000,6,90,97,41,16,42,35,88,36,60
2023-01-01 00:00:07.921000,8,85,74,4,38,65,66,80,18,71
2023-01-01 00:00:07.922000,0,4,47,60,58,27,82,78,58,99
2023-01-01 00:00:07.923000,25,33,41,43,6,97,41,73,50,52
2023-01-01 00:00:07.924000,37,38,46,34,62,77,90,33,84,79
2023-01-01 00:00:07.925000,37,66,90,90,56,72,66,43,34,52
2023-01-01 00:00:07.926000,60,80,41,0,74,22,97,6,89,12
2023-01-01 00:00:07.927000,43,61,1,97,33,34,68,50,91,25
2023-01-01 00:00:07.928000,85,87,5,42,52,21,48,24,85,89
2023-01-01 00:00:07.929000,43,23,45,31,65,4,36,27,35,55
2023-01-01 00:00:07.930000,73,2,65,62,77,59,45,41,52,84
2023-01-01 00:00:07.931000,61,70,80,32,81,40,79,26,79,60
2023-01-01 00:00:07.932000,5,88,39,94,47,28,55,36,11,49
2023-01-01 00:00:07.933000,16,66,57,76,59,34,62,54,27,20
2023-01-01 00:00:07.934000,50,78,77,65,42,97,77,37,70,7
2023-01-01 00:00:07.935000,37,92,73,29,72,67,29,55,32,96
2023-01-01 00:00:07.936000,23,49,32,9,3,44,95,91,87,69
2023-01-01 00:00:07.937000,50,28,61,22,77,8,62,33,74,63
2023-01-01 00:00:07.938000,9,73,11,96,74,50,75,28,78,49
2023-01-01 00:00:07.939000,71,31,95,38,93,13,90,47,82,1
2023-01-01 00:00:07.940000,20,86,48,44,90,68,25,71,54,71
2023-01-01 00:00:07.941000,69,38,87,28,92,55,92,76,78,69
2023-01-01 00:00:07.942000,84,8,77,29,51,90,22,45,72,5
2023-01-01 00:00:07.943000,56,13,4,33,31,10,85,36,76,21
2023-01-01 00:00:07.944000,38,67,50,51,93,29,19,2,49,88
2023-01-01 00:00:07.945000,87,63,68,80,89,38,45,77,28,45
2023-01-01 00:00:07.946000,32,19,31,21,93,97,79,95,57,94
2023-01-01 00:00:07.947000,58,27,48,4,50,23,30,86,25,60
2023-01-01 00:00:07.948000,17,13,96,10,9,79,66,86,22,34
2023-01-01 00:00:07.949000,55,43,59,85,11,57,20,76,16,61
2023-01-01 00:00:07.950000,91,97,45,31,96,29,50,49,4,68
2023-01-01 00:00:07.951000,56,76,67,23,97,23,38,20,58,85
2023-01-01 00:00:07.952000,95,94,93,10,81,66,62,47,15,56
2023-01-01 00:00:07.953000,75,96,40,10,38,28,68,57,93,24
2023-01-01 00:00:07.954000,47,38,80,16,79,41,19,30,20,81
2023-01-01 00:00:07.955000,41,27,66,31,67,75,22,6,4,72
2023-01-01 00:00:07.956000,26,63,12,82,9,61,95,56,57,24
2023-01-01 00:00:07.957000,73,88,99,26,91,26,41,35,25,92
2023-01-01 00:00:07.958000,51,31,17,31,81,28,72,82,42,32
2023-01-01 00:00:07.959000,41,8,86,60,72,65,2,85,93,7
2023-01-01 00:00:07.960000,31,27,98,24,85,56,26,23,58,12
2023-01-01 00:00:07.961000,25,94,96,63,9,60,90,23,85,60
2023-01-01 00:00:07.962000,24,16,50,63,22,28,73,55,57,7
2023-01-01 00:00:07.963000,74,86,35,27,76,56,79,84,1,26
2023-01-01 00:00:07.964000,22,76,80,39,87,72,23,60,43,53
2023-01-01 00:00:07.965000,97,54,33,90,12,54,86,76,75,2
2023-01-01 00:00:07.966000,56,9,11,13,47,43,8,69,90,32
2023-01-01 00:00:07.967000,51,79,4,41,88,27,1,27,25,94
2023-01-01 00:00:07.968000,86,5,47,38,43,36,5,31,43,27
2023-01-01 00:00:07.969000,92,47,90,1,92,22,98,76,88,84
2023-01-01 00:00:07.970000,30,74,39,80,79,76,70,97,18,51
2023-01-01 00:00:07.971000,63,66,12,0,63,68,78,95,48,28
2023-01-01 00:00:07.972000,70,91,25,31,39,95,20,77,90,92
2023-01-01 00:00:07.973000,32,40,13,82,5,91,99,95,80,60
2023-01-01 00:00:07.974000,84,78,95,63,71,57,86,44,56,72
2023-01-01 00:00:07.975000,1,59,10,77,97,78,28,68,5,60
2023-01-01 00:00:07.976000,17,76,37,30,81,87,12,98,22,21
2023-01-01 00:00:07.977000,46,41,79,57,42,31,68,67,81,71
2023-01-01 00:00:07.978000,32,80,56,81,31,84,41,77,42,56
2023-01-01 00:00:07.979000,97,70,21,77,48,68,0,17,43,44
2023-01-01 00:00:07.980000,83,27,15,13,73,35,19,74,65,80
2023-01-01 00:00:07.981000,34,12,76,87,97,91,42,82,44,86
2023-01-01 00:00:07.982000,50,80,75,68,86,31,0,1,18,29
2023-01-01 00:00:07.983000,17,14,81,15,18,58,98,97,3,78
2023-01-01 00:00:07.984000,87,35,28,68,83,59,39,2,96,13
2023-01-01 00:00:07.985000,71,91,81,53,51,86,6,28,97,88
2023-01-01 00:00:07.986000,29,14,1,12,51,79,34,86,95,79
2023-01-01 00:00:07.987000,43,74,53,79,33,73,51,47,56,47
2023-01-01 00:00:07.988000,52,55,1,78,58,92,33,64,81,17
2023-01-01 00:00:07.989000,9,94,2,30,80,26,49,41,8,31
2023-01-01 00:00:07.990000,86,3,92,68,4,98,68,5,47,37
2023-01-01 00:00:07.991000,51,98,55,20,65,23,28,58,35,52
2023-01-01 00:00:07.992000,48,97,71,29,40,86,90,80,66,14
2023-01-01 00:00:07.993000,10,51,10,22,33,66,70,18,17,36
2023-01-01 00:00:07.994000,65,90,75,37,53,35,0,51,39,48
2023-01-01 00:00:07.995000,57,9,31,28,19,13,72,60,88,32
2023-01-01 00:00:07.996000,89,93,3,76,53,67,57,1,65,12
2023-01-01 00:00:07.997000,35,44,8,31,65,43,64,78,64,70
2023-01-01 00:00:07.998000,32,83,87,61,91,47,90,22,87,63
2023-01-01 00:00:07.999000,46,28,55,90,17,31,16,18,23,18
2023-01-01 00:00:08.000000,12,52,15,97,43,83,61,96,52,84
